year,player_key,first_name,last_name,full_name,position,height,weight,stars,rating,national_rank,position_rank,state_rank,hometown_city,hometown_state,committed_institution_key,committed_team_key,committed_school,committed_school_abbr,committed_school_full,signed_institution_key,signed_team_key,signed_school,signed_school_abbr,signed_school_full,current_institution_key,current_team_key,current_school,current_school_abbr,current_school_full,profile_url_api,profile_lookup_url,profile_lookup_status,profile_resolution_method,has_scouting_report,scouting_report,source,skill_rating,skill_athleticism,skill_defender,skill_face_up_high_post_scorer,skill_handle,skill_leadership,skill_low_post_scorer,skill_passing,skill_passing_vision,skill_penetration_ability,skill_physicality_motor,skill_rebounding,skill_shooter,skill_size,skill_versatility,scouting_report_evaluator_name,scouting_report_evaluator_position,dob_247,dob_247_raw,dob_247_source_profile_file,recruiting_profile_url_247,enrolled_institution_247,height_in,hs_school_fin
2026,46146666,Quentin,Coleman,Quentin Coleman,SG,6-4,180,5.0,99.43801963707672,17.0,3.0,1.0,St. Louis,MO,24039.0,66.0,Illinois,ILL,Illinois Fighting Illini,24039.0,66.0,Illinois,ILL,Illinois Fighting Illini,3165,,The Principia School,,The Principia School,/player/Quentin-Coleman-46146666,https://247sports.com/player/quentin-coleman-46146666/,200,api_profile_url,True,"Coleman is a skilled and smooth guard who can really shoot the basketball. He has a virtually pure release that is ultra-fluid with good loft and rotation. He made 39% of his threes during the EYBL season and showed versatility in his shot-making profile. He has obvious gravity spotting up, really understands how to space the floor, and has a complementing one dribble pull-up. With his high school team though, we get to see more dynamic shot-making. He flies off different types of screening action, creates space with his step-backs, and shows deep range. While Coleman played almost exclusively off the ball in the EYBL season, and was very efficient in that role, he gets to do more with the ball in the winter. He's a comfortable handler who can make plays with the ball and rarely gets sped up. He's not necessarily a flashy passer, but reliable, with an almost 2:1 assist-to-turnover ratio in EYBL play, and untapped upside as he continues to develop his ability to make reads on the move and adds more layers to his passing skills. Physically, Coleman has solid positional size at 6-foot-3, and is now starting to fill-out a previously undeveloped frame. He's starting to sprint the floor and move with more pace as his body evolves. He's also a good perimeter rebounder who isn't afraid to stick his nose into traffic. While he shows some tough lay-up making ability when he has space to navigate the lane, he can struggle through contact in the paint when the game slows down. As he continues to fill-out his frame, that could evolve, and take his playmaking potency to new levels.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,,,76,Illinois
2026,46148844,Beau,Billingsley,Beau Billingsley,PG,5-11,170,,,,,,Norman,OK,24389.0,622.0,Texas A&M Corpus Christi,Texas A&M Corpus Christi,Texas A&M Corpus Christi Islanders,,,,,,18656,,Norman,,Norman,/player/Beau-Billingsley-46148844,https://247sports.com/player/beau-billingsley-46148844/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,71,Texas A&M Corpus Christi
2026,46149087,Emilis,Zibuda,Emilis Zibuda,SF,6-6,180,,,,,,Layton,UT,,,,,,,,,,,5365,,Layton Christian Academy,,Layton Christian Academy,/player/Emilis-Zibuda-46149087,https://247sports.com/player/emilis-zibuda-46149087/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/emilis-zibuda-46149087/high-school-345273,,78,
2026,46150812,Luke,Barnett,Luke Barnett,SG,6-4,180,4.0,94.25164649680103,123.0,19.0,11.0,Santa Ana,CA,24022.0,32.0,Kansas,KAN,Kansas Jayhawks,24022.0,32.0,Kansas,KAN,Kansas Jayhawks,600,,Mater Dei,,Mater Dei,/player/Luke-Barnett-46150812,https://247sports.com/player/luke-barnett-46150812/,200,api_profile_url,True,"Barnett is a shooting specialist. He has deep range and a quick, compact release that he hops into. He took over 70% of his shots from behind the arc in EYBL play and while he made 37% of his total threes, he knocked down a whopping 47% of his unguarded catch-and-shoot attempts. He has extreme gravity as a floor-spacer and understands how to leverage it by utilizing the deep corner, instinctively finding open space around the arc, and just generally understanding spacing and offensive structure. While he’s not a true creator or dynamic handler, he’s economical with each bounce and a willing ball-mover who can keep the dominos falling with relatively quick decisions. He’s also an extremely efficient finisher (71% at the rim in EYBL) who finds easy points by sprinting the floor in transition and seizing opportunities to decisively attack bad close-outs. Physically, he has solid positional size, some strength, and enough sneaky bounce to finish above the rim in the open floor. Defensively, he can be flat-footed guarding the ball and struggle to get around screens at times, but he closes out hard, is disciplined contesting shots, and covers ground pretty well when he’s forced to scramble. He’s never going to be the most gifted defender, and undoubtedly has to improve, but the overlap of his motor and IQ should prevent him from being too much of a liability.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,,,76,Kansas
2026,46150814,Darius,Ratliff,Darius Ratliff,C,6-11,210,5.0,99.00310271185076,30.0,3.0,3.0,White Plains,NY,24257.0,215.0,USC,USC,USC Trojans,24257.0,215.0,USC,USC,USC Trojans,3519,,Archbishop Stepinac,,Archbishop Stepinac,/player/Darius-Ratliff-46150814,https://247sports.com/player/darius-ratliff-46150814/,200,api_profile_url,True,"Ratlif is a budding modern day big man with a very rare overlap of tools with his size, athleticism, mobility, and developing skill. At just under 7-feet, he’s an extremely graceful mover, able to run the floor effortlessly and cover the court. He’s also an easy leaper, allowing him to play well above the rim. He has the tools to be an ultra-versatile two-way force who can both protect the rim as a shot-blocker and also get out and move his feet defending on the perimeter, providing versatility in ball-screen coverages and maybe even some switch-ability down the road. Similarly, offensively, he’s a bouncy finisher and lob threat with soft hands and touch that is gradually extending out to the perimeter. Darius needs to keep getting stronger, but doesn’t have an aversion to physicality inside. Length and durability are also considerations. He doesn’t have especially long arms relative to his size and has missed time with various injuries over the years. Overall, his potential is vast, but it still exceeds the consistency of his production at this point. He’s also a bit older for his grade and will turn 19 in March.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,,,83,USC
2026,46151490,Gage,Howard,Gage Howard,C,6-6,225,3.0,81.0,355.0,48.0,11.0,Essex,MD,24382.0,540.0,Loyola Maryland,LUM,Loyola Maryland Greyhounds,,,,,,2515,,Our Lady Of Mount Carmel,,Our Lady Of Mount Carmel,/player/Gage-Howard-46151490,https://247sports.com/player/gage-howard-46151490/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/gage-howard-46151490/high-school-317763,,78,Loyola Maryland
2026,46152081,Jahda,Swann,Jahda Swann,SG,6-4,180,,,,,,Springfield,VA,,,,,,,,,,,29172,,The St. James,,The St. James,/player/Jahda-Swann-46152081,https://247sports.com/player/jahda-swann-46152081/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/jahda-swann-46152081/high-school-336848,,76,
2026,46153428,Drew,Anderson,Drew Anderson,PF,6-9,215,4.0,95.10866207304133,108.0,18.0,8.0,Rancho Santa Margarita,CA,24092.0,157.0,Stanford,STAN,Stanford Cardinal,,,,,,739,,Santa Margarita Catholic,,Santa Margarita Catholic,/player/Drew-Anderson-46153428,https://247sports.com/player/drew-anderson-46153428/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,81,Stanford
2026,46158363,Trey,Williams,Trey Williams,PG,6-2,175,,,,,,Wilmette,IL,24165.0,536.0,Cornell,CORN,Cornell Big Red,,,,,,1841,,Loyola Academy,,Loyola Academy,/player/Trey-Williams-46158363,https://247sports.com/player/trey-williams-46158363/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,74,Cornell
2026,46158836,Dionycius,Bakare,Dionycius Bakare,SF,6-5,190,4.0,90.52610441767068,203.0,58.0,14.0,Scottsdale,AZ,24089.0,151.0,California,CAL,California Golden Bears,24089.0,151.0,California,CAL,California Golden Bears,28242,,Bella Vista Prep,,Bella Vista Prep,/player/Dionycius-Bakare-46158836,https://247sports.com/player/dionycius-bakare-46158836/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/dionycius-bakare-46158836/high-school-344542,,77,California
2026,46160178,Jones,Lay,Jones Lay,C,7-0,230,,,,,,Hickory,NC,24099.0,171.0,Florida,UF,Florida Gators,24099.0,171.0,Florida,UF,Florida Gators,25499,,Moravian Prep,,Moravian Prep,/player/Jones-Lay-46160178,https://247sports.com/player/jones-lay-46160178/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,84,Florida
2026,46160862,Peyton,Miller,Peyton Miller,CG,6-3,180,3.0,86.5,286.0,31.0,18.0,Atlanta,GA,24331.0,514.0,George Mason,George Mason,George Mason Patriots,24331.0,514.0,George Mason,George Mason,George Mason Patriots,28778,,Overtime Elite,,Overtime Elite,/player/Peyton-Miller-46160862,https://247sports.com/player/peyton-miller-46160862/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,75,George Mason
2026,46161474,Hudson,Lucas,Hudson Lucas,PF,6-8,200,3.0,86.0,292.0,49.0,19.0,Dallas,TX,24122.0,433.0,Nevada,NEV,Nevada Wolf Pack,24122.0,433.0,Nevada,NEV,Nevada Wolf Pack,5324,,Parish Episcopal School,,Parish Episcopal School,/player/Hudson-Lucas-46161474,https://247sports.com/player/hudson-lucas-46161474/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,80,Nevada
2026,46163237,BJ,Brown,BJ Brown,SG,6-5,210,,,,,,Sumter,SC,24330.0,516.0,Drexel,Drexel,Drexel Dragons,24330.0,516.0,Drexel,Drexel,Drexel Dragons,20020,,Sumter,,Sumter,/player/BJ-Brown-46163237,https://247sports.com/player/bj-brown-46163237/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,77,Drexel
2026,46163255,TJ,Moultrie,TJ Moultrie,CG,6-3,195,,,,,,Severn,MD,24062.0,598.0,Army,ARMY,Army Black Knights,,,,,,2423,,Archbishop Spalding,,Archbishop Spalding,/player/TJ-Moultrie-46163255,https://247sports.com/player/tj-moultrie-46163255/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,75,Army
2026,46166558,Grant,Mordini,Grant Mordini,C,6-10,210,,,,,,Avon,CT,24022.0,32.0,Kansas,KAN,Kansas Jayhawks,24022.0,32.0,Kansas,KAN,Kansas Jayhawks,962,,Avon Old Farms,,Avon Old Farms,/player/Grant-Mordini-46166558,https://247sports.com/player/grant-mordini-46166558/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,82,Kansas
2026,46166597,Tyre,Acuff,Tyre Acuff,PG,6-2,191,,,,,,Detroit,MI,24069.0,451.0,Central Michigan,CMU,Central Michigan Chippewas,,,,,,13158,,Detroit Central,,Detroit Central,/player/Tyre-Acuff-46166597,https://247sports.com/player/tyre-acuff-46166597/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,74,Central Michigan
2026,46059049,Akoldah,Gak,Akoldah Gak,PF,6-11,225,3.0,86.96296296296295,256.0,48.0,6.0,Australia,AUST,24026.0,40.0,Oklahoma,OKLA,Oklahoma Sooners,,,,,,24936,,Blair Academy,,Blair Academy,/player/Akoldah-Gak-46059049,https://247sports.com/player/akoldah-gak-46059049/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,2002-07-12,7/12/2002 12:00:00 AM,scrapers_web/cache/hs/2026/profiles/46059049.html,https://247sports.com/player/akoldah-gak-46059049/high-school-225775,,83,Oklahoma
2026,46134907,Alex,Constanza,Alex Constanza,SF,6-8,205,5.0,97.83432503704898,59.0,22.0,3.0,Geneva,OH,,,,,,,,,,,25637,,SPIRE Academy,,SPIRE Academy,/player/Alex-Constanza-46134907,https://247sports.com/player/alex-constanza-46134907/,200,api_profile_url,True,"Constanza is a major mismatch problem on the perimeter because of his combination of size, length (7-foot-1 wingspan), strength, playmaking ability, and shooting touch. He can beat opposing defenders in a variety of ways, loves to take the ball off the glass to start the break himself (6.8 rebounds per game in Pro16 play), and is even a quality passer when he wants to be (4 assists). He has extremely soft hands and natural touch that allow for tough catches, quick finishes, good dexterity around the rim, and an effortless shooting stroke out to the arc (although his 68% FT and 30% 3pt could improve). He’s smoother and stronger than he is fully explosive with the ball in his hands, but when he attacks off the dribble, he just keeps coming at opposing defenders, even when he’s initially cut off. Constanza has had the benefit of extreme freedom and volume to this point, during both the high school and grassroots seasons. Simultaneously, he has a nonchalant style and needs to be more consistent with his motor, body language, and defensive intensity, particularly off the ball. He also needs to value the ball more (4.2 turnovers), commit to sculpting his frame, and then prove he can maximize his efficiency in more defined, translatable roles. He’s also older for his grade, turning 19 in October of his senior year.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,2006-10-26,10/26/2006 12:00:00 AM,scrapers_web/cache/hs/2026/profiles/46134907.html,https://247sports.com/player/alex-constanza-46134907/high-school-338601,,80,
2026,46135675,Joseph,Hartman,Joseph Hartman,SG,6-6,193,4.0,96.86648489162894,90.0,13.0,16.0,Gainesville,FL,24042.0,72.0,Michigan,MICH,Michigan Wolverines,24042.0,72.0,Michigan,MICH,Michigan Wolverines,1442,,The Rock School,,The Rock School,/player/Joseph-Hartman-46135675,https://247sports.com/player/joseph-hartman-46135675/,200,api_profile_url,True,"Hartman is built like a strong-bodied wing, but has some big guard type skills. He's a good ball-handler and passer, and can even operate as a jumbo initiator at times. He utilizes his size and strength to take smaller defenders into the mid-post. He can also space the floor as a spot-up shooting threat, knocking down 44% of his threes, on over 4 attempts per game, during the 3SSB season. He’s not a dynamic athlete, and lacks elite quickness or bounce, but he’s strong, cut, physical, and has a high basketball IQ. He’s played a variety of different types of roles already in his young career, and projects as someone who should know how to play in offensive structure at the next level. Defensively, he’s going to be best suited on the wing, and likely more switchable up the line-up than down, but he should be a reliable team defender and is also a good wing rebounder.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,,,78,Michigan
2026,46136659,Jachai,Cantave,Jachai Cantave,PG,6-1,160,3.0,85.0,304.0,46.0,25.0,Humble,TX,24123.0,211.0,New Mexico State,NMST,New Mexico State Aggies,24123.0,211.0,New Mexico State,NMST,New Mexico State Aggies,21158,,Atascocita,,Atascocita,/player/Jachai-Cantave-46136659,https://247sports.com/player/jachai-cantave-46136659/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/jachai-cantave-46136659/high-school-330452,,73,New Mexico State
2026,46137004,Tyus,Thomas,Tyus Thomas,PG,5-10,180,4.0,89.33333333333333,254.0,34.0,1.0,Henderson,NV,24051.0,90.0,Houston,HOU,Houston Cougars,,,,,,24933,,Liberty,,Liberty,/player/Tyus-Thomas-46137004,https://247sports.com/player/tyus-thomas-46137004/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/tyus-thomas-46137004/high-school-327849,,70,Houston
2026,46138357,Elijah,Garrett,Elijah Garrett,PG,6-0,155,3.0,84.0,321.0,50.0,28.0,Beaumont,TX,24340.0,526.0,Illinois-Chicago,UIC,Illinois-Chicago Flames,,,,,,20654,,Beaumont West Brook,,Beaumont West Brook,/player/Elijah-Garrett-46138357,https://247sports.com/player/elijah-garrett-46138357/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,72,Illinois-Chicago
2026,46142545,Brandon,Bass Jr.,Brandon Bass Jr.,SG,6-4,185,4.0,94.66646071465347,113.0,16.0,20.0,Windermere,FL,24010.0,8.0,Florida State,FSU,Florida State Seminoles,24010.0,8.0,Florida State,FSU,Florida State Seminoles,25212,,Windermere Prep,,Windermere Prep,/player/Brandon-Bass Jr.-46142545,https://247sports.com/player/brandon-bass-jr-46142545/,200,api_profile_url,True,"Bass is a talented southpaw scorer who has had a big reputation since he was younger. He’s a vastly improved shooter in that time. He has a low release and unorthodox follow-through, but made 42% of his threes on nearly 6 attempts per game in 3SSB play, and 51% of his open spot-up threes. He also made 82% of his free-throws. While his shooting has evolved into his best weapon, he can still slash and make some straight-line drives to his dominant left side. He has to keep developing his right hand, decision-making going through the lane (1.3 assists to 1.8 turnovers), and finishing though (42% at the rim). He’s a solid athlete with plus length (6-foot-8 wingspan) who rebounds well in traffic (4 per game), but still needs to get stronger and fill-out his frame.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,,,76,Florida State
2026,46142548,SJ,Madison,SJ Madison,SF,6-5,185,4.0,91.38821954484605,170.0,49.0,18.0,Redondo Beach,CA,24122.0,433.0,Nevada,NEV,Nevada Wolf Pack,24122.0,433.0,Nevada,NEV,Nevada Wolf Pack,26516,,Redondo Union,,Redondo Union,/player/SJ-Madison-46142548,https://247sports.com/player/sj-madison-46142548/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,77,Nevada
2026,46143020,Stephen,Brown,Stephen Brown,SF,6-7,205,,,,,,Chicago,IL,,,,,,,,,,,1853,,Marist,,Marist,/player/Stephen-Brown-46143020,https://247sports.com/player/stephen-brown-46143020/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,79,
2026,46143044,Darien,Moore,Darien Moore,CG,6-2,170,4.0,91.31726907630521,172.0,20.0,1.0,Wolfeboro,NH,24310.0,414.0,Seton Hall,Seton Hall,Seton Hall Pirates,,,,,,3267,,Brewster Academy,,Brewster Academy,/player/Darien-Moore-46143044,https://247sports.com/player/darien-moore-46143044/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/darien-moore-46143044/high-school-317337,,74,Seton Hall
2026,46143731,Brayden,Barrett,Brayden Barrett,SG,6-5,170,,,,,,Goodyear,AZ,,,,,,,,,,,6639,,Millennium,,Millennium,/player/Brayden-Barrett-46143731,https://247sports.com/player/brayden-barrett-46143731/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,77,
2026,46143742,Q,Williams,Q Williams,PG,5-9,170,3.0,81.0,355.0,62.0,18.0,Lewisville,NC,24136.0,497.0,Coastal Carolina,COCA,Coastal Carolina Chanticleers,24136.0,497.0,Coastal Carolina,COCA,Coastal Carolina Chanticleers,3959,,Forsyth Country Day School,,Forsyth Country Day School,/player/Q-Williams-46143742,https://247sports.com/player/q-williams-46143742/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,69,Coastal Carolina
2026,46143853,Rivers,Knight,Rivers Knight,PF,6-8,205,4.0,89.67737617135208,244.0,36.0,8.0,La Porte,IN,24048.0,84.0,Purdue,PUR,Purdue Boilermakers,24048.0,84.0,Purdue,PUR,Purdue Boilermakers,2017,,La Lumiere School,,La Lumiere School,/player/Rivers-Knight-46143853,https://247sports.com/player/rivers-knight-46143853/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/rivers-knight-46143853/high-school-341126,,80,Purdue
2026,46144385,Rokiem,Green,Rokiem Green,SG,6-2,170,3.0,88.16666666666666,269.0,48.0,17.0,Tucson,AZ,24124.0,213.0,San Jose State,SJSU,San Jose State Spartans,24124.0,213.0,San Jose State,SJSU,San Jose State Spartans,28853,,Canyon International Academy,,Canyon International Academy,/player/Rokiem-Green-46144385,https://247sports.com/player/rokiem-green-46144385/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,74,San Jose State
2026,46147091,Kole,Grandison,Kole Grandison,SF,6-6,205,3.0,87.44444444444444,276.0,73.0,17.0,Atlanta,GA,24240.0,650.0,Texas State,TXST,Texas State Bobcats,,,,,,28778,,Overtime Elite,,Overtime Elite,/player/Kole-Grandison-46147091,https://247sports.com/player/kole-grandison-46147091/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,78,Texas State
2026,46148957,Donovan,Carney,Donovan Carney,SG,6-2,170,,,,,,Butler,PA,,,,,,,,,,,19243,,Butler Area,,Butler Area,/player/Donovan-Carney-46148957,https://247sports.com/player/donovan-carney-46148957/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,74,
2026,46148960,Jaidyn,Coon,Jaidyn Coon,SF,6-6,180,4.0,95.80113094518543,103.0,38.0,3.0,Storm Lake,IA,24041.0,70.0,Iowa,IOWA,Iowa Hawkeyes,24041.0,70.0,Iowa,IOWA,Iowa Hawkeyes,11357,,Storm Lake,,Storm Lake,/player/Jaidyn-Coon-46148960,https://247sports.com/player/jaidyn-coon-46148960/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,78,Iowa
2026,46149168,Evan,Roberts,Evan Roberts,PG,6-1,170,3.0,86.66666666666666,285.0,42.0,39.0,Zephyrhills,FL,24219.0,403.0,Jacksonville,JVILLE,Jacksonville Dolphins,,,,,,1486,,Zephyrhills Christian Academy,,Zephyrhills Christian Academy,/player/Evan-Roberts-46149168,https://247sports.com/player/evan-roberts-46149168/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/evan-roberts-46149168/high-school-313879,,73,Jacksonville
2026,46150029,Aiden,Able,Aiden Able,SG,6-4,-,,,,,,Bel Air,MD,24327.0,384.0,UMBC,UMBC,UMBC Retrievers,,,,,,2484,,John Carroll,,John Carroll,/player/Aiden-Able-46150029,https://247sports.com/player/aiden-able-46150029/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,76,UMBC
2026,46150088,Keon,Mitchell,Keon Mitchell,PG,6-2,170,,,,,,Norfolk,VA,,,,,,,,,,,22202,,Norview,,Norview,/player/Keon-Mitchell-46150088,https://247sports.com/player/keon-mitchell-46150088/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,74,
2026,46150807,Trey,Beamer,Trey Beamer,PG,6-1,160,4.0,94.00464287473193,132.0,12.0,24.0,Bradenton,FL,24109.0,442.0,FIU,FIU,FIU Panthers,24109.0,442.0,FIU,FIU,FIU Panthers,23884,,IMG Academy,,IMG Academy,/player/Trey-Beamer-46150807,https://247sports.com/player/trey-beamer-46150807/,200,api_profile_url,True,"Beamer is a scoring lead guard who lacks overwhelming size or physical tools, but has clear talent with the ball in his hands. He has a tight handle, can create his own shot from multiple levels, and make tough shots, but what really differentiates him is his ability to change pace. He’s a master at lulling his defender to sleep before quickly accelerating, or conversely, stopping on a dime for his pull-up or step-back. There are times when he can overdribble or get swallowed up in a crowded lane, and so while he is continuing to work to be more efficient (39% FG, 30% 3pt, & 2.7 assists vs. 2.4 turnovers in the EYBL), he’s also the rare playmaker who can create for himself or a teammate almost on demand. Defensively, he’s made notable strides within the last year. In addition to being a bit undersized, he also has a somewhat leaner frame, despite solid shoulders. He’s quick, but not necessarily a total jet, and so there are moments when he can be physically outmatched. But he’s now playing with more consistent fight on that end of the floor and showing moments where he can pressure the ball. As he continues to build up his body, he should keep trending in a positive direction.",247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,Adam Finkelstein,Director of Scouting,,,,https://247sports.com/player/trey-beamer-46150807/high-school-327367,,73,FIU
2026,46151480,Tyshawn,Duncan,Tyshawn Duncan,C,6-8,215,4.0,91.25033467202142,176.0,34.0,1.0,Alexandria,LA,24111.0,191.0,Louisiana,LA,Louisiana Ragin' Cajuns,24111.0,191.0,Louisiana,LA,Louisiana Ragin' Cajuns,12192,,Alexandria,,Alexandria,/player/Tyshawn-Duncan-46151480,https://247sports.com/player/tyshawn-duncan-46151480/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,80,Louisiana
2026,46151531,Harris,Reynolds,Harris Reynolds,SG,6-4,170,4.0,94.46280103692362,117.0,17.0,4.0,Atlanta,GA,24008.0,4.0,Clemson,CLEM,Clemson Tigers,24008.0,4.0,Clemson,CLEM,Clemson Tigers,26375,,St. Pius X Catholic HS,,St. Pius X Catholic HS,/player/Harris-Reynolds-46151531,https://247sports.com/player/harris-reynolds-46151531/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,76,Clemson
2026,46153629,Kai,McGrew,Kai McGrew,PF,6-8,210,3.0,87.0,278.0,43.0,11.0,Fishers,IN,24066.0,114.0,Ball State,BALL,Ball State Cardinals,,,,,,11001,,Fishers,,Fishers,/player/Kai-McGrew-46153629,https://247sports.com/player/kai-mcgrew-46153629/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,https://247sports.com/player/kai-mcgrew-46153629/high-school-349172,,80,Ball State
2026,46153634,Christopher,Kirkpatrick,Christopher Kirkpatrick,SG,6-3,175,3.0,86.83333333333334,283.0,51.0,5.0,Winnetka,IL,24169.0,532.0,Princeton,PRTN,Princeton Tigers,,,,,,10496,,New Trier,,New Trier,/player/Christopher-Kirkpatrick-46153634,https://247sports.com/player/christopher-kirkpatrick-46153634/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,75,Princeton
2026,46156694,Jackson,Ball,Jackson Ball,SG,6-4,-,,,,,,New Zealand,NEW ,24049.0,86.0,Wisconsin,WIS,Wisconsin Badgers,24049.0,86.0,Wisconsin,WIS,Wisconsin Badgers,25882,,New Zealand,,New Zealand,/player/Jackson-Ball-46156694,https://247sports.com/player/jackson-ball-46156694/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,76,Wisconsin
2026,46158575,Jonathan,Moss,Jonathan Moss,PG,6-0,160,3.0,85.0,304.0,46.0,4.0,Owensboro,KY,24224.0,477.0,Appalachian State,APST,Appalachian State Mountaineers,24224.0,477.0,Appalachian State,APST,Appalachian State Mountaineers,11819,,Daviess County,,Daviess County,/player/Jonathan-Moss-46158575,https://247sports.com/player/jonathan-moss-46158575/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,72,Appalachian State
2026,46159018,Jaroslavs,Pihtovs,Jaroslavs Pihtovs,C,6-9,215,4.0,94.09793018226753,129.0,21.0,13.0,San Francisco,CA,24350.0,644.0,San Francisco,sanfran,San Francisco Dons,,,,,,315,,Archbishop Riordan,,Archbishop Riordan,/player/Jaroslavs-Pihtovs-46159018,https://247sports.com/player/jaroslavs-pihtovs-46159018/,200,api_profile_url,False,,247sports_api_recruits_plus_profile_jsonld,False,,,,,,,,,,,,,,,,,,,,,,81,San Francisco
