trial_number,dataset,metric,iteration,value,param_iterations,param_learning_rate,param_depth,param_l2_leaf_reg,param_random_strength,param_bagging_temperature,param_rsm,param_border_count,param_leaf_estimation_iterations,param_loss_function,param_eval_metric,param_auto_class_weights,param_random_seed,param_verbose,param_allow_writing_files
-1,validation_1,MultiClass,732,1.7713342541709882,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,733,1.7715196681989651,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,734,1.7712666664761174,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,735,1.772021255686116,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,736,1.772912547749956,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,737,1.7729827774453555,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,738,1.7731888707067536,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,739,1.773705816809094,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,740,1.774082925306115,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,741,1.7740353545536935,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,742,1.7741682794861335,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,743,1.7749276864641557,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,744,1.7745379563162893,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,745,1.775540010720689,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,746,1.7749282477187474,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,747,1.7757785590856165,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,748,1.7762231022196489,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,749,1.7757439396271428,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,750,1.7759341641932793,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,751,1.7761178857732063,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,752,1.7766485072477982,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,753,1.7772288112672698,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,754,1.77720910619731,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,755,1.7766499281488797,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,756,1.7767075510309647,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,757,1.7773331519629456,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,758,1.7780082896615386,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,759,1.7797444007035392,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,760,1.7808951315161916,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,761,1.782046124793368,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,762,1.7825850039948359,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,763,1.7825062106426441,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,764,1.783092104778317,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,765,1.7843534596251094,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,766,1.7843685165048015,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,767,1.7844767744609553,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,768,1.7849074470103157,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,769,1.7851212978013413,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,770,1.7854836635485898,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,771,1.7862746493497255,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,772,1.7859377930919633,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,773,1.7875141565893171,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,774,1.7881079996507363,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,775,1.7884387258162493,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,776,1.7889786709454658,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,777,1.7901383255591479,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,778,1.7907183633395907,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,779,1.7907369619297624,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,780,1.7913444520139137,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,781,1.7910844007879447,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,782,1.7912601734372429,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,783,1.7914937994744153,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,784,1.7917122013083275,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,785,1.792736820651389,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,786,1.7935141631470104,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,787,1.7939310923548548,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,788,1.7937313748966985,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,789,1.7940439568527353,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,790,1.7950871446429895,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,791,1.7957177284169763,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,792,1.7957871025843037,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,793,1.7960274187290426,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,794,1.796984896927733,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,795,1.797066392164825,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,796,1.798259643055652,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,797,1.7976558307083101,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,798,1.798349122415645,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,799,1.798683648068516,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,800,1.7997234554723018,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,801,1.800299457809433,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,802,1.8010583357786212,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,803,1.8020360751146451,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,804,1.8034190122509979,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,805,1.804959317044258,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,806,1.8053673543680924,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,807,1.8057441660156217,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,808,1.8064867631937966,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,809,1.807857223133825,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,810,1.8087891734696353,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,811,1.809190465887926,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,812,1.8092902329441258,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,813,1.8103291106111532,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,814,1.8108119349100376,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,815,1.811532795722282,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,816,1.8121390063886296,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,817,1.8127467497160294,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,818,1.8131418766099228,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,819,1.813601306806719,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,820,1.8139364234601267,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,821,1.8142158654792144,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,822,1.8145906082141954,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,823,1.815395898606716,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,824,1.816305855416448,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,825,1.8170894141473097,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,826,1.8178145039646294,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,827,1.8189932165057379,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,828,1.819359230426008,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,829,1.8196802701094952,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,830,1.8203574234127444,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,831,1.8209970560086826,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,832,1.8212383558409004,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,833,1.8214804163227627,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,834,1.8221361037002581,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,835,1.8230813514329898,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,836,1.8240285380010623,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,837,1.8242632629456186,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,838,1.8240367494879661,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,839,1.8254896819993196,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,840,1.8251898883419388,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,841,1.8260425237666533,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,842,1.8267974578219817,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,843,1.827141223778098,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,844,1.8284240804319527,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,845,1.8290786031802881,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,846,1.8295473911621325,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,847,1.8295931116361157,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,848,1.82955371436178,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,849,1.8303846913967348,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,850,1.8311042177248142,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,851,1.8313745790059843,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,852,1.8320326152624133,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,853,1.831596193672117,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,854,1.8317712040041185,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,855,1.832370413537587,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,856,1.8324495810589885,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,857,1.8325292263727333,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,858,1.8323383914308922,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,859,1.8328689012626762,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,860,1.8330467628339915,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,861,1.8333412240641351,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,862,1.8334271615670135,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,863,1.834306119983258,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,864,1.835128853775661,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,865,1.8347944124403681,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,866,1.835544043082044,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
-1,validation_1,MultiClass,867,1.8354075868992947,1092,0.10565463444532167,6,1.4772950647049417,0.0654809315309916,1.4034747877156888,0.8974349744111925,128,2,MultiClass,MultiClass,Balanced,42,False,False
