year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2021,46114834,Jordan,Kellier,Jordan Kellier,SG,Guard,6-6,215,,,,,,,,,Immediate,,Committed,HS,2021-05-04T15:55:00Z,2021-05-04T15:55:00Z,Utah,24085,https://247sports.com/college/utah,Siena,24386.0,https://247sports.com/college/siena,True,1.0,https://247sports.com/player/jordan-kellier-46114834/college-263467,https://s3media.247sports.com/Uploads/Assets/788/307/10307788.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46115311,Malik,Curry,Malik Curry,PG,Guard,6-1,180,,,,,,,,,Immediate,,Committed,HS,2021-05-04T00:53:48Z,,Old Dominion,24160,https://247sports.com/college/old-dominion,West Virginia,24038.0,https://247sports.com/college/west-virginia,True,1.0,https://247sports.com/player/malik-curry-46115311/college-264021,https://s3media.247sports.com/Uploads/Assets/277/334/10334277.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46103036,Pauly,Paulicap,Pauly Paulicap,PF,Forward,6-8,220,,,,,,,,,Immediate,,Committed,HS,2021-05-04T00:52:05Z,,DePaul,24329,https://247sports.com/college/depaul,West Virginia,24038.0,https://247sports.com/college/west-virginia,True,1.0,https://247sports.com/player/pauly-paulicap-46103036/college-265266,https://s3media.247sports.com/Uploads/Assets/606/836/9836606.png,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46081327,Taryn,Todd,Taryn Todd,SG,Guard,6-2,170,,,,,,,,,Immediate,,Committed,HS,2021-05-03T17:05:00Z,,TCU,24083,https://247sports.com/college/tcu,New Mexico,24081.0,https://247sports.com/college/new-mexico,True,1.0,https://247sports.com/player/taryn-todd-46081327/college-238977,https://s3media.247sports.com/Uploads/Assets/380/44/9044380.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,42129,Bryson,Williams,Bryson Williams,SF,Forward,6-8,225,,,,,,,,,Immediate,,Committed,HS,2021-05-02T20:06:43Z,,UTEP,24061,https://247sports.com/college/utep,,,,,0.0,https://247sports.com/player/bryson-williams-42129/college-265092,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,94594,Brion,Whitley,Brion Whitley,PG,Guard,6-4,195,,,,,,,,,Immediate,,Committed,HS,2021-05-02T05:00:00Z,2021-05-02T05:00:00Z,Murray State,24202,https://247sports.com/college/murray-state,Southern,24248.0,https://247sports.com/college/southern,True,1.0,https://247sports.com/player/brion-whitley-94594/college-209016,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46083703,Donovan,Ivory,Donovan Ivory,SF,Forward,6-5,185,,,,,,,,,TBD,,Committed,HS,2021-05-01T20:21:00Z,,Boise State,24117,https://247sports.com/college/boise-state,Green Bay,24337.0,https://247sports.com/college/wisconsin-green-bay,True,1.0,https://247sports.com/player/donovan-ivory-46083703/college-259120,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46115783,DeVante',Jones,DeVante' Jones,SG,Guard,6-1,200,,,,,,,,,Immediate,,Committed,HS,2021-05-01T16:23:42Z,,Coastal Carolina,24136,https://247sports.com/college/coastal-carolina,Michigan,24042.0,https://247sports.com/college/michigan,True,1.0,https://247sports.com/player/devante-jones-46115783/college-264711,https://s3media.247sports.com/Uploads/Assets/110/361/10361110.png,2025-03-20T14:17:05Z,247sports_api_transfers
2021,93752,Evan,Gilyard,Evan Gilyard,PG,Guard,5-10,155,,,,,,,,,Immediate,,Entered,HS,2021-05-01T05:00:00Z,,New Mexico State,24123,https://247sports.com/college/new-mexico-state,,,,,0.0,https://247sports.com/player/evan-gilyard-93752/college-266488,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46035557,Assane,Ndiaye,Assane Ndiaye,C,Center,6-11,210,,,,,,,,,Immediate,,Entered,HS,2021-05-01T05:00:00Z,,New Mexico,24081,https://247sports.com/college/new-mexico,,,,,0.0,https://247sports.com/player/assane-ndiaye-46035557/college-266491,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46043691,Mikey,Dixon,Mikey Dixon,PG,Guard,6-1,160,,,,,,,,,Immediate,,Entered,HS,2021-05-01T05:00:00Z,,Grand Canyon,25241,,,,,,0.0,https://247sports.com/player/mikey-dixon-46043691/college-229986,https://s3media.247sports.com/Uploads/Assets/451/990/8990451.jpeg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46050555,Isiah,Kirby,Isiah Kirby,SG,Guard,6-4,180,,,,,,,,,Immediate,,Entered,HS,2021-05-01T05:00:00Z,,Southeastern Louisiana,24238,https://247sports.com/college/southeastern-louisiana,,,,,0.0,https://247sports.com/player/isiah-kirby-46050555/college-266489,https://s3media.247sports.com/Uploads/Assets/135/368/8368135.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46081004,Tai'Reon,Joseph,Tai'Reon Joseph,SG,Guard,6-3,175,,,,,,,,,Immediate,,Committed,HS,2021-05-01T05:00:00Z,2021-05-01T05:00:00Z,Austin Peay,24198,https://247sports.com/college/austin-peay,Radford,24371.0,https://247sports.com/college/radford,True,1.0,https://247sports.com/player/taireon-joseph-46081004/college-304315,https://s3media.247sports.com/Uploads/Assets/759/50/9050759.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46115984,Davion,Warren,Davion Warren,SG,Guard,6-6,210,,,,,,,,,Immediate,,Committed,HS,2021-05-01T03:54:58Z,,Hampton,24174,https://247sports.com/college/hampton,Texas Tech,24030.0,https://247sports.com/college/texas-tech,True,1.0,https://247sports.com/player/davion-warren-46115984/college-265041,https://s3media.247sports.com/Uploads/Assets/718/370/10370718.png,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46050256,K.K.,Curry,K.K. Curry,PF,Forward,6-6,190,,,,,,,,,Immediate,,Committed,HS,2021-04-30T05:00:00Z,2021-04-30T05:00:00Z,South Alabama,24264,https://247sports.com/college/south-alabama,UT Martin,24206.0,https://247sports.com/college/tennessee-martin,True,1.0,https://247sports.com/player/kk-curry-46050256/college-238264,https://s3media.247sports.com/Uploads/Assets/246/897/7897246.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46145178,Latrell,Jones,Latrell Jones,SG,Guard,6-5,180,,,,,,,,,Immediate,,Committed,HS,2021-04-30T05:00:00Z,2021-04-30T05:00:00Z,Portland,24348,https://247sports.com/college/portland,Nicholls,24235.0,https://247sports.com/college/nicholls-state,True,1.0,https://247sports.com/player/latrell-jones-46145178/college-304384,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46041534,Amari,Kelly,Amari Kelly,PF,Forward,6-7,250,,,,,,,,,Immediate,,Committed,HS,2021-04-28T21:07:00Z,2021-04-28T21:07:00Z,Duquesne,24192,https://247sports.com/college/duquesne,UNC Wilmington,24333.0,https://247sports.com/college/uncw,True,1.0,https://247sports.com/player/amari-kelly-46041534/college-294967,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46057653,TJ,Berger,TJ Berger,PG,Guard,6-3,0,,,,,,,,,Immediate,,Committed,HS,2021-04-27T15:31:00Z,,Georgetown,24210,https://247sports.com/college/georgetown,San Diego,24222.0,https://247sports.com/college/san-diego,True,1.0,https://247sports.com/player/tj-berger-46057653/college-259273,https://s3media.247sports.com/Uploads/Assets/446/36/11036446.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46041433,Jahbril,Price-Noel,Jahbril Price-Noel,SF,Forward,6-7,215,,,,,,,,,Immediate,,Committed,HS,2021-04-27T05:00:00Z,2021-04-27T05:00:00Z,Pacific,24404,https://247sports.com/college/pacific,Wagner,24197.0,https://247sports.com/college/wagner,True,1.0,https://247sports.com/player/jahbril-price-noel-46041433/college-312086,https://s3media.247sports.com/Uploads/Assets/469/371/8371469.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46146140,DJ,Burns,DJ Burns,SF,Forward,6-7,210,,,,,,,,,Immediate,,Committed,HS,2021-04-27T05:00:00Z,2021-04-27T05:00:00Z,Southern,24248,https://247sports.com/college/southern,Murray State,24202.0,https://247sports.com/college/murray-state,True,1.0,https://247sports.com/player/dj-burns-46146140/college-306648,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46049380,Kur,Kuath,Kur Kuath,SF,Forward,6-9,173,,,,,,,,,Immediate,,Committed,HS,2021-04-26T20:41:00Z,,Oklahoma,24026,https://247sports.com/college/oklahoma,Marquette,24315.0,https://247sports.com/college/marquette,True,1.0,https://247sports.com/player/kur-kuath-46049380/college-226548,https://s3media.247sports.com/Uploads/Assets/238/502/9502238.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46149922,Tyree,Ihenacho,Tyree Ihenacho,CG,Guard,6-4,190,,,,,,,,,Immediate,,Committed,HS,2021-04-26T18:48:00Z,2021-04-26T18:48:00Z,North Dakota,24155,https://247sports.com/college/north-dakota,James Madison,24144.0,https://247sports.com/college/james-madison,True,1.0,https://247sports.com/player/tyree-ihenacho-46149922/college-315122,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46115809,Jalen,Pickett,Jalen Pickett,SG,Guard,6-4,190,,,,,,,,,Immediate,,Committed,HS,2021-04-25T19:32:30Z,,Siena,24386,https://247sports.com/college/siena,Penn State,24047.0,https://247sports.com/college/penn-state,True,1.0,https://247sports.com/player/jalen-pickett-46115809/college-264815,https://s3media.247sports.com/Uploads/Assets/18/363/10363018.jpeg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46156202,Jacob,Ognacevic,Jacob Ognacevic,PF,Forward,6-8,220,,,,,,,,,Immediate,,Committed,HS,2021-04-25T19:25:00Z,2021-04-25T19:25:00Z,Valparaiso,24223,https://247sports.com/college/valparaiso,Lipscomb,24364.0,https://247sports.com/college/lipscomb,True,1.0,https://247sports.com/player/jacob-ognacevic-46156202/college-330784,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46036062,DeVon,Baker,DeVon Baker,PG,Guard,6-2,190,,,,,,,,,TBD,,Committed,HS,2021-04-24T14:54:07Z,,UNC Asheville,24370,https://247sports.com/college/unca,Tulane,24057.0,https://247sports.com/college/tulane,True,1.0,https://247sports.com/player/devon-baker-46036062/college-264819,https://s3media.247sports.com/Uploads/Assets/600/363/10363600.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,93898,Mark,Freeman,Mark Freeman,PG,Guard,5-10,160,,,,,,,,,Immediate,,Committed,HS,2021-04-24T05:00:00Z,2021-04-24T05:00:00Z,Tennessee State,24204,https://247sports.com/college/tennessee-state,Illinois State,24180.0,https://247sports.com/college/illinois-state,True,1.0,https://247sports.com/player/mark-freeman-93898/college-309621,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46058780,John,Buggs III,John Buggs III,PG,Guard,6-2,185,,,,,,,,,Immediate,,Committed,HS,2021-04-23T19:22:28Z,2020-12-18T06:00:00Z,UMass,24146,https://247sports.com/college/massachusetts,Hill College,24990.0,,True,1.0,https://247sports.com/player/john-buggs-iii-46058780/college-236187,https://s3media.247sports.com/Uploads/Assets/365/600/9600365.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46035693,Jaheam,Cornwall,Jaheam Cornwall,PG,Guard,6-0,175,,,,,,,,,Immediate,,Committed,HS,2021-04-23T16:37:00Z,,Gardner-Webb,24137,https://247sports.com/college/gardner-webb,Penn State,24047.0,https://247sports.com/college/penn-state,True,1.0,https://247sports.com/player/jaheam-cornwall-46035693/college-209153,https://s3media.247sports.com/Uploads/Assets/286/362/10362286.jpeg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46080626,Alec,Oglesby,Alec Oglesby,SG,Guard,6-5,187,,,,,,,,,Immediate,,Committed,HS,2021-04-23T05:00:00Z,2021-04-23T05:00:00Z,Cleveland State,24335,https://247sports.com/college/cleveland-state,UNC Wilmington,24333.0,https://247sports.com/college/uncw,True,1.0,https://247sports.com/player/alec-oglesby-46080626/college-310915,https://s3media.247sports.com/Uploads/Assets/279/999/8999279.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46044387,Nate,Pryor,Nate Pryor,PG,Guard,6-4,165,,,,,,,,,Immediate,,Committed,HS,2021-04-23T04:12:48Z,,Washington,24094,https://247sports.com/college/washington,New Mexico State,24123.0,https://247sports.com/college/new-mexico-state,True,1.0,https://247sports.com/player/nate-pryor-46044387/college-260879,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,45572811,Elijah,Olaniyi,Elijah Olaniyi,SG,Guard,6-5,205,,,,,,,,,Immediate,,Committed,HS,2021-04-23T03:46:38Z,,Miami,24013,https://247sports.com/college/miami,Stony Brook,24140.0,https://247sports.com/college/stony-brook,True,1.0,https://247sports.com/player/elijah-olaniyi-45572811/college-259841,https://s3media.247sports.com/Uploads/Assets/656/110/10110656.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46044416,Braun,Hartfield,Braun Hartfield,SG,Guard,,0,,,,,,,,,Immediate,,Committed,HS,2021-04-23T02:07:13Z,,San Diego,24222,https://247sports.com/college/san-diego,Pepperdine,24347.0,https://247sports.com/college/pepperdine,True,1.0,https://247sports.com/player/braun-hartfield-46044416/college-260792,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46055860,Drew,Lowder,Drew Lowder,PG,Guard,6-0,170,,,,,,,,,Immediate,,Entered,HS,2021-04-22T05:00:00Z,,Eastern Michigan,24070,https://247sports.com/college/eastern-michigan,,,,,0.0,https://247sports.com/player/drew-lowder-46055860/college-306028,https://s3media.247sports.com/Uploads/Assets/289/380/8380289.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46057677,RayJ,Dennis,RayJ Dennis,PG,Guard,6-2,170,,,,,,,,,Immediate,1.0,Committed,HS,2021-04-21T21:06:29Z,,Boise State,24117,https://247sports.com/college/boise-state,Toledo,24076.0,https://247sports.com/college/toledo,True,1.0,https://247sports.com/player/rayj-dennis-46057677/college-243620,https://s3media.247sports.com/Uploads/Assets/26/634/8634026.jpeg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46132004,A.J.,McGinnis,A.J. McGinnis,SG,Guard,6-3,180,,,,,,,,,Immediate,,Committed,HS,2021-04-21T17:15:00Z,,UNC Greensboro,24352,https://247sports.com/college/uncg,Cincinnati,24031.0,https://247sports.com/college/cincinnati,True,1.0,https://247sports.com/player/aj-mcginnis-46132004/college-278228,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46048845,Efe,Odigie,Efe Odigie,PF,Forward,6-9,275,,,,,,,,,Immediate,,Committed,HS,2021-04-21T15:52:00Z,,UTEP,24061,https://247sports.com/college/utep,Troy,24115.0,https://247sports.com/college/troy,True,1.0,https://247sports.com/player/efe-odigie-46048845/college-280861,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46076794,Tyler,Cochran,Tyler Cochran,PG,Guard,,0,,,,,,,,,Immediate,,Committed,HS,2021-04-21T15:03:00Z,,Northern Illinois,24073,https://247sports.com/college/northern-illinois,Ball State,24066.0,https://247sports.com/college/ball-state,True,1.0,https://247sports.com/player/tyler-cochran-46076794/college-243532,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46083865,Terrell,Ard,Terrell Ard,PF,Forward,6-7,210,,,,,,,,,Immediate,,Committed,HS,2021-04-21T05:00:00Z,2021-04-21T05:00:00Z,UAB,24059,https://247sports.com/college/alabama-birmingham,Presbyterian,24139.0,https://247sports.com/college/presbyterian,True,1.0,https://247sports.com/player/terrell-ard-46083865/college-259030,https://s3media.247sports.com/Uploads/Assets/194/830/12830194.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46054925,Takal,Molson,Takal Molson,SG,Guard,6-5,205,,,,,,,,,Immediate,,Committed,HS,2021-04-21T03:42:00Z,,Seton Hall,24310,https://247sports.com/college/seton-hall,James Madison,24144.0,https://247sports.com/college/james-madison,True,1.0,https://247sports.com/player/takal-molson-46054925/college-239077,https://s3media.247sports.com/Uploads/Assets/819/325/8325819.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,45573169,Tai,Bibbs,Tai Bibbs,PG,Guard,6-3,170,,,,,,,,,Immediate,,Committed,HS,2021-04-20T21:14:00Z,,Columbia,24164,https://247sports.com/college/columbia,Howard,24175.0,https://247sports.com/college/howard,True,1.0,https://247sports.com/player/tai-bibbs-45573169/college-209240,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46036618,Rifen,Miguel,Rifen Miguel,PF,Forward,6-8,240,,,,,,,,,Immediate,,Committed,HS,2021-04-20T05:00:00Z,2021-04-20T05:00:00Z,Ohio,24074,https://247sports.com/college/ohio,Troy,24115.0,https://247sports.com/college/troy,True,1.0,https://247sports.com/player/rifen-miguel-46036618/college-259054,https://s3media.247sports.com/Uploads/Assets/12/710/9710012.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46037752,CJ,Kelly,CJ Kelly,SG,Guard,6-5,190,,,,,,,,,Immediate,1.0,Committed,HS,2021-04-19T22:19:14Z,,Albany,24189,https://247sports.com/college/albany,UMass,24146.0,https://247sports.com/college/massachusetts,True,1.0,https://247sports.com/player/cj-kelly-46037752/college-264581,https://s3media.247sports.com/Uploads/Assets/521/45/5045521.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46046378,Tanner,Groves,Tanner Groves,SF,Forward,6-9,235,,,,,,,,,Immediate,,Committed,HS,2021-04-19T20:40:00Z,,Eastern Washington,24126,https://247sports.com/college/eastern-washington,Oklahoma,24026.0,https://247sports.com/college/oklahoma,True,1.0,https://247sports.com/player/tanner-groves-46046378/college-209046,https://s3media.247sports.com/Uploads/Assets/302/338/10338302.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,93839,Holland,Woods,Holland Woods,PG,Guard,6-0,180,,,,,,,,,Immediate,,Committed,HS,2021-04-19T19:11:42Z,,Arizona State,24088,https://247sports.com/college/arizona-state,Grand Canyon,25241.0,,True,1.0,https://247sports.com/player/holland-woods-93839/college-257636,https://s3media.247sports.com/Uploads/Assets/362/61/10061362.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46083514,Zane,Meeks,Zane Meeks,PF,Forward,6-9,210,,,,,,,,,Immediate,,Committed,HS,2021-04-19T18:43:00Z,2021-04-19T18:43:00Z,Nevada,24122,https://247sports.com/college/nevada,San Francisco,24350.0,,True,1.0,https://247sports.com/player/zane-meeks-46083514/college-243634,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46043438,Keith,Fisher,Keith Fisher,PF,Forward,6-8,215,,,,,,,,,Immediate,,Committed,HS,2021-04-19T05:00:00Z,,Illinois State,24180,https://247sports.com/college/illinois-state,Pepperdine,24347.0,https://247sports.com/college/pepperdine,True,1.0,https://247sports.com/player/keith-fisher-46043438/college-230192,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46057853,Jaden,Seymour,Jaden Seymour,SF,Forward,6-9,205,,,,,,,,,Immediate,,Committed,HS,2021-04-19T05:00:00Z,2021-04-19T05:00:00Z,Wichita State,24345,https://247sports.com/college/wichita-state,East Tennessee State,24262.0,https://247sports.com/college/etsu,True,1.0,https://247sports.com/player/jaden-seymour-46057853/college-258920,https://s3media.247sports.com/Uploads/Assets/586/277/9277586.png,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46133321,Jacob,Groves,Jacob Groves,SF,Forward,6-9,210,,,,,,,,,Immediate,,Entered,HS,2021-04-18T17:43:00Z,,Eastern Washington,24126,https://247sports.com/college/eastern-washington,Oklahoma,24026.0,https://247sports.com/college/oklahoma,True,1.0,https://247sports.com/player/jacob-groves-46133321/college-280158,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46115495,Rodney,Chatman,Rodney Chatman,CG,Guard,6-1,180,,,,,,,,,Immediate,,Committed,HS,2021-04-18T03:34:29Z,,Dayton,24217,https://247sports.com/college/dayton,Vanderbilt,24107.0,https://247sports.com/college/vanderbilt,True,1.0,https://247sports.com/player/rodney-chatman-46115495/college-264254,https://s3media.247sports.com/Uploads/Assets/354/345/10345354.png,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46057875,DJ,Horne,DJ Horne,PG,Guard,6-1,175,,,,,,,,,Immediate,,Committed,HS,2021-04-17T17:24:19Z,,Illinois State,24180,https://247sports.com/college/illinois-state,Arizona State,24088.0,https://247sports.com/college/arizona-state,True,1.0,https://247sports.com/player/dj-horne-46057875/college-264521,https://s3media.247sports.com/Uploads/Assets/95/695/11695095.jpeg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46136137,Damaria,Franklin,Damaria Franklin,CG,Guard,6-3,200,,,,,,,,,Immediate,,Committed,HS,2021-04-17T15:32:00Z,,Tennessee Tech,24205,https://247sports.com/college/tennessee-tech,Illinois-Chicago,24340.0,https://247sports.com/college/uic,True,1.0,https://247sports.com/player/damaria-franklin-46136137/college-285755,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46116013,EJ,Onu,EJ Onu,PF,Forward,6-11,240,,,,,,,,,Immediate,,Entered,HS,2021-04-17T05:00:00Z,,Shawnee State,28664,,,,,,0.0,https://247sports.com/player/ej-onu-46116013/college-265094,https://s3media.247sports.com/Uploads/Assets/853/372/10372853.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46116170,Marcus,Williams,Marcus Williams,PG,Guard,6-2,180,,,,,,,,,TBD,,Committed,HS,2021-04-17T05:00:00Z,2021-04-17T05:00:00Z,Wyoming,24086,https://247sports.com/college/wyoming,Texas A&M,24029.0,https://247sports.com/college/texas-am,True,1.0,https://247sports.com/player/marcus-williams-46116170/college-265650,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,93645,Jimmy,Boeheim,Jimmy Boeheim,SF,Forward,6-6,190,,,,,,,,,Immediate,,Committed,HS,2021-04-16T20:30:00Z,,Cornell,24165,https://247sports.com/college/cornell,Syracuse,24037.0,https://247sports.com/college/syracuse,True,1.0,https://247sports.com/player/jimmy-boeheim-93645/college-260790,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46115246,Tyrell,Roberts,Tyrell Roberts,SG,Guard,5-11,170,,,,,,,,,Immediate,,Committed,HS,2021-04-16T19:26:54Z,,UC San Diego,28659,,Washington State,24095.0,https://247sports.com/college/washington-state,True,1.0,https://247sports.com/player/tyrell-roberts-46115246/college-264340,https://s3media.247sports.com/Uploads/Assets/149/328/10328149.png,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46115625,Bates,Jones,Bates Jones,SF,Forward,6-8,225,,,,,,,,,Immediate,,Committed,HS,2021-04-16T11:49:59Z,,Davidson,24216,https://247sports.com/college/davidson,Duke,24009.0,https://247sports.com/college/duke,True,1.0,https://247sports.com/player/bates-jones-46115625/college-264446,https://s3media.247sports.com/Uploads/Assets/836/350/10350836.jpeg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46114673,Donovan,Clay,Donovan Clay,PF,Forward,6-7,205,,,,,,,,,Immediate,,Committed,HS,2021-04-16T02:17:50Z,,Valparaiso,24223,https://247sports.com/college/valparaiso,Missouri State,24182.0,https://247sports.com/college/missouri-state,True,2.0,https://247sports.com/player/donovan-clay-46114673/college-263272,https://s3media.247sports.com/Uploads/Assets/977/294/10294977.png,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46114949,Parker,Fox,Parker Fox,SF,Forward,6-8,210,,,,,,,,,Immediate,,Committed,HS,2021-04-16T00:37:43Z,,Northern State,24722,,Minnesota,24044.0,https://247sports.com/college/minnesota,True,1.0,https://247sports.com/player/parker-fox-46114949/college-263596,https://s3media.247sports.com/Uploads/Assets/637/313/10313637.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46100323,Rich,Kelly,Rich Kelly,PG,Guard,6-1,175,,,,,,,,,Immediate,1.0,Committed,HS,2021-04-15T21:29:56Z,,Boston College,24007,https://247sports.com/college/boston-college,UMass,24146.0,https://247sports.com/college/massachusetts,True,1.0,https://247sports.com/player/rich-kelly-46100323/college-263449,https://s3media.247sports.com/Uploads/Assets/869/692/9692869.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46133220,Leon,Ayers III,Leon Ayers III,SG,Guard,6-5,185,,,,,,,,,Immediate,,Committed,HS,2021-04-15T19:18:00Z,,Mercer,24365,https://247sports.com/college/mercer,Duquesne,24192.0,https://247sports.com/college/duquesne,True,1.0,https://247sports.com/player/leon-ayers-iii-46133220/college-279952,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46045429,Noah,Baumann,Noah Baumann,SG,Guard,6-5,180,,,,,,,,,Immediate,,Committed,HS,2021-04-15T18:13:25Z,,USC,24257,https://247sports.com/college/usc,Georgia,24100.0,https://247sports.com/college/georgia,True,1.0,https://247sports.com/player/noah-baumann-46045429/college-248060,https://s3media.247sports.com/Uploads/Assets/549/378/10378549.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46054988,Demond,Robinson,Demond Robinson,PF,Forward,6-8,255,,,,,,,,,Immediate,,Committed,HS,2021-04-15T17:18:34Z,,Murray State,24202,https://247sports.com/college/murray-state,Kennesaw State,24363.0,https://247sports.com/college/kennesaw-state,True,1.0,https://247sports.com/player/demond-robinson-46054988/college-264407,https://s3media.247sports.com/Uploads/Assets/732/349/10349732.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46140446,Phillip,Russell,Phillip Russell,PG,Guard,5-10,165,,,,,,,,,Immediate,,Committed,HS,2021-04-15T16:40:00Z,2021-04-15T16:40:00Z,Saint Louis,24321,https://247sports.com/college/saint-louis,Southeast Missouri State,24267.0,https://247sports.com/college/semo,True,1.0,https://247sports.com/player/phillip-russell-46140446/college-294145,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46035679,Joe,Pleasant,Joe Pleasant,PF,Forward,6-5,185,,,,,,,,,Immediate,,Committed,HS,2021-04-15T15:34:00Z,,Abilene Christian,24907,,Wichita State,24345.0,https://247sports.com/college/wichita-state,True,1.0,https://247sports.com/player/joe-pleasant-46035679/college-279342,,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46082198,James,Reese,James Reese,SG,Guard,6-4,167,,,,,,,,,Immediate,,Committed,HS,2021-04-14T20:24:36Z,,North Texas,24114,https://247sports.com/college/north-texas,South Carolina,24105.0,https://247sports.com/college/south-carolina,True,1.0,https://247sports.com/player/james-reese-46082198/college-243352,https://s3media.247sports.com/Uploads/Assets/446/348/10348446.jpeg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46046278,Abdullahi,Mohamed,Abdullahi Mohamed,PF,Forward,6-8,190,,,,,,,,,Immediate,,Entered,HS,2021-04-13T05:00:00Z,,Eastern Washington,24126,https://247sports.com/college/eastern-washington,,,,,0.0,https://247sports.com/player/abdullahi-mohamed-46046278/college-304822,https://s3media.247sports.com/Uploads/Assets/467/69/8069467.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46035758,Phlandrous,Fleming,Phlandrous Fleming,CG,Guard,6-3,180,,,,,,,,,Immediate,,Committed,HS,2021-04-12T19:42:47Z,,Charleston Southern,24135,https://247sports.com/college/charleston-southern,Florida,24099.0,https://247sports.com/college/florida,True,1.0,https://247sports.com/player/phlandrous-fleming-46035758/college-207794,https://s3media.247sports.com/Uploads/Assets/389/396/10396389.jpg,2025-03-20T14:17:05Z,247sports_api_transfers
2021,46100934,Liam,Robbins,Liam Robbins,C,Center,7-0,235,,,,,,,,,Immediate,,Committed,HS,2021-04-12T19:11:17Z,,Minnesota,24044,https://247sports.com/college/minnesota,Vanderbilt,24107.0,https://247sports.com/college/vanderbilt,True,1.0,https://247sports.com/player/liam-robbins-46100934/college-254091,https://s3media.247sports.com/Uploads/Assets/346/346/10346346.png,2025-03-20T14:17:05Z,247sports_api_transfers
