year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2020,46079367,Asanti,Price,Asanti Price,SG,Guard,6-5,175,3.0,0.8,,0.8,,535.0,91.0,11.0,Immediate,,Committed,HS,2020-06-02T19:31:06Z,,Georgia Tech,24011,https://247sports.com/college/georgia-tech,Tallahassee C.C.,24875.0,,True,1.0,https://247sports.com/player/asanti-price-46079367/college-238897,https://s3media.247sports.com/Uploads/Assets/477/924/8924477.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46080605,Andrei,Savrasov,Andrei Savrasov,PF,Forward,6-9,215,3.0,0.8,,0.8,,537.0,94.0,1.0,Immediate,,Committed,HS,2020-05-19T05:00:00Z,2020-05-19T05:00:00Z,Texas Tech,24030,https://247sports.com/college/texas-tech,Georgia Southern,24229.0,https://247sports.com/college/georgia-southern,True,1.0,https://247sports.com/player/andrei-savrasov-46080605/college-254434,https://s3media.247sports.com/Uploads/Assets/942/998/8998942.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46043240,Quinn,Richey,Quinn Richey,SG,Guard,6-4,180,2.0,0.79,,0.79,,549.0,94.0,27.0,TBD,,Entered,HS,2020-05-11T05:00:00Z,,James Madison,24144,https://247sports.com/college/james-madison,,,,,0.0,https://247sports.com/player/quinn-richey-46043240/college-251456,https://s3media.247sports.com/Uploads/Assets/950/645/7645950.JPG,2025-01-13T01:09:11Z,247sports_api_transfers
2020,93845,Elijah,Elliott,Elijah Elliott,SG,Guard,6-3,180,,,,,,,,,Immediate,,Committed,HS,2020-08-19T05:00:00Z,2020-08-19T05:00:00Z,Kansas,24022,https://247sports.com/college/kansas,Stephen F. Austin,24239.0,https://247sports.com/college/sfasu,True,1.0,https://247sports.com/player/elijah-elliott-93845/college-226546,,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46035947,Calvin,Temple,Calvin Temple,PG,Guard,6-1,155,,,,,,,,,TBD,,Committed,HS,2020-08-18T15:44:31Z,,Louisiana,24111,https://247sports.com/college/louisiana,Jackson State,24245.0,https://247sports.com/college/jackson-state,True,1.0,https://247sports.com/player/calvin-temple-46035947/college-250342,https://s3media.247sports.com/Uploads/Assets/310/370/8370310.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46035345,Mark,Tikhonenko,Mark Tikhonenko,SF,Forward,6-10,210,,,,,,,,,TBD,,Committed,HS,2020-08-17T14:57:23Z,,Sam Houston,24237,https://247sports.com/college/sam-houston-state,Chattanooga,24225.0,https://247sports.com/college/chattanooga,True,1.0,https://247sports.com/player/mark-tikhonenko-46035345/college-250306,https://s3media.247sports.com/Uploads/Assets/748/230/9230748.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,45573378,Joseph,Lanzi,Joseph Lanzi,SG,Guard,6-4,180,,,,,,,,,TBD,,Committed,HS,2020-08-17T14:40:13Z,,Denver,24734,https://247sports.com/college/denver,College of Charleston,24353.0,https://247sports.com/college/cofc,True,1.0,https://247sports.com/player/joseph-lanzi-45573378/college-249394,https://s3media.247sports.com/Uploads/Assets/287/697/9697287.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46040809,Kody,Shubert,Kody Shubert,PG,Guard,6-0,0,,,,,,,,,TBD,,Committed,HS,2020-08-14T13:57:24Z,,Presbyterian,24139,https://247sports.com/college/presbyterian,North Georgia,25140.0,,True,1.0,https://247sports.com/player/kody-shubert-46040809/college-249251,https://s3media.247sports.com/Uploads/Assets/230/245/5245230.JPG,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46047922,Cooper,Robb,Cooper Robb,PG,Guard,6-2,175,,,,,,,,,TBD,,Committed,HS,2020-08-14T13:53:12Z,,Charlotte,24318,https://247sports.com/college/charlotte,Eastern Kentucky,24200.0,https://247sports.com/college/eastern-kentucky,True,1.0,https://247sports.com/player/cooper-robb-46047922/college-226876,https://s3media.247sports.com/Uploads/Assets/916/699/9699916.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46101188,Christian,Anigwe,Christian Anigwe,PF,Forward,6-9,215,,,,,,,,,TBD,,Committed,HS,2020-08-14T13:50:35Z,,San Jose State,24124,https://247sports.com/college/san-jose-state,UC Davis,24158.0,https://247sports.com/college/uc-davis,True,1.0,https://247sports.com/player/christian-anigwe-46101188/college-250417,https://s3media.247sports.com/Uploads/Assets/923/730/9730923.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,94467,Derrick,Cook,Derrick Cook,SG,Guard,6-3,180,,,,,,,,,TBD,,Committed,HS,2020-08-14T13:48:31Z,,Jacksonville State,24201,https://247sports.com/college/jacksonville-state,Life Running Eagles,28596.0,,True,1.0,https://247sports.com/player/derrick-cook-94467/college-249107,https://s3media.247sports.com/Uploads/Assets/911/684/9684911.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46046203,Bobby,Planutis,Bobby Planutis,SF,Forward,6-7,195,,,,,,,,,TBD,,Committed,HS,2020-08-12T18:45:01Z,,St. Bonaventure,24322,https://247sports.com/college/saint-bonaventure,Purdue Fort Wayne,28561.0,,True,1.0,https://247sports.com/player/bobby-planutis-46046203/college-249393,https://s3media.247sports.com/Uploads/Assets/244/697/9697244.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46102158,David,Nzekwesi,David Nzekwesi,PF,Forward,6-9,240,,,,,,,,,TBD,,Committed,HS,2020-08-12T18:37:32Z,,Denver,24734,https://247sports.com/college/denver,Weber State,24134.0,https://247sports.com/college/weber-state,True,1.0,https://247sports.com/player/david-nzekwesi-46102158/college-251926,https://s3media.247sports.com/Uploads/Assets/658/780/9780658.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,89888,Elijah,Jordan,Elijah Jordan,PG,Guard,6-1,0,,,,,,,,,TBD,,Committed,HS,2020-08-12T18:34:03Z,,New Hampshire,24147,https://247sports.com/college/new-hampshire,Lindsey Wilson,28236.0,,True,1.0,https://247sports.com/player/elijah-jordan-89888/college-209223,https://s3media.247sports.com/Uploads/Assets/625/351/4351625.jpeg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46100182,Augustine,Ene,Augustine Ene,SG,Guard,6-4,205,,,,,,,,,TBD,,Committed,HS,2020-08-12T18:28:22Z,,Incarnate Word,25122,https://247sports.com/college/uiw,East Texas A&M,24253.0,,True,1.0,https://247sports.com/player/augustine-ene-46100182/college-249054,https://s3media.247sports.com/Uploads/Assets/462/682/9682462.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,45573331,Omar,Habwe,Omar Habwe,SF,Forward,6-6,190,,,,,,,,,TBD,,Committed,HS,2020-08-12T15:15:57Z,,Mount St. Mary's,24356,https://247sports.com/college/mount-st-marys,Stony Brook,24140.0,https://247sports.com/college/stony-brook,True,1.0,https://247sports.com/player/omar-habwe-45573331/college-207874,https://s3media.247sports.com/Uploads/Assets/485/688/9688485.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46100390,Jacoby,Ross,Jacoby Ross,PG,Guard,5-9,165,,,,,,,,,TBD,,Committed,HS,2020-08-12T15:14:39Z,,Alabama State,24594,https://247sports.com/college/alabama-state,Alcorn State,24242.0,https://247sports.com/college/alcorn-state,True,1.0,https://247sports.com/player/jacoby-ross-46100390/college-249365,https://s3media.247sports.com/Uploads/Assets/391/696/9696391.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,94583,Jaizec,Lottie,Jaizec Lottie,PG,Guard,6-1,170,,,,,,,,,TBD,,Committed,HS,2020-08-12T15:12:34Z,,Little Rock,24735,https://247sports.com/college/arkansas-little-rock,Flagler,28595.0,,True,1.0,https://247sports.com/player/jaizec-lottie-94583/college-209039,https://s3media.247sports.com/Uploads/Assets/877/690/9690877.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46035553,DeAndre,Thomas,DeAndre Thomas,PG,Guard,6-4,190,,,,,,,,,TBD,,Committed,HS,2020-08-12T14:01:36Z,,Samford,24230,https://247sports.com/college/samford,Mount St. Mary's,24356.0,https://247sports.com/college/mount-st-marys,True,1.0,https://247sports.com/player/deandre-thomas-46035553/college-249248,https://s3media.247sports.com/Uploads/Assets/872/692/9692872.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46049191,Trevon,Taylor,Trevon Taylor,SF,Forward,6-6,180,,,,,,,,,TBD,,Committed,HS,2020-08-11T18:04:01Z,,Wyoming,24086,https://247sports.com/college/wyoming,James Madison,24144.0,https://247sports.com/college/james-madison,True,1.0,https://247sports.com/player/trevon-taylor-46049191/college-249109,https://s3media.247sports.com/Uploads/Assets/910/684/9684910.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,94262,Christian,Hinckson,Christian Hinckson,SF,Forward,6-7,210,,,,,,,,,TBD,,Committed,HS,2020-08-11T17:59:55Z,,Manhattan,24383,https://247sports.com/college/manhattan,Binghamton,24324.0,https://247sports.com/college/binghamton,True,1.0,https://247sports.com/player/christian-hinckson-94262/college-249392,https://s3media.247sports.com/Uploads/Assets/216/704/9704216.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46101028,Ja'Cor,Nelson,Ja'Cor Nelson,SG,Guard,6-3,185,,,,,,,,,TBD,,Committed,HS,2020-08-11T17:55:29Z,,Campbell,24215,https://247sports.com/college/campbell,Central Missouri,24398.0,,True,1.0,https://247sports.com/player/jacor-nelson-46101028/college-250192,https://s3media.247sports.com/Uploads/Assets/684/720/9720684.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46057830,Bryan,Greenlee,Bryan Greenlee,PG,Guard,6-3,175,,,,,,,,,Immediate,,Committed,HS,2020-08-11T05:00:00Z,2020-08-11T05:00:00Z,Minnesota,24044,https://247sports.com/college/minnesota,Florida Atlantic,24110.0,https://247sports.com/college/florida-atlantic,True,1.0,https://247sports.com/player/bryan-greenlee-46057830/college-237739,https://s3media.247sports.com/Uploads/Assets/960/536/8536960.png,2025-01-13T01:09:11Z,247sports_api_transfers
2020,45573157,Traveon,Maddox Jr.,Traveon Maddox Jr.,SG,Guard,6-5,200,,,,,,,,,TBD,,Committed,HS,2020-08-10T18:44:44Z,,Oakland,24395,https://247sports.com/college/oakland,Cal State Fullerton,24373.0,https://247sports.com/college/cal-state-fullerton,True,1.0,https://247sports.com/player/traveon-maddox-jr-45573157/college-249055,https://s3media.247sports.com/Uploads/Assets/509/682/9682509.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46100181,Dwight,Murray Jr.,Dwight Murray Jr.,PG,Guard,6-0,165,,,,,,,,,TBD,,Committed,HS,2020-08-10T18:41:33Z,,Incarnate Word,25122,https://247sports.com/college/uiw,Rider,24385.0,https://247sports.com/college/rider,True,1.0,https://247sports.com/player/dwight-murray-jr-46100181/college-249052,https://s3media.247sports.com/Uploads/Assets/460/682/9682460.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46045866,Casdon,Jardine,Casdon Jardine,SF,Forward,6-7,220,,,,,,,,,TBD,,Committed,HS,2020-08-10T18:37:19Z,,Utah Valley,24441,https://247sports.com/college/utah-valley,Hawaii,24119.0,https://247sports.com/college/hawaii,True,1.0,https://247sports.com/player/casdon-jardine-46045866/college-249431,https://s3media.247sports.com/Uploads/Assets/343/699/9699343.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46101845,Daivien,Williamson,Daivien Williamson,PG,Guard,6-2,160,,,,,,,,,TBD,,Committed,HS,2020-08-10T18:36:28Z,,East Tennessee State,24262,https://247sports.com/college/etsu,Wake Forest,24018.0,https://247sports.com/college/wake-forest,True,1.0,https://247sports.com/player/daivien-williamson-46101845/college-251514,https://s3media.247sports.com/Uploads/Assets/608/763/9763608.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46100981,Marten,Linssen,Marten Linssen,PF,Forward,6-8,255,,,,,,,,,TBD,,Committed,HS,2020-08-10T18:35:28Z,,UNC Wilmington,24333,https://247sports.com/college/uncw,Saint Louis,24321.0,https://247sports.com/college/saint-louis,True,1.0,https://247sports.com/player/marten-linssen-46100981/college-250133,https://s3media.247sports.com/Uploads/Assets/552/718/9718552.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46100192,Vado,Morse,Vado Morse,PG,Guard,6-0,167,,,,,,,,,TBD,,Committed,HS,2020-08-10T18:33:39Z,,Mount St. Mary's,24356,https://247sports.com/college/mount-st-marys,James Madison,24144.0,https://247sports.com/college/james-madison,True,1.0,https://247sports.com/player/vado-morse-46100192/college-249068,https://s3media.247sports.com/Uploads/Assets/840/682/9682840.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,86623,Zack,Bryant,Zack Bryant,PG,Guard,6-2,185,,,,,,,,,TBD,,Committed,HS,2020-08-10T18:32:47Z,,UAB,24059,https://247sports.com/college/alabama-birmingham,Georgia Southern,24229.0,https://247sports.com/college/georgia-southern,True,1.0,https://247sports.com/player/zack-bryant-86623/college-209107,https://s3media.247sports.com/Uploads/Assets/690/526/9526690.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46045428,Brian,Patrick,Brian Patrick,SG,Guard,6-5,185,,,,,,,,,TBD,,Committed,HS,2020-08-10T18:32:03Z,,Purdue Fort Wayne,28561,,DePaul,24329.0,https://247sports.com/college/depaul,True,1.0,https://247sports.com/player/brian-patrick-46045428/college-251459,,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46044993,Destin,Barnes,Destin Barnes,SF,Forward,6-6,210,,,,,,,,,TBD,,Committed,HS,2020-08-10T17:34:53Z,,Jacksonville,24219,https://247sports.com/college/jacksonville,UC Santa Barbara,24378.0,https://247sports.com/college/uc-santa-barbara,True,1.0,https://247sports.com/player/destin-barnes-46044993/college-249914,https://s3media.247sports.com/Uploads/Assets/185/711/9711185.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,93632,Bo,Hodges,Bo Hodges,PG,Guard,6-4,190,,,,,,,,,SittingOne,,Committed,HS,2020-08-10T16:34:32Z,,East Tennessee State,24262,https://247sports.com/college/etsu,Butler,24214.0,https://247sports.com/college/butler,True,1.0,https://247sports.com/player/bo-hodges-93632/college-209086,https://s3media.247sports.com/Uploads/Assets/29/622/4622029.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46083324,Cory,Hightower,Cory Hightower,PF,Forward,6-7,215,,,,,,,,,TBD,,Committed,HS,2020-08-10T16:31:50Z,,Presbyterian,24139,https://247sports.com/college/presbyterian,Western Carolina,24231.0,https://247sports.com/college/western-carolina,True,1.0,https://247sports.com/player/cory-hightower-46083324/college-233844,https://s3media.247sports.com/Uploads/Assets/793/165/9165793.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46100478,Bernie,Andre,Bernie Andre,SF,Forward,6-6,210,,,,,,,,,Immediate,,Committed,HS,2020-08-10T16:30:06Z,,Northern Arizona,24130,https://247sports.com/college/northern-arizona,Vermont,24328.0,https://247sports.com/college/vermont,True,1.0,https://247sports.com/player/bernie-andre-46100478/college-249483,https://s3media.247sports.com/Uploads/Assets/946/700/9700946.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46041249,Nike,Sibande,Nike Sibande,SG,Guard,6-4,185,,,,,,,,,SittingOne,,Committed,HS,2020-08-10T16:29:00Z,,Miami (OH),24072,https://247sports.com/college/miami-ohio,Pittsburgh,24034.0,https://247sports.com/college/pittsburgh,True,1.0,https://247sports.com/player/nike-sibande-46041249/college-207590,https://s3media.247sports.com/Uploads/Assets/278/161/9161278.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46100536,Teyvion,Kirk,Teyvion Kirk,SG,Guard,6-4,185,,,,,,,,,TBD,,Committed,HS,2020-08-10T16:26:31Z,,Colorado State,24080,https://247sports.com/college/colorado-state,Illinois-Chicago,24340.0,https://247sports.com/college/uic,True,1.0,https://247sports.com/player/teyvion-kirk-46100536/college-249556,https://s3media.247sports.com/Uploads/Assets/424/702/9702424.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46084689,Christian,Jackson,Christian Jackson,SG,Guard,6-6,190,,,,,,,,,Immediate,,Committed,HS,2020-08-10T01:18:39Z,,UMass,24146,https://247sports.com/college/massachusetts,Florida SouthWestern State College,28302.0,,True,1.0,https://247sports.com/player/christian-jackson-46084689/college-237564,https://s3media.247sports.com/Uploads/Assets/368/600/9600368.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46103511,Noah,Bigirumwami,Noah Bigirumwami,C,Center,6-10,225,,,,,,,,,TBD,,Entered,HS,2020-08-06T05:00:00Z,,Chicago State,24983,https://247sports.com/college/chicago-state,,,,,0.0,https://247sports.com/player/noah-bigirumwami-46103511/college-254540,https://s3media.247sports.com/Uploads/Assets/732/865/9865732.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46054954,Sy,Chatman,Sy Chatman,PF,Forward,6-8,200,,,,,,,,,TBD,,Committed,HS,2020-08-05T21:43:14Z,,UMass,24146,https://247sports.com/college/massachusetts,Illinois State,24180.0,https://247sports.com/college/illinois-state,True,1.0,https://247sports.com/player/sy-chatman-46054954/college-220955,https://s3media.247sports.com/Uploads/Assets/359/778/8778359.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46101262,Chudier,Bile,Chudier Bile,SF,Forward,6-6,195,,,,,,,,,TBD,,Committed,HS,2020-08-05T14:31:50Z,,Northwestern State,24236,https://247sports.com/college/northwestern-state,Georgetown,24210.0,https://247sports.com/college/georgetown,True,1.0,https://247sports.com/player/chudier-bile-46101262/college-250507,https://s3media.247sports.com/Uploads/Assets/734/735/9735734.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46103176,Adam,Kunkel,Adam Kunkel,SG,Guard,6-3,165,,,,,,,,,TBD,,Committed,HS,2020-08-05T14:28:49Z,,Belmont,24361,https://247sports.com/college/belmont,Xavier,24316.0,https://247sports.com/college/xavier,True,1.0,https://247sports.com/player/adam-kunkel-46103176/college-253929,https://s3media.247sports.com/Uploads/Assets/680/844/9844680.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46055547,Joe,Pridgen,Joe Pridgen,SG,Guard,6-5,180,,,,,,,,,TBD,,Committed,HS,2020-08-05T14:27:29Z,,Holy Cross,24211,https://247sports.com/college/holy-cross,UNC Wilmington,24333.0,https://247sports.com/college/uncw,True,1.0,https://247sports.com/player/joe-pridgen-46055547/college-250619,https://s3media.247sports.com/Uploads/Assets/389/368/8368389.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46035570,Myles,Parker,Myles Parker,SG,Guard,6-5,170,,,,,,,,,TBD,,Committed,HS,2020-08-04T19:25:16Z,,Auburn,24098,https://247sports.com/college/auburn,Montana,24128.0,https://247sports.com/college/montana,True,1.0,https://247sports.com/player/myles-parker-46035570/college-227176,https://s3media.247sports.com/Uploads/Assets/159/722/9722159.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46048887,Carlos,Curry,Carlos Curry,PF,Forward,6-11,220,,,,,,,,,TBD,,Committed,HS,2020-08-04T19:17:46Z,,Ole Miss,24103,https://247sports.com/college/ole-miss,Northwest Mississippi C.C.,23649.0,,True,1.0,https://247sports.com/player/carlos-curry-46048887/college-221902,https://s3media.247sports.com/Uploads/Assets/532/359/8359532.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46047841,Chris,Herren Jr.,Chris Herren Jr.,SG,Guard,6-3,175,,,,,,,,,TBD,,Committed,HS,2020-08-04T19:09:40Z,,Boston College,24007,https://247sports.com/college/boston-college,San Diego,24222.0,https://247sports.com/college/san-diego,True,1.0,https://247sports.com/player/chris-herren-jr-46047841/college-220323,https://s3media.247sports.com/Uploads/Assets/341/484/9484341.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,90376,Alonzo,Gaffney,Alonzo Gaffney,SF,Forward,6-9,190,,,,,,,,,TBD,,Committed,HS,2020-08-04T19:07:31Z,,Ohio State,24046,https://247sports.com/college/ohio-state,Northwest Florida State College,23898.0,,True,1.0,https://247sports.com/player/alonzo-gaffney-90376/college-238995,https://s3media.247sports.com/Uploads/Assets/390/396/10396390.png,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46054156,Marvin,Cannon,Marvin Cannon,SF,Forward,6-5,170,,,,,,,,,TBD,,Committed,HS,2020-08-04T14:48:59Z,,Washington State,24095,https://247sports.com/college/washington-state,Charlotte,24318.0,https://247sports.com/college/charlotte,True,1.0,https://247sports.com/player/marvin-cannon-46054156/college-221830,https://s3media.247sports.com/Uploads/Assets/979/708/8708979.png,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46101545,Dachon,Burke,Dachon Burke,SG,Guard,6-4,180,,,,,,,,,TBD,,Committed,HS,2020-08-04T14:43:04Z,,Nebraska,24025,https://247sports.com/college/nebraska,South Alabama,24264.0,https://247sports.com/college/south-alabama,True,1.0,https://247sports.com/player/dachon-burke-46101545/college-251152,https://s3media.247sports.com/Uploads/Assets/105/751/9751105.JPG,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46080901,Carter,Sonneborn,Carter Sonneborn,SG,Guard,6-3,190,,,,,,,,,TBD,,Committed,HS,2020-08-04T14:33:15Z,,Washington State,24095,https://247sports.com/college/washington-state,Whitworth,28475.0,,True,1.0,https://247sports.com/player/carter-sonneborn-46080901/college-242137,https://s3media.247sports.com/Uploads/Assets/879/422/9422879.png,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46041813,Braden,Burke,Braden Burke,PF,Forward,6-11,232,,,,,,,,,TBD,,Committed,HS,2020-08-04T14:27:40Z,,Michigan State,24043,https://247sports.com/college/michigan-state,Central Michigan,24069.0,https://247sports.com/college/central-michigan,True,1.0,https://247sports.com/player/braden-burke-46041813/college-209214,https://s3media.247sports.com/Uploads/Assets/383/502/9502383.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46054943,Franco,Miller Jr.,Franco Miller Jr.,PG,Guard,6-2,180,,,,,,,,,TBD,,Committed,HS,2020-08-04T14:25:49Z,,Ole Miss,24103,https://247sports.com/college/ole-miss,Florida Gulf Coast,24362.0,https://247sports.com/college/florida-gulf-coast,True,1.0,https://247sports.com/player/franco-miller-jr-46054943/college-221906,https://s3media.247sports.com/Uploads/Assets/311/329/8329311.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46054489,Jakub,Dombek,Jakub Dombek,PF,Forward,6-9,205,3.0,0.85,,0.85,,,,,TBD,,Committed,HS,2020-08-04T12:46:14Z,,Colorado,24020,https://247sports.com/college/colorado,Hartford,24326.0,https://247sports.com/college/hartford,True,1.0,https://247sports.com/player/jakub-dombek-46054489/college-221796,https://s3media.247sports.com/Uploads/Assets/792/278/8278792.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46035880,Caleb,Starks,Caleb Starks,PG,Guard,6-3,195,,,,,,,,,TBD,,Committed,HS,2020-08-03T18:13:03Z,,LSU,24102,https://247sports.com/college/lsu,Tarleton State,24421.0,,True,1.0,https://247sports.com/player/caleb-starks-46035880/college-244430,https://s3media.247sports.com/Uploads/Assets/545/505/9505545.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,82675,Taurean,Thompson,Taurean Thompson,SF,Forward,6-10,225,,,,,,,,,Immediate,,Committed,HS,2020-08-03T16:28:07Z,,Seton Hall,24310,https://247sports.com/college/seton-hall,Detroit Mercy,24336.0,https://247sports.com/college/detroit,True,1.0,https://247sports.com/player/taurean-thompson-82675/college-208799,https://s3media.247sports.com/Uploads/Assets/392/508/9508392.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46055789,Ahmed,Ali,Ahmed Ali,PG,Guard,5-11,165,,,,,,,,,TBD,,Committed,HS,2020-08-03T13:14:12Z,,Hawaii,24119,https://247sports.com/college/hawaii,Portland,24348.0,https://247sports.com/college/portland,True,1.0,https://247sports.com/player/ahmed-ali-46055789/college-243549,https://s3media.247sports.com/Uploads/Assets/974/708/8708974.png,2025-01-13T01:09:11Z,247sports_api_transfers
2020,79303,LJ,Figueroa,LJ Figueroa,SF,Forward,6-5,185,,,,,,,,,TBD,,Committed,HS,2020-08-03T13:05:46Z,,St. John's,24309,https://247sports.com/college/saint-johns,Oregon,24090.0,https://247sports.com/college/oregon,True,1.0,https://247sports.com/player/lj-figueroa-79303/college-226863,https://s3media.247sports.com/Uploads/Assets/416/793/7793416.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46133317,Ben,Stanley,Ben Stanley,SF,Forward,6-6,225,,,,,,,,,Immediate,,Committed,HS,2020-07-29T16:16:00Z,,Hampton,24174,https://247sports.com/college/hampton,Xavier,24316.0,https://247sports.com/college/xavier,True,1.0,https://247sports.com/player/ben-stanley-46133317/college-280149,,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46055874,Curtis,White,Curtis White,SG,Guard,6-5,215,,,,,,,,,SittingOne,,Committed,HS,2020-07-29T15:14:14Z,,SMU,24055,https://247sports.com/college/smu,Little Rock,24735.0,https://247sports.com/college/arkansas-little-rock,True,1.0,https://247sports.com/player/curtis-white-46055874/college-220940,https://s3media.247sports.com/Uploads/Assets/101/791/9791101.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46044179,J.J.,Matthews,J.J. Matthews,PF,Forward,6-8,225,,,,,,,,,Immediate,,Committed,HS,2020-07-27T05:00:00Z,2020-07-27T05:00:00Z,Arkansas State,24108,https://247sports.com/college/arkansas-state,Norfolk State,24177.0,https://247sports.com/college/norfolk-state,True,1.0,https://247sports.com/player/jj-matthews-46044179/college-226934,https://s3media.247sports.com/Uploads/Assets/578/292/8292578.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46103036,Pauly,Paulicap,Pauly Paulicap,PF,Forward,6-8,220,,,,,,,,,TBD,,Committed,HS,2020-07-14T20:53:07Z,,Manhattan,24383,https://247sports.com/college/manhattan,DePaul,24329.0,https://247sports.com/college/depaul,True,2.0,https://247sports.com/player/pauly-paulicap-46103036/college-253697,https://s3media.247sports.com/Uploads/Assets/606/836/9836606.png,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46102963,Dave,Kasanganay,Dave Kasanganay,SG,Guard,6-2,175,,,,,,,,,SittingOne,,Committed,HS,2020-07-12T10:55:39Z,,Navy,24063,https://247sports.com/college/navy,East Carolina,24050.0,https://247sports.com/college/east-carolina,True,1.0,https://247sports.com/player/dave-kasanganay-46102963/college-253600,,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46035888,Karrington,Davis,Karrington Davis,SG,Guard,6-6,175,,,,,,,,,Immediate,3.0,Committed,HS,2020-07-01T05:00:00Z,,Southern Illinois,24186,https://247sports.com/college/southern-illinois,Butler County,26455.0,,True,1.0,https://247sports.com/player/karrington-davis-46035888/college-264167,https://s3media.247sports.com/Uploads/Assets/273/124/5124273.jpg,2025-01-13T01:09:11Z,247sports_api_transfers
2020,46036065,Brian,Coffey,Brian Coffey,PG,Guard,6-1,170,,,,,,,,,SittingOne,,Entered,HS,2020-07-01T05:00:00Z,,North Florida,24366,https://247sports.com/college/north-florida,Middle Tennessee,24113.0,https://247sports.com/college/middle-tennessee-state,True,1.0,https://247sports.com/player/brian-coffey-46036065/college-209139,,2025-01-13T01:09:11Z,247sports_api_transfers
