year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2019,75538,Vincent,Eze,Vincent Eze,PF,Forward,6-8,220,3.0,0.84,,0.84,,318.0,,,Immediate,,Committed,HS,2019-03-12T05:00:00Z,,Maine,24145,/college/maine,Fairfield,24380.0,/college/fairfield,True,1.0,https://247sports.com/player/vincent-eze-75538/college-226756,https://s3media.247sports.com/Uploads/Player/0/1.jpg,2019-06-04T17:18:53Z,247sports_api_transfers
2019,93875,TJ,Massenburg,TJ Massenburg,SF,Forward,6-8,220,3.0,0.87,,0.87,,322.0,,,SittingOne,,Committed,HS,2019-03-28T05:00:00Z,,Middle Tennessee,24113,/college/middle-tennessee-state,College of Central Florida,25179.0,,True,1.0,https://247sports.com/player/tj-massenburg-93875/college-209102,https://s3media.247sports.com/Uploads/Assets/387/640/4640387.jpg,2019-06-04T19:15:46Z,247sports_api_transfers
2019,79619,Victor,Enoh,Victor Enoh,PF,Forward,6-8,229,3.0,0.87,,0.87,,323.0,,,SittingOne,,Enrolled,HS,2019-04-08T05:00:00Z,,Memphis,24053,/college/memphis,Marist,24220.0,/college/marist,True,1.0,https://247sports.com/player/victor-enoh-79619/college-201511,https://s3media.247sports.com/Uploads/Assets/389/640/4640389.jpg,2019-09-24T13:54:28Z,247sports_api_transfers
2019,84340,Jethro,Tshisumpa,Jethro Tshisumpa,C,Center,6-10,260,3.0,0.88,,0.88,,326.0,,,TBD,,,HS,2019-06-12T05:00:00Z,,Mississippi State,24104,/college/mississippi-state,,,,,0.0,https://247sports.com/player/jethro-tshisumpa-84340/college-218728,https://s3media.247sports.com/Uploads/Assets/576/9/8009576.jpg,2019-06-13T01:57:05Z,247sports_api_transfers
2019,34612,Eric,Hamilton,Eric Hamilton,SF,Forward,6-9,250,3.0,0.83,,0.83,,328.0,,,TBD,,,HS,2019-05-14T05:00:00Z,,UNC Greensboro,24352,/college/uncg,,,,,0.0,https://247sports.com/player/eric-hamilton-34612/college-208678,https://s3media.247sports.com/Uploads/Assets/105/95/1095105.jpg,2019-05-14T18:30:34Z,247sports_api_transfers
2019,86753,Maishe,Dailey,Maishe Dailey,PG,Guard,6-6,183,3.0,0.85,,0.85,,332.0,,,TBD,,Committed,HS,2019-03-29T05:00:00Z,,Iowa,24041,/college/iowa,Akron,24065.0,/college/akron,True,1.0,https://247sports.com/player/maishe-dailey-86753/college-185189,https://s3media.247sports.com/Uploads/Assets/517/897/7897517.jpg,2019-06-01T03:24:41Z,247sports_api_transfers
2019,46046582,Brady,Heiman,Brady Heiman,C,Center,6-10,200,3.0,0.88,,0.88,,332.0,,,SittingOne,,Committed,HS,2019-05-03T05:00:00Z,,Nebraska,24025,/college/nebraska,South Dakota,24156.0,/college/south-dakota,True,1.0,https://247sports.com/player/brady-heiman-46046582/college-221762,https://s3media.247sports.com/Uploads/Assets/805/829/7829805.png,2019-06-04T15:11:44Z,247sports_api_transfers
2019,46035337,Kentrevious,Jones,Kentrevious Jones,C,Center,6-10,264,3.0,0.87,,0.87,,336.0,,,TBD,,,HS,2019-01-14T06:00:00Z,,Oklahoma State,24027,/college/oklahoma-state,,,,,0.0,https://247sports.com/player/kentrevious-jones-46035337/college-225458,https://s3media.247sports.com/Uploads/Assets/919/990/8990919.png,2019-08-31T19:33:00Z,247sports_api_transfers
2019,77559,Philip,Flory,Philip Flory,SG,Guard,6-4,180,3.0,0.87,,0.87,,337.0,,,TBD,,,HS,2019-03-28T05:00:00Z,,Albany,24189,/college/albany,,,,,0.0,https://247sports.com/player/philip-flory-77559/college-226686,https://s3media.247sports.com/Uploads/Assets/279/472/3472279.jpg,2019-03-28T20:11:37Z,247sports_api_transfers
2019,71383,Tommy,McCarthy,Tommy McCarthy,PG,Guard,6-1,175,3.0,0.83,,0.83,,343.0,,,TBD,,Committed,HS,2019-01-01T06:00:00Z,,Harvard,24167,/college/harvard,Rice,24054.0,/college/rice,True,1.0,https://247sports.com/player/tommy-mccarthy-71383/college-158644,https://s3media.247sports.com/Uploads/Assets/335/984/2984335.jpg,2019-06-01T03:25:36Z,247sports_api_transfers
2019,81935,Kevin,Easley,Kevin Easley,SF,Forward,6-6,210,3.0,0.87,,0.87,,346.0,,,SittingOne,,Enrolled,HS,2019-03-20T05:00:00Z,,Chattanooga,24225,/college/chattanooga,TCU,24083.0,/college/tcu,True,1.0,https://247sports.com/player/kevin-easley-81935/college-233256,https://s3media.247sports.com/Uploads/Assets/221/676/4676221.JPG,2019-06-04T16:07:29Z,247sports_api_transfers
2019,38705,Dashawn,McDowell,Dashawn McDowell,PG,Guard,6-5,185,3.0,0.84,,0.84,,347.0,,,TBD,,Committed,HS,2019-01-01T06:00:00Z,,Seattle,24898,/college/seattle,Central Oklahoma,25086.0,,True,1.0,https://247sports.com/player/dashawn-mcdowell-38705/college-208707,https://s3media.247sports.com/Uploads/Assets/103/991/8991103.png,2019-06-01T03:22:11Z,247sports_api_transfers
2019,85013,Connor,Vanover,Connor Vanover,C,Center,7-2,210,3.0,0.87,,0.87,,348.0,,,TBD,,Enrolled,HS,2019-05-15T05:00:00Z,,California,24089,/college/california,Arkansas,24097.0,/college/arkansas,True,1.0,https://247sports.com/player/connor-vanover-85013/college-221795,https://s3media.247sports.com/Uploads/Assets/760/904/7904760.jpg,2019-06-01T05:11:31Z,247sports_api_transfers
2019,91017,Jacob,Eyman,Jacob Eyman,PF,Forward,6-8,205,3.0,0.87,,0.87,,350.0,,,TBD,,Committed,HS,2019-01-01T06:00:00Z,,Seattle,24898,/college/seattle,Salt Lake Community College,25112.0,,True,1.0,https://247sports.com/player/jacob-eyman-91017/college-230031,https://s3media.247sports.com/Uploads/Assets/315/380/8380315.jpg,2019-06-01T04:39:05Z,247sports_api_transfers
2019,46038767,Peace,Ilegomah,Peace Ilegomah,C,Center,6-10,230,3.0,0.87,,0.87,,351.0,,,TBD,,Enrolled,HS,2018-12-12T06:00:00Z,,Pittsburgh,24034,/college/pittsburgh,Evansville,24344.0,/college/evansville,True,1.0,https://247sports.com/player/peace-ilegomah-46038767/college-208195,https://s3media.247sports.com/Uploads/Assets/491/901/7901491.jpg,2018-12-12T21:41:00Z,247sports_api_transfers
2019,91432,Anthony,Mack,Anthony Mack,SG,Guard,6-6,215,3.0,0.87,,0.87,,353.0,,,SittingOne,,,HS,2019-03-20T05:00:00Z,,Miami,24013,/college/miami,,,,,0.0,https://247sports.com/player/anthony-mack-91432/college-220651,https://s3media.247sports.com/Uploads/Assets/985/157/5157985.jpg,2019-04-23T18:51:02Z,247sports_api_transfers
2019,35727,Malek,Harwell,Malek Harwell,SG,Guard,6-5,190,3.0,0.83,,0.83,,354.0,,,TBD,,Committed,HS,2019-03-19T05:00:00Z,,Boise State,24117,/college/boise-state,Cal Poly,24154.0,/college/cal-poly,True,1.0,https://247sports.com/player/malek-harwell-35727/college-159050,https://s3media.247sports.com/Uploads/Assets/201/123/9123201.jpg,2019-06-01T03:05:20Z,247sports_api_transfers
2019,79486,Tyler,Plummer,Tyler Plummer,SG,Guard,6-4,185,3.0,0.87,,0.87,,356.0,,,TBD,,,HS,2019-03-25T05:00:00Z,,Wagner,24197,/college/wagner,,,,,0.0,https://247sports.com/player/tyler-plummer-79486/college-233312,https://s3media.247sports.com/Uploads/Assets/35/622/4622035.jpg,2019-03-25T17:41:56Z,247sports_api_transfers
2019,28605,Max,Hazzard,Max Hazzard,PG,Guard,5-10,165,3.0,0.83,,0.83,,357.0,,,Immediate,,Enrolled,HS,2019-04-01T05:00:00Z,,UC Irvine,24377,/college/uc-irvine,Arizona,24087.0,/college/arizona,True,1.0,https://247sports.com/player/max-hazzard-28605/college-157623,https://s3media.247sports.com/Uploads/Assets/856/916/2916856.jpg,2019-04-23T17:03:34Z,247sports_api_transfers
2019,34669,Chad,Lott,Chad Lott,PG,Guard,6-4,185,3.0,0.83,,0.83,,358.0,,,Immediate,,Committed,HS,2019-04-02T05:00:00Z,,Howard,24175,/college/howard,South Alabama,24264.0,/college/south-alabama,True,1.0,https://247sports.com/player/chad-lott-34669/college-208724,https://s3media.247sports.com/Uploads/Assets/463/918/2918463.jpg,2019-05-08T11:44:59Z,247sports_api_transfers
2019,94318,Shandon,Brown,Shandon Brown,PG,Guard,5-10,150,3.0,0.87,,0.87,,360.0,,,TBD,,Committed,HS,2019-03-25T05:00:00Z,,George Washington,24319,/college/george-washington,Niagara,24384.0,/college/niagra,True,1.0,https://247sports.com/player/shandon-brown-94318/college-233310,https://s3media.247sports.com/Uploads/Assets/215/639/4639215.jpg,2019-06-01T02:09:46Z,247sports_api_transfers
2019,38328,Michael,Tertsea,Michael Tertsea,C,Center,6-10,225,3.0,0.84,,0.84,,361.0,,,TBD,,,HS,2019-03-27T05:00:00Z,,Rhode Island,24149,/college/rhode-island,,,,,0.0,https://247sports.com/player/michael-tertsea-38328/college-185254,https://s3media.247sports.com/Uploads/Assets/967/141/9141967.jpg,2019-03-27T20:28:56Z,247sports_api_transfers
2019,34958,Jeantal,Cylla,Jeantal Cylla,SF,Forward,6-6,190,3.0,0.82,,0.82,,364.0,,,TBD,,,HS,2019-03-25T05:00:00Z,,Florida Atlantic,24110,/college/florida-atlantic,,,,,0.0,https://247sports.com/player/jeantal-cylla-34958/college-157681,https://s3media.247sports.com/Uploads/Assets/316/962/2962316.jpg,2019-03-25T17:38:45Z,247sports_api_transfers
2019,46041349,Amir,Harris,Amir Harris,CG,Guard,6-5,170,3.0,0.87,,0.87,,368.0,,,SittingOne,,Enrolled,HS,2019-05-08T05:00:00Z,,Nebraska,24025,/college/nebraska,George Washington,24319.0,/college/george-washington,True,1.0,https://247sports.com/player/amir-harris-46041349/college-226640,https://s3media.247sports.com/Uploads/Assets/887/281/5281887.jpg,2019-06-04T15:07:36Z,247sports_api_transfers
2019,46035450,Connor,Crabtree,Connor Crabtree,SG,Guard,6-6,200,3.0,0.87,,0.87,,369.0,,,TBD,,Committed,HS,2019-04-03T05:00:00Z,,Tulane,24057,/college/tulane,Richmond,24150.0,/college/richmond,True,1.0,https://247sports.com/player/connor-crabtree-46035450/college-226820,https://s3media.247sports.com/Uploads/Assets/295/287/8287295.jpg,2019-05-31T22:12:55Z,247sports_api_transfers
2019,46036567,Wesley,Harris,Wesley Harris,PF,Forward,6-8,200,3.0,0.87,,0.87,,369.0,,,SittingOne,,Committed,HS,2019-02-11T06:00:00Z,,West Virginia,24038,/college/west-virginia,Alabama State,24594.0,/college/alabama-state,True,1.0,https://247sports.com/player/wesley-harris-46036567/college-207549,https://s3media.247sports.com/Uploads/Assets/422/877/7877422.jpg,2019-06-04T14:23:05Z,247sports_api_transfers
2019,46055201,David,Wingett,David Wingett,SG,Guard,6-7,185,3.0,0.87,,0.87,,370.0,,,SittingOne,,Committed,HS,2019-05-10T05:00:00Z,,Memphis,24053,/college/memphis,South Dakota State,24185.0,/college/south-dakota-state,True,1.0,https://247sports.com/player/david-wingett-46055201/college-226804,https://s3media.247sports.com/Uploads/Assets/248/365/8365248.png,2019-06-04T19:23:49Z,247sports_api_transfers
2019,24447,John,Carlos-Reyes,John Carlos-Reyes,PF,Forward,6-10,216,3.0,0.8,,0.8,,375.0,,,TBD,,Enrolled,HS,2019-06-24T05:00:00Z,,Boston College,24007,/college/boston-college,Nevada,24122.0,/college/nevada,True,1.0,https://247sports.com/player/john-carlos-reyes-24447/college-158440,https://s3media.247sports.com/Uploads/Assets/628/899/7899628.jpg,2019-10-28T21:26:05Z,247sports_api_transfers
2019,46040963,Avery,Wilson,Avery Wilson,PG,Guard,6-3,215,3.0,0.87,,0.87,,382.0,,,TBD,,Committed,HS,2019-04-08T05:00:00Z,,Boston College,24007,/college/boston-college,Southeastern Louisiana,24238.0,/college/southeastern-louisiana,True,1.0,https://247sports.com/player/avery-wilson-46040963/college-207392,https://s3media.247sports.com/Uploads/Assets/631/899/7899631.jpg,2019-06-04T15:22:24Z,247sports_api_transfers
2019,46049211,Vin,Baker Jr.,Vin Baker Jr.,PF,Forward,6-9,190,3.0,0.87,,0.87,,383.0,,,TBD,,Enrolled,HS,2019-05-29T05:00:00Z,,Boston College,24007,/college/boston-college,Milwaukee,24339.0,/college/wisconsin-milwaukee,True,1.0,https://247sports.com/player/vin-baker-jr-46049211/college-207325,https://s3media.247sports.com/Uploads/Assets/258/797/8797258.jpg,2019-10-28T21:15:55Z,247sports_api_transfers
2019,94280,Tre,Wood,Tre Wood,PG,Guard,6-1,165,3.0,0.86,,0.86,,385.0,,,SittingOne,,Committed,HS,2019-03-18T05:00:00Z,,UMass,24146,/college/umass,LIU Brooklyn,26089.0,,True,1.0,https://247sports.com/player/tre-wood-94280/college-220956,https://s3media.247sports.com/Uploads/Assets/368/778/8778368.jpg,2019-05-03T12:55:48Z,247sports_api_transfers
2019,94481,Darius,Beane,Darius Beane,PG,Guard,6-3,165,3.0,0.86,,0.86,,386.0,,,TBD,,,HS,2019-05-09T05:00:00Z,,Southern Illinois,24186,/college/southern-illinois,,,,,0.0,https://247sports.com/player/darius-beane-94481/college-235502,https://s3media.247sports.com/Uploads/Assets/356/222/9222356.jpg,2019-05-09T22:52:23Z,247sports_api_transfers
2019,94643,Jared,Bynum,Jared Bynum,PG,Guard,5-10,172,3.0,0.86,,0.86,,389.0,,,SittingOne,,Enrolled,HS,2019-04-01T05:00:00Z,,Saint Joseph's,24323,/college/saint-josephs,Providence,24308.0,/college/providence,True,1.0,https://247sports.com/player/jared-bynum-94643/college-233558,https://s3media.247sports.com/Uploads/Assets/619/663/4663619.jpg,2019-06-01T02:13:38Z,247sports_api_transfers
2019,94687,Neftali,Alvarez,Neftali Alvarez,PG,Guard,6-1,175,3.0,0.86,,0.86,,390.0,,,TBD,,Committed,HS,2019-04-08T05:00:00Z,,Fairfield,24380,/college/fairfield,Mercer,24365.0,/college/mercer,True,1.0,https://247sports.com/player/neftali-alvarez-94687/college-233848,https://s3media.247sports.com/Uploads/Assets/788/963/7963788.jpg,2019-05-31T20:24:37Z,247sports_api_transfers
2019,46035759,Teshaun,Hightower,Teshaun Hightower,PG,Guard,6-4,180,3.0,0.86,,0.86,,395.0,,,SittingOne,,Enrolled,HS,2019-03-18T05:00:00Z,,Georgia,24100,/college/georgia,Tulane,24057.0,/college/tulane,True,1.0,https://247sports.com/player/teshaun-hightower-46035759/college-209191,https://s3media.247sports.com/Uploads/Player/0/1.jpg,2019-06-04T14:30:06Z,247sports_api_transfers
2019,46038424,Parrish,Hewitt,Parrish Hewitt,SG,Guard,6-2,185,3.0,0.86,,0.86,,396.0,,,TBD,,,HS,2019-03-25T05:00:00Z,,UT Martin,24206,/college/tennessee-martin,,,,,0.0,https://247sports.com/player/parrish-hewitt-46038424/college-207933,https://s3media.247sports.com/Uploads/Assets/964/119/5119964.png,2019-03-25T17:39:18Z,247sports_api_transfers
2019,85111,John,Diener,John Diener,SG,Guard,6-3,180,3.0,0.85,,0.85,,406.0,,,TBD,,,HS,2019-04-18T05:00:00Z,,DePaul,24329,/college/depaul,,,,,0.0,https://247sports.com/player/john-diener-85111/college-226847,https://s3media.247sports.com/Uploads/Assets/459/720/3720459.JPG,2019-04-18T15:52:12Z,247sports_api_transfers
2019,93551,John,Walker III,John Walker III,SF,Forward,6-9,170,3.0,0.86,,0.86,,407.0,,,TBD,,Enrolled,HS,2019-05-07T05:00:00Z,,Texas A&M,24029,/college/texas-am,Texas Southern,24249.0,/college/texas-southern,True,1.0,https://247sports.com/player/john-walker-iii-93551/college-204286,https://s3media.247sports.com/Uploads/Assets/651/875/7875651.jpg,2019-12-31T01:02:16Z,247sports_api_transfers
2019,93683,KJ,Davis,KJ Davis,SG,Guard,6-6,185,3.0,0.85,,0.85,,426.0,,,TBD,,Committed,HS,2019-03-24T05:00:00Z,,East Carolina,24050,/college/east-carolina,Samford,24230.0,/college/samford,True,1.0,https://247sports.com/player/kj-davis-93683/college-207433,https://s3media.247sports.com/Uploads/Assets/234/834/8834234.jpg,2019-05-16T19:44:40Z,247sports_api_transfers
2019,60440,Bryan,Trimble,Bryan Trimble,SG,Guard,6-3,200,3.0,0.85,,0.85,,431.0,,,TBD,,,HS,2019-04-09T05:00:00Z,,St. John's,24309,/college/saint-johns,,,,,0.0,https://247sports.com/player/bryan-trimble-60440/college-207532,https://s3media.247sports.com/Uploads/Assets/246/989/10989246.jpg,2019-04-09T23:37:19Z,247sports_api_transfers
2019,45572955,Jason,Cudd,Jason Cudd,C,Center,7-1,255,3.0,0.83,,0.83,,440.0,,,TBD,,Committed,HS,2019-03-29T05:00:00Z,,South Carolina,24105,/college/south-carolina,Olney Central College,24894.0,,True,1.0,https://247sports.com/player/jason-cudd-45572955/college-201542,https://s3media.247sports.com/Uploads/Assets/229/689/8689229.jpg,2019-10-28T21:32:08Z,247sports_api_transfers
2019,46043203,DeShaun,Wade,DeShaun Wade,PG,Guard,6-2,200,3.0,0.84,,0.84,,453.0,,,TBD,,Committed,HS,2019-03-24T05:00:00Z,,East Carolina,24050,/college/east-carolina,Longwood,25045.0,/college/longwood,True,1.0,https://247sports.com/player/deshaun-wade-46043203/college-220009,https://s3media.247sports.com/Uploads/Assets/279/834/8834279.jpg,2019-05-16T19:44:17Z,247sports_api_transfers
2019,46046889,Josh,Mballa,Josh Mballa,PF,Forward,6-8,205,3.0,0.82,,0.82,,463.0,,,TBD,,Enrolled,HS,2019-05-15T05:00:00Z,,Texas Tech,24030,/college/texas-tech,Buffalo,24068.0,/college/buffalo,True,1.0,https://247sports.com/player/josh-mballa-46046889/college-226562,https://s3media.247sports.com/Uploads/Assets/675/481/8481675.jpg,2019-10-28T21:24:33Z,247sports_api_transfers
2019,94246,Gavin,Bizeau,Gavin Bizeau,C,Center,6-11,181,3.0,0.81,,0.81,,471.0,,,TBD,,Committed,HS,2019-04-08T05:00:00Z,,Duquesne,24192,/college/duquesne,Toledo,24076.0,/college/toledo,True,1.0,https://247sports.com/player/gavin-bizeau-94246/college-233870,https://s3media.247sports.com/Uploads/Assets/532/635/4635532.jpg,2019-06-01T05:14:38Z,247sports_api_transfers
2019,46044718,Donovann,Toatley,Donovann Toatley,PG,Guard,5-8,145,3.0,0.8,,0.8,,474.0,,,TBD,,Committed,HS,2019-04-10T05:00:00Z,,Chattanooga,24225,/college/chattanooga,Monmouth,24193.0,/college/monmouth,True,1.0,https://247sports.com/player/donovann-toatley-46044718/college-233942,https://s3media.247sports.com/Uploads/Assets/328/170/9170328.jpg,2019-06-01T03:28:10Z,247sports_api_transfers
2019,46049033,Austin,Trice,Austin Trice,PF,Forward,6-7,230,3.0,0.8,,0.8,,490.0,,,TBD,,Enrolled,HS,2019-04-19T05:00:00Z,,Kansas State,24023,/college/kansas-state,Portland State,24132.0,/college/portland-state,True,1.0,https://247sports.com/player/austin-trice-46049033/college-221730,https://s3media.247sports.com/Uploads/Assets/222/134/8134222.jpeg,2019-10-28T21:26:34Z,247sports_api_transfers
2019,46102026,Chris,Osten,Chris Osten,C,Center,6-9,200,2.0,0.79,,0.79,,493.0,,,TBD,,Enrolled,HS,2019-05-02T05:00:00Z,,LSU Alexandria,28428,,Lee College,24958.0,,True,1.0,https://247sports.com/player/chris-osten-46102026/college-256957,https://s3media.247sports.com/Uploads/Assets/286/775/9775286.png,2020-09-21T18:00:01Z,247sports_api_transfers
2019,30953,Bryce,Moore,Bryce Moore,PG,Guard,6-2,190,2.0,0.7,,0.7,,,,,TBD,,Enrolled,HS,2019-03-25T05:00:00Z,,Western Michigan,24077,/college/western-michigan,Xavier,24316.0,/college/xavier,True,1.0,https://247sports.com/player/bryce-moore-30953/college-158407,https://s3media.247sports.com/Uploads/Assets/987/990/990987.jpg,2019-06-01T03:29:53Z,247sports_api_transfers
2019,77534,Anthony,Bonner,Anthony Bonner,SG,Guard,6-2,170,2.0,0.7,,0.7,,,,,TBD,,Committed,HS,2019-03-25T05:00:00Z,,Colorado State,24080,/college/colorado-state,Missouri State,24182.0,/college/missouri-state,True,1.0,https://247sports.com/player/anthony-bonner-77534/college-233321,https://s3media.247sports.com/Uploads/Assets/788/136/9136788.jpg,2019-06-01T03:36:28Z,247sports_api_transfers
2019,24547,Jordan,Andrews,Jordan Andrews,SG,Guard,0-0,0,2.0,0.7,,0.7,,,,,Immediate,,Committed,HS,2019-03-27T05:00:00Z,,South Alabama,24264,/college/south-alabama,Texas Southern,24249.0,/college/texas-southern,True,1.0,https://247sports.com/player/jordan-andrews-24547/college-174301,https://s3media.247sports.com/Uploads/Assets/271/477/4477271.jpg,2019-06-01T03:35:59Z,247sports_api_transfers
2019,33913,Matt,Hein,Matt Hein,PG,Guard,6-3,185,2.0,0.7,,0.7,,,,,TBD,,Committed,HS,2019-05-09T05:00:00Z,,Illinois State,24180,/college/illinois-state,Siena,24386.0,/college/siena,True,1.0,https://247sports.com/player/matt-hein-33913/college-157359,https://s3media.247sports.com/Uploads/Assets/368/222/9222368.jpg,2019-06-01T03:37:35Z,247sports_api_transfers
2019,68274,Christion,Thompson,Christion Thompson,SG,Guard,6-4,190,2.0,0.7,,0.7,,,,,TBD,,Enrolled,HS,2019-05-09T05:00:00Z,,Rhode Island,24149,/college/rhode-island,Tulane,24057.0,/college/tulane,True,1.0,https://247sports.com/player/christion-thompson-68274/college-160759,https://s3media.247sports.com/Uploads/Assets/468/918/2918468.jpg,2019-06-01T03:28:29Z,247sports_api_transfers
2019,46044076,Brailen,Neely,Brailen Neely,PG,Guard,5-10,155,,,,,,,,,TBD,,Enrolled,HS,2018-11-26T06:00:00Z,,Oakland,24395,/college/oakland,Wayne State,24313.0,,True,1.0,https://247sports.com/player/brailen-neely-46044076/college-230020,https://s3media.247sports.com/Uploads/Assets/32/991/8991032.jpeg,2018-11-26T06:00:00Z,247sports_api_transfers
2019,46045523,Tamir,Bynum,Tamir Bynum,PG,Guard,6-0,165,,,,,,,,,TBD,,Committed,HS,2018-12-01T06:00:00Z,,UTSA,24391,/college/utsa,Prairie View A&M,24247.0,/college/pvamu,True,1.0,https://247sports.com/player/tamir-bynum-46045523/college-226918,https://s3media.247sports.com/Uploads/Assets/120/829/7829120.jpg,2019-12-01T23:12:00Z,247sports_api_transfers
2019,46049771,Landon,Kirkwood,Landon Kirkwood,CG,Guard,6-4,185,,,,,,,,,TBD,,,HS,2018-12-07T06:00:00Z,,Cal State Fullerton,24373,/college/cal-state-fullerton,,,,,0.0,https://247sports.com/player/landon-kirkwood-46049771/college-208498,https://s3media.247sports.com/Uploads/Assets/985/789/7789985.jpg,2017-12-07T22:37:00Z,247sports_api_transfers
2019,85050,Bryce,Schneider,Bryce Schneider,PG,Guard,6-5,175,,,,,,,,,Immediate,,Committed,HS,2018-12-31T06:00:00Z,,Richmond,24150,/college/richmond,Nova Southeastern University,24915.0,,True,1.0,https://247sports.com/player/bryce-schneider-85050/college-209269,https://s3media.247sports.com/Uploads/Player/0/1.jpg,2019-06-04T19:02:42Z,247sports_api_transfers
2019,55659,Quinton,Adlesh,Quinton Adlesh,PG,Guard,6-0,190,,,,,,,,,TBD,,Enrolled,HS,2019-01-01T06:00:00Z,,Columbia,24164,/college/columbia,USC,24257.0,/college/usc,True,1.0,https://247sports.com/player/quinton-adlesh-55659/college-158578,https://s3media.247sports.com/Uploads/Assets/961/990/8990961.jpg,2019-04-01T17:13:10Z,247sports_api_transfers
2019,46036177,Emanuel,Hylton,Emanuel Hylton,SG,Guard,6-3,185,,,,,,,,,TBD,,Committed,HS,2019-01-01T06:00:00Z,,San Diego,24222,/college/san-diego,Broward College,23861.0,,True,1.0,https://247sports.com/player/emanuel-hylton-46036177/college-207725,https://s3media.247sports.com/Uploads/Assets/188/991/8991188.jpeg,2019-06-04T19:10:41Z,247sports_api_transfers
2019,46036032,Delveion,Jackson,Delveion Jackson,PG,Guard,6-6,210,,,,,,,,,TBD,,Committed,HS,2019-01-01T06:00:00Z,,UC Davis,24158,/college/uc-davis,Northwest Nazarene,25494.0,,True,1.0,https://247sports.com/player/delveion-jackson-46036032/college-209097,https://s3media.247sports.com/Uploads/Assets/170/991/8991170.png,2019-06-01T03:53:09Z,247sports_api_transfers
2019,46043691,Mikey,Dixon,Mikey Dixon,PG,Guard,6-1,160,,,,,,,,,SittingOne,,Enrolled,HS,2019-01-01T06:00:00Z,,St. John's,24309,/college/saint-johns,Grand Canyon,25241.0,,True,1.0,https://247sports.com/player/mikey-dixon-46043691/college-226862,https://s3media.247sports.com/Uploads/Assets/451/990/8990451.jpeg,2019-01-01T18:51:00Z,247sports_api_transfers
2019,38823,Matt,Hauser,Matt Hauser,SG,Guard,6-0,160,,,,,,,,,TBD,,,HS,2019-01-01T06:00:00Z,,Santa Clara,24351,,,,,,0.0,https://247sports.com/player/matt-hauser-38823/college-230017,https://s3media.247sports.com/Uploads/Assets/897/284/1284897.jpg,2019-06-01T05:00:00Z,247sports_api_transfers
2019,70719,Cameron,Allen,Cameron Allen,PG,Guard,6-1,175,,,,,,,,,SittingOne,,Committed,HS,2019-01-01T06:00:00Z,,Loyola Marymount,24346,,Cal State Bakersfield,24711.0,/college/cal-state-bakersfield,True,1.0,https://247sports.com/player/cameron-allen-70719/college-230022,https://s3media.247sports.com/Uploads/Assets/92/991/8991092.jpeg,2019-06-04T18:03:09Z,247sports_api_transfers
2019,46046743,Michael,Carter III,Michael Carter III,SG,Guard,6-4,190,,,,,,,,,TBD,,Committed,HS,2019-01-01T06:00:00Z,,South Dakota State,24185,/college/south-dakota-state,Long Beach State,24376.0,/college/long-beach-state,True,1.0,https://247sports.com/player/michael-carter-iii-46046743/college-230028,https://s3media.247sports.com/Uploads/Assets/26/906/7906026.jpg,2019-06-01T03:47:41Z,247sports_api_transfers
2019,46044426,Charles,Henderson,Charles Henderson,SG,Guard,6-4,185,,,,,,,,,TBD,,,HS,2019-01-01T06:00:00Z,,UT Martin,24206,/college/tennessee-martin,,,,,0.0,https://247sports.com/player/charles-henderson-46044426/college-230032,https://s3media.247sports.com/Uploads/Assets/230/991/8991230.jpg,2022-01-01T06:00:00Z,247sports_api_transfers
2019,85495,Lorenzo,Jenkins,Lorenzo Jenkins,PG,Guard,6-7,210,,,,,,,,,TBD,,Enrolled,HS,2019-01-08T06:00:00Z,,Colorado State,24080,/college/colorado-state,Grand Canyon,25241.0,,True,1.0,https://247sports.com/player/lorenzo-jenkins-85495/college-230033,https://s3media.247sports.com/Uploads/Assets/633/765/3765633.jpg,2019-10-28T20:32:32Z,247sports_api_transfers
2019,46040559,Michael,Weathers,Michael Weathers,PG,Guard,6-2,180,,,,,,,,,SittingOne,,Enrolled,HS,2019-01-17T06:00:00Z,,Oklahoma State,24027,/college/oklahoma-state,Texas Southern,24249.0,/college/texas-southern,True,1.0,https://247sports.com/player/michael-weathers-46040559/college-192130,https://s3media.247sports.com/Uploads/Assets/305/990/8990305.jpg,2021-05-11T16:20:09Z,247sports_api_transfers
2019,46082801,Markus,Golder,Markus Golder,SG,Guard,6-6,195,,,,,,,,,TBD,,,HS,2019-03-01T06:00:00Z,,Valparaiso,24223,/college/valparaiso,,,,,0.0,https://247sports.com/player/markus-golder-46082801/college-233251,https://s3media.247sports.com/Uploads/Assets/32/130/9130032.png,2019-03-25T15:45:22Z,247sports_api_transfers
