year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2025,46113921,Nick,Krass,Nick Krass,SG,Guard,6-3,195,,,,,,,,,Immediate,,Entered,HS,2025-04-01T17:02:00Z,,Tarleton State,24421,,,,,,0.0,https://247sports.com/player/nick-krass-46113921/college-335214,https://s3media.247sports.com/Uploads/Assets/93/16/13016093.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46128488,Taku,Youngblood,Taku Youngblood,PG,Guard,6-2,180,,,,,,,,,Immediate,,Entered,HS,2025-04-01T16:47:00Z,,Gardner-Webb,24137,https://247sports.com/college/gardner-webb,,,,,0.0,https://247sports.com/player/taku-youngblood-46128488/college-335208,https://s3media.247sports.com/Uploads/Assets/41/16/13016041.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46157462,Dylan,Arnett,Dylan Arnett,PF,Forward,6-9,240,,,,,,,,,Immediate,,Committed,HS,2025-04-01T16:18:00Z,2025-04-01T16:18:00Z,Cleveland State,24335,https://247sports.com/college/cleveland-state,North Texas,24114.0,https://247sports.com/college/north-texas,True,1.0,https://247sports.com/player/dylan-arnett-46157462/college-335449,https://s3media.247sports.com/Uploads/Assets/43/22/13022043.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46157477,Reece,Robinson,Reece Robinson,PF,Forward,6-8,223,,,,,,,,,Immediate,,Committed,HS,2025-04-01T16:18:00Z,2025-04-01T16:18:00Z,Cleveland State,24335,https://247sports.com/college/cleveland-state,North Texas,24114.0,https://247sports.com/college/north-texas,True,1.0,https://247sports.com/player/reece-robinson-46157477/college-335477,https://s3media.247sports.com/Uploads/Assets/36/22/13022036.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46135266,Michael,Loughnane,Michael Loughnane,CG,Guard,6-4,170,,,,,,,,,Immediate,,Committed,HS,2025-04-01T11:57:00Z,2025-04-01T11:57:00Z,Davidson,24216,https://247sports.com/college/davidson,Northeastern,24148.0,https://247sports.com/college/northeastern,True,1.0,https://247sports.com/player/michael-loughnane-46135266/college-334965,https://s3media.247sports.com/Uploads/Assets/866/6/13006866.png,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46097893,Quin,Patterson,Quin Patterson,PF,Forward,6-6,190,,,,,,,,,Immediate,,Committed,HS,2025-04-01T01:50:00Z,2025-04-01T01:50:00Z,UC San Diego,28659,,Idaho State,24127.0,https://247sports.com/college/idaho-state,True,1.0,https://247sports.com/player/quin-patterson-46097893/college-334989,https://s3media.247sports.com/Uploads/Assets/472/8/13008472.png,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46049849,Jeremiah,Oden,Jeremiah Oden,SF,Forward,6-9,215,3.0,0.89,,0.89,,,,,Immediate,1.0,Committed,HS,2025-04-01T00:47:00Z,2025-04-01T00:47:00Z,Charlotte,24318,https://247sports.com/college/charlotte,San Diego State,24082.0,https://247sports.com/college/san-diego-state,True,1.0,https://247sports.com/player/jeremiah-oden-46049849/college-323403,https://s3media.247sports.com/Uploads/Assets/384/701/12701384.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46085185,Isaiah,Folkes,Isaiah Folkes,PG,Guard,6-2,185,,,,,,,,,Immediate,,Entered,HS,2025-04-01T00:41:00Z,,Charlotte,24318,https://247sports.com/college/charlotte,,,,,0.0,https://247sports.com/player/isaiah-folkes-46085185/college-335168,https://s3media.247sports.com/Uploads/Assets/464/15/13015464.png,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46110516,Azavier,Johnson,Azavier Johnson,CG,Guard,6-5,202,,,,,,,,,Immediate,,Entered,HS,2025-04-01T00:41:00Z,,New Mexico State,24123,https://247sports.com/college/new-mexico-state,,,,,0.0,https://247sports.com/player/azavier-johnson-46110516/college-328066,https://s3media.247sports.com/Uploads/Assets/462/15/13015462.png,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46137040,Jaden,Harris,Jaden Harris,PG,Guard,6-4,190,,,,,,,,,Immediate,,Entered,HS,2025-04-01T00:41:00Z,,New Mexico State,24123,https://247sports.com/college/new-mexico-state,,,,,0.0,https://247sports.com/player/jaden-harris-46137040/college-326858,https://s3media.247sports.com/Uploads/Assets/463/15/13015463.png,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46148373,Jon,Sanders II,Jon Sanders II,SG,Guard,6-2,190,,,,,,,,,Immediate,,Entered,HS,2025-04-01T00:41:00Z,,Northwestern State,24236,https://247sports.com/college/northwestern-state,,,,,0.0,https://247sports.com/player/jon-sanders-ii-46148373/college-332929,https://s3media.247sports.com/Uploads/Assets/617/340/12340617.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46154399,Camian,Shell,Camian Shell,PG,Guard,5-10,170,,,,,,,,,Immediate,,Entered,HS,2025-04-01T00:41:00Z,,North Carolina A&T,24178,https://247sports.com/college/ncat,,,,,0.0,https://247sports.com/player/camian-shell-46154399/college-326843,https://s3media.247sports.com/Uploads/Assets/249/848/12848249.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46116950,AJ,Dancler,AJ Dancler,PG,Guard,6-2,175,,,,,,,,,Immediate,,Committed,HS,2025-04-01T00:00:00Z,2025-04-01T00:00:00Z,Le Moyne,29081,,Coastal Carolina,24136.0,https://247sports.com/college/coastal-carolina,True,1.0,https://247sports.com/player/aj-dancler-46116950/college-334409,https://s3media.247sports.com/Uploads/Assets/170/999/12999170.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46127725,Mouhamadou,Cisse,Mouhamadou Cisse,C,Center,6-10,210,,,,,,,,,Immediate,,Entered,HS,2025-03-31T20:35:00Z,,Green Bay,24337,https://247sports.com/college/wisconsin-green-bay,,,,,0.0,https://247sports.com/player/mouhamadou-cisse-46127725/college-335149,https://s3media.247sports.com/Uploads/Assets/467/712/11712467.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46157009,Donovan,Brown,Donovan Brown,CG,Guard,6-2,180,,,,,,,,,Immediate,,Committed,HS,2025-03-31T20:35:00Z,2025-03-31T20:35:00Z,Florida Tech,25632,,UMass,24146.0,https://247sports.com/college/massachusetts,True,1.0,https://247sports.com/player/donovan-brown-46157009/college-334007,https://s3media.247sports.com/Uploads/Assets/716/987/12987716.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46147633,Khouri,Carvey,Khouri Carvey,PF,Forward,6-9,250,,,,,,,,,Immediate,,Entered,HS,2025-03-31T20:14:00Z,,Morehead State,24490,https://247sports.com/college/morehead-state,,,,,0.0,https://247sports.com/player/khouri-carvey-46147633/college-318248,https://s3media.247sports.com/Uploads/Assets/688/14/13014688.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46153823,C.J.,Smith,C.J. Smith,PF,Forward,6-7,205,,,,,,,,,Immediate,,Entered,HS,2025-03-31T20:10:00Z,,Oklahoma State,24027,https://247sports.com/college/oklahoma-state,,,,,0.0,https://247sports.com/player/cj-smith-46153823/college-325264,https://s3media.247sports.com/Uploads/Assets/516/789/12789516.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46145371,Mason,So,Mason So,PG,Guard,6-2,180,,,,,,,,,Immediate,,Entered,HS,2025-03-31T20:07:00Z,,UNC Greensboro,24352,https://247sports.com/college/uncg,,,,,0.0,https://247sports.com/player/mason-so-46145371/college-304878,https://s3media.247sports.com/Uploads/Assets/681/14/13014681.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46142681,DJ,Shine,DJ Shine,PG,Guard,6-1,170,,,,,,,,,Immediate,,Entered,HS,2025-03-31T20:06:00Z,,Queens,28836,,,,,,0.0,https://247sports.com/player/dj-shine-46142681/college-335143,https://s3media.247sports.com/Uploads/Assets/678/14/13014678.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46048801,Javarzia,Belton,Javarzia Belton,C,Center,6-11,280,,,,,,,,,Immediate,,Entered,HS,2025-03-31T20:02:00Z,,Delaware State,24172,https://247sports.com/college/delaware-state,,,,,0.0,https://247sports.com/player/javarzia-belton-46048801/college-335142,https://s3media.247sports.com/Uploads/Assets/669/14/13014669.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46148645,Goanar,Biliew,Goanar Biliew,PF,Forward,6-8,240,,,,,,,,,Immediate,,Entered,HS,2025-03-31T17:52:00Z,,Bradley,24342,https://247sports.com/college/bradley,,,,,0.0,https://247sports.com/player/goanar-biliew-46148645/college-312687,https://s3media.247sports.com/Uploads/Assets/486/359/12359486.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46141235,Peter,Oduro,Peter Oduro,PF,Forward,6-8,224,,,,,,,,,Immediate,,Entered,HS,2025-03-31T17:50:00Z,,Coppin State,24359,https://247sports.com/college/coppin-state,,,,,0.0,https://247sports.com/player/peter-oduro-46141235/college-327035,https://s3media.247sports.com/Uploads/Assets/676/751/11751676.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46141372,Jay,Young,Jay Young,PG,Guard,6-2,180,,,,,,,,,Immediate,1.0,Entered,HS,2025-03-31T14:30:00Z,,Maryland,24012,https://247sports.com/college/maryland,,,,,0.0,https://247sports.com/player/jay-young-46141372/college-323145,https://s3media.247sports.com/Uploads/Assets/492/718/12718492.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46117447,London,Fields,London Fields,SG,Guard,6-4,185,,,,,,,,,Immediate,,Entered,HS,2025-03-31T13:05:00Z,,Louisiana,24111,https://247sports.com/college/louisiana,,,,,0.0,https://247sports.com/player/london-fields-46117447/college-304826,https://s3media.247sports.com/Uploads/Assets/950/435/10435950.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46157321,Cam,Kearney,Cam Kearney,SG,Guard,6-6,215,,,,,,,,,Immediate,,Entered,HS,2025-03-31T01:41:00Z,,Clarion,24298,,,,,,0.0,https://247sports.com/player/cam-kearney-46157321/college-335091,https://s3media.247sports.com/Uploads/Assets/900/13/13013900.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46157318,Romad,Dean,Romad Dean,SF,Forward,6-7,210,,,,,,,,,Immediate,,Entered,HS,2025-03-31T01:31:00Z,,Fordham,24209,https://247sports.com/college/fordham,,,,,0.0,https://247sports.com/player/romad-dean-46157318/college-335086,https://s3media.247sports.com/Uploads/Assets/883/13/13013883.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46156996,Brennan,Watkins,Brennan Watkins,PG,Guard,6-0,180,,,,,,,,,Immediate,,Committed,HS,2025-03-30T23:52:00Z,2025-03-30T23:52:00Z,North Dakota State,24183,https://247sports.com/college/north-dakota-state,Chattanooga,24225.0,https://247sports.com/college/chattanooga,True,1.0,https://247sports.com/player/brennan-watkins-46156996/college-333977,https://s3media.247sports.com/Uploads/Assets/308/987/12987308.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46149769,Joey,Matteoni,Joey Matteoni,PF,Forward,6-8,215,,,,,,,,,Immediate,,Entered,HS,2025-03-29T02:59:00Z,,Drake,24218,https://247sports.com/college/drake,,,,,0.0,https://247sports.com/player/joey-matteoni-46149769/college-318253,https://s3media.247sports.com/Uploads/Assets/971/732/12732971.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46115542,Camerin,James,Camerin James,CG,Guard,6-5,200,,,,,,,,,Immediate,,Entered,HS,2025-03-29T02:08:00Z,,East Texas A&M,24253,,,,,,0.0,https://247sports.com/player/camerin-james-46115542/college-335045,https://s3media.247sports.com/Uploads/Assets/623/10/13010623.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46136191,Aleks,Szymczyk,Aleks Szymczyk,PF,Forward,6-10,250,,,,,,,,,Immediate,,Entered,HS,2025-03-28T17:58:00Z,,Charlotte,24318,https://247sports.com/college/charlotte,,,,,0.0,https://247sports.com/player/aleks-szymczyk-46136191/college-335025,https://s3media.247sports.com/Uploads/Assets/808/8/13008808.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46157455,Brian,Hawthorne,Brian Hawthorne,PG,Guard,6-2,175,,,,,,,,,Immediate,,Committed,HS,2025-03-28T16:11:00Z,2025-04-03T16:22:00Z,Rockhurst University,29105,,South Alabama,24264.0,https://247sports.com/college/south-alabama,True,1.0,https://247sports.com/player/brian-hawthorne-46157455/college-335426,https://s3media.247sports.com/Uploads/Assets/81/20/13020081.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46116211,TJ,Gadsden,TJ Gadsden,SG,Guard,6-7,205,,,,,,,,,Immediate,,Entered,HS,2025-03-28T15:57:00Z,,Hofstra,24143,https://247sports.com/college/hofstra,,,,,0.0,https://247sports.com/player/tj-gadsden-46116211/college-335013,https://s3media.247sports.com/Uploads/Assets/540/8/13008540.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46157151,Jaiden,Feroah,Jaiden Feroah,PF,Forward,6-8,214,,,,,,,,,Immediate,,Committed,HS,2025-03-28T14:36:00Z,2025-03-28T14:36:00Z,Holy Cross,24211,https://247sports.com/college/holy-cross,Southern Utah,24157.0,https://247sports.com/college/southern-utah,True,1.0,https://247sports.com/player/jaiden-feroah-46157151/college-334511,https://s3media.247sports.com/Uploads/Assets/840/999/12999840.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46157721,Julian,Vaughns,Julian Vaughns,PG,Guard,6-3,175,,,,,,,,,Immediate,,Entered,HS,2025-03-28T13:46:00Z,,Sacramento State,24133,https://247sports.com/college/sacramento-state,,,,,0.0,https://247sports.com/player/julian-vaughns-46157721/college-335995,,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46157293,Samage,Teel,Samage Teel,SG,Guard,6-2,185,,,,,,,,,Immediate,,Entered,HS,2025-03-27T23:28:00Z,,Indiana State,24181,https://247sports.com/college/indiana-state,,,,,0.0,https://247sports.com/player/samage-teel-46157293/college-335035,https://s3media.247sports.com/Uploads/Assets/180/9/13009180.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46035951,Allen,Udemadu,Allen Udemadu,C,Center,6-10,235,,,,,,,,,Immediate,,Entered,HS,2025-03-27T23:21:00Z,,Missouri State,24182,https://247sports.com/college/missouri-state,,,,,0.0,https://247sports.com/player/allen-udemadu-46035951/college-324915,https://s3media.247sports.com/Uploads/Assets/611/771/12771611.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46136883,Marcel,Bryant,Marcel Bryant,PF,Forward,6-6,225,,,,,,,,,Immediate,,Entered,HS,2025-03-27T23:21:00Z,,Prairie View A&M,24247,https://247sports.com/college/pvamu,,,,,0.0,https://247sports.com/player/marcel-bryant-46136883/college-335009,https://s3media.247sports.com/Uploads/Assets/520/8/13008520.png,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46149051,Ali,Ragab,Ali Ragab,C,Center,7-0,275,,,,,,,,,Immediate,,Entered,HS,2025-03-27T23:21:00Z,,Northern Arizona,24130,https://247sports.com/college/northern-arizona,,,,,0.0,https://247sports.com/player/ali-ragab-46149051/college-335014,https://s3media.247sports.com/Uploads/Assets/120/396/12396120.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46150184,David,Hermes,David Hermes,C,Center,6-10,225,,,,,,,,,Immediate,,Entered,HS,2025-03-27T23:21:00Z,,UTSA,24391,https://247sports.com/college/utsa,,,,,0.0,https://247sports.com/player/david-hermes-46150184/college-323465,https://s3media.247sports.com/Uploads/Assets/952/723/12723952.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46151272,Jonnivius,Smith,Jonnivius Smith,PF,Forward,6-9,200,,,,,,,,,Immediate,1.0,Entered,HS,2025-03-27T20:23:00Z,,UTSA,24391,https://247sports.com/college/utsa,,,,,0.0,https://247sports.com/player/jonnivius-smith-46151272/college-323468,https://s3media.247sports.com/Uploads/Assets/959/723/12723959.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46043194,Kam,Woods,Kam Woods,PG,Guard,6-2,185,,,,,,,,,Immediate,,Entered,HS,2025-03-27T19:33:00Z,2025-12-17T16:45:00Z,Robert Morris,24194,https://247sports.com/college/robert-morris,USC,24257.0,https://247sports.com/college/usc,True,1.0,https://247sports.com/player/kam-woods-46043194/college-330834,https://s3media.247sports.com/Uploads/Assets/712/6/13006712.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46149002,Julien,Soumaoro,Julien Soumaoro,CG,Guard,5-10,168,,,,,,,,,Immediate,,Committed,HS,2025-03-27T16:25:00Z,2025-03-27T16:25:00Z,East Carolina,24050,https://247sports.com/college/east-carolina,Western Carolina,24231.0,https://247sports.com/college/western-carolina,True,1.0,https://247sports.com/player/julien-soumaoro-46149002/college-317974,https://s3media.247sports.com/Uploads/Assets/938/722/12722938.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46151306,Hamed,Olayinka,Hamed Olayinka,PF,Forward,6-9,215,,,,,,,,,Immediate,,Entered,HS,2025-03-27T15:43:00Z,,Samford,24230,https://247sports.com/college/samford,,,,,0.0,https://247sports.com/player/hamed-olayinka-46151306/college-334902,https://s3media.247sports.com/Uploads/Assets/100/6/13006100.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46148774,Kailon,Nicholls,Kailon Nicholls,CG,Guard,6-0,160,,,,,,,,,Immediate,,Entered,HS,2025-03-27T15:42:00Z,,Northern Illinois,24073,https://247sports.com/college/northern-illinois,,,,,0.0,https://247sports.com/player/kailon-nicholls-46148774/college-334901,https://s3media.247sports.com/Uploads/Assets/98/6/13006098.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46135373,Cyril,Martynov,Cyril Martynov,C,Center,7-0,229,,,,,,,,,Immediate,,Entered,HS,2025-03-27T15:37:00Z,,Eastern Kentucky,24200,https://247sports.com/college/eastern-kentucky,,,,,0.0,https://247sports.com/player/cyril-martynov-46135373/college-334900,https://s3media.247sports.com/Uploads/Assets/91/6/13006091.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46145216,Marvin,McGhee III,Marvin McGhee III,SG,Guard,6-4,195,,,,,,,,,Immediate,,Entered,HS,2025-03-27T02:27:00Z,,Cal State Bakersfield,24711,https://247sports.com/college/cal-state-bakersfield,,,,,0.0,https://247sports.com/player/marvin-mcghee-iii-46145216/college-304485,https://s3media.247sports.com/Uploads/Assets/902/5/13005902.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46148012,Micah,Davis,Micah Davis,PG,Guard,6-2,172,,,,,,,,,Immediate,,Committed,HS,2025-03-27T02:03:00Z,2025-03-27T02:03:00Z,Eastern Kentucky,24200,https://247sports.com/college/eastern-kentucky,IU Indy,24394.0,https://247sports.com/college/iupui,True,1.0,https://247sports.com/player/micah-davis-46148012/college-334415,https://s3media.247sports.com/Uploads/Assets/219/999/12999219.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46128459,Alaaeddine,Boutayeb,Alaaeddine Boutayeb,C,Center,7-2,230,,,,,,,,,Immediate,,Entered,HS,2025-03-27T01:31:00Z,,Rider,24385,https://247sports.com/college/rider,,,,,0.0,https://247sports.com/player/alaaeddine-boutayeb-46128459/college-334888,https://s3media.247sports.com/Uploads/Assets/911/5/13005911.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46146634,Thomas,Tut,Thomas Tut,PF,Forward,6-10,210,,,,,,,,,Immediate,,Entered,HS,2025-03-27T01:11:00Z,,Southeastern Louisiana,24238,https://247sports.com/college/southeastern-louisiana,,,,,0.0,https://247sports.com/player/thomas-tut-46146634/college-321211,https://s3media.247sports.com/Uploads/Assets/278/5/13005278.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46157256,Andrew,Nagy,Andrew Nagy,PF,Forward,6-9,225,,,,,,,,,Immediate,,Entered,HS,2025-03-27T01:04:00Z,,Long Beach State,24376,https://247sports.com/college/long-beach-state,,,,,0.0,https://247sports.com/player/andrew-nagy-46157256/college-334881,https://s3media.247sports.com/Uploads/Assets/268/5/13005268.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46141326,Daniel,Rouzan,Daniel Rouzan,PF,Forward,6-8,235,,,,,,,,,Immediate,,Entered,HS,2025-03-27T01:00:00Z,,Bethune-Cookman,24171,https://247sports.com/college/bethune-cookman,,,,,0.0,https://247sports.com/player/daniel-rouzan-46141326/college-327014,https://s3media.247sports.com/Uploads/Assets/263/5/13005263.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46157255,Thierno,Sylla,Thierno Sylla,PF,Forward,7-0,217,,,,,,,,,Immediate,,Entered,HS,2025-03-27T00:54:00Z,,Stephen F. Austin,24239,https://247sports.com/college/sfasu,,,,,0.0,https://247sports.com/player/thierno-sylla-46157255/college-334879,https://s3media.247sports.com/Uploads/Assets/256/5/13005256.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46144056,Brevyn,Coleman,Brevyn Coleman,CG,Guard,6-2,185,,,,,,,,,Immediate,,Entered,HS,2025-03-27T00:45:00Z,,Georgia State,24332,https://247sports.com/college/georgia-state,,,,,0.0,https://247sports.com/player/brevyn-coleman-46144056/college-334875,https://s3media.247sports.com/Uploads/Assets/241/5/13005241.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46080707,Logan,McLaughlin,Logan McLaughlin,CG,Guard,6-2,185,,,,,,,,,Immediate,,Entered,HS,2025-03-26T18:32:00Z,,Cal Poly,24154,https://247sports.com/college/cal-poly,,,,,0.0,https://247sports.com/player/logan-mclaughlin-46080707/college-303763,https://s3media.247sports.com/Uploads/Assets/511/4/13004511.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46093922,London,Riley,London Riley,SG,Guard,6-3,180,,,,,,,,,Immediate,,Entered,HS,2025-03-26T18:29:00Z,,Alabama A&M,24241,https://247sports.com/college/aamu,,,,,0.0,https://247sports.com/player/london-riley-46093922/college-327384,https://s3media.247sports.com/Uploads/Assets/501/4/13004501.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46094964,Tyriek,Weeks,Tyriek Weeks,SF,Forward,6-5,200,,,,,,,,,Immediate,,Entered,HS,2025-03-26T18:20:00Z,,Rider,24385,https://247sports.com/college/rider,,,,,0.0,https://247sports.com/player/tyriek-weeks-46094964/college-334839,https://s3media.247sports.com/Uploads/Assets/474/4/13004474.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46157239,Ryan,Cornish,Ryan Cornish,SG,Guard,6-4,170,,,,,,,,,Immediate,,Entered,HS,2025-03-26T18:20:00Z,,Dartmouth,24166,https://247sports.com/college/dartmouth,USC,24257.0,https://247sports.com/college/usc,True,1.0,https://247sports.com/player/ryan-cornish-46157239/college-334838,https://s3media.247sports.com/Uploads/Assets/467/4/13004467.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46153713,PJay,Smith Jr.,PJay Smith Jr.,PG,Guard,6-0,175,,,,,,,,,Immediate,,Entered,HS,2025-03-26T18:11:00Z,,Furman,24228,https://247sports.com/college/furman,,,,,0.0,https://247sports.com/player/pjay-smith-jr-46153713/college-324949,https://s3media.247sports.com/Uploads/Assets/646/772/12772646.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46104043,Ian,Motta,Ian Motta,SF,Forward,6-6,195,,,,,,,,,Immediate,,Entered,HS,2025-03-26T17:01:00Z,,Bucknell,24207,https://247sports.com/college/bucknell,,,,,0.0,https://247sports.com/player/ian-motta-46104043/college-331317,https://s3media.247sports.com/Uploads/Assets/211/4/13004211.png,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46133008,Japhet,Medor,Japhet Medor,PG,Guard,6-0,160,,,,,,,,,Immediate,,Entered,HS,2025-03-26T16:58:00Z,,Fordham,24209,https://247sports.com/college/fordham,,,,,0.0,https://247sports.com/player/japhet-medor-46133008/college-334830,https://s3media.247sports.com/Uploads/Assets/197/4/13004197.png,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46083919,Marcus,Watson Jr.,Marcus Watson Jr.,PG,Guard,5-10,175,,,,,,,,,Immediate,,Entered,HS,2025-03-26T16:56:00Z,,Jackson State,24245,https://247sports.com/college/jackson-state,,,,,0.0,https://247sports.com/player/marcus-watson-jr-46083919/college-327224,https://s3media.247sports.com/Uploads/Assets/192/4/13004192.png,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46141256,Michael,Folarin,Michael Folarin,C,Center,6-11,225,,,,,,,,,Immediate,,Entered,HS,2025-03-26T16:48:00Z,,St. Bonaventure,24322,https://247sports.com/college/saint-bonaventure,,,,,0.0,https://247sports.com/player/michael-folarin-46141256/college-326817,https://s3media.247sports.com/Uploads/Assets/172/4/13004172.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46148289,Sean,Moore,Sean Moore,SF,Forward,6-7,190,,,,,,,,,Immediate,,Entered,HS,2025-03-26T15:02:00Z,,UNC Wilmington,24333,https://247sports.com/college/uncw,,,,,0.0,https://247sports.com/player/sean-moore-46148289/college-334821,https://s3media.247sports.com/Uploads/Assets/892/3/13003892.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46139352,Diogo,Seixas,Diogo Seixas,SG,Guard,6-8,235,,,,,,,,,Immediate,,Entered,HS,2025-03-26T14:57:00Z,,Central Arkansas,24233,https://247sports.com/college/central-arkansas,,,,,0.0,https://247sports.com/player/diogo-seixas-46139352/college-334820,https://s3media.247sports.com/Uploads/Assets/882/3/13003882.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46153813,Greg,Gerhardt,Greg Gerhardt,C,Center,6-10,215,,,,,,,,,Immediate,,Entered,HS,2025-03-26T14:55:00Z,,Colorado,24020,https://247sports.com/college/colorado,,,,,0.0,https://247sports.com/player/greg-gerhardt-46153813/college-325241,https://s3media.247sports.com/Uploads/Assets/83/788/12788083.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46148313,Porter,Bazil,Porter Bazil,PF,Forward,6-7,210,,,,,,,,,Immediate,,Entered,HS,2025-03-26T14:54:00Z,,Houston Christian,24937,https://247sports.com/college/houston-christian,,,,,0.0,https://247sports.com/player/porter-bazil-46148313/college-311670,https://s3media.247sports.com/Uploads/Assets/783/333/12333783.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46134840,Langston,Boyd,Langston Boyd,SF,Forward,6-3,180,,,,,,,,,Immediate,,Entered,HS,2025-03-26T13:39:00Z,,Georgia Southern,24229,https://247sports.com/college/georgia-southern,,,,,0.0,https://247sports.com/player/langston-boyd-46134840/college-324234,https://s3media.247sports.com/Uploads/Assets/598/730/12730598.jpg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46157211,Ayomide,Bamisile,Ayomide Bamisile,PF,Forward,6-7,207,,,,,,,,,Immediate,,Entered,HS,2025-03-25T21:40:00Z,2025-12-13T01:26:00Z,Utah,24085,https://247sports.com/college/utah,Louisiana-Monroe,24112.0,https://247sports.com/college/louisiana-monroe,True,1.0,https://247sports.com/player/ayomide-bamisile-46157211/college-334742,https://s3media.247sports.com/Uploads/Assets/911/1/13001911.jpeg,2026-05-23T00:27:00Z,247sports_api_transfers
2025,46147612,Paulius,Rapolis,Paulius Rapolis,C,Center,6-11,205,,,,,,,,,Immediate,,Entered,HS,2025-03-25T21:31:00Z,,Northern Kentucky,24982,https://247sports.com/college/northern-kentucky,,,,,0.0,https://247sports.com/player/paulius-rapolis-46147612/college-334782,https://s3media.247sports.com/Uploads/Assets/366/2/13002366.png,2026-05-23T00:27:00Z,247sports_api_transfers
