year,player_key,first_name,last_name,full_name,position,position_group,height,weight,stars,rating,transfer_rating,high_school_rating,transfer_rank,high_school_rank,position_rank,state_rank,eligibility_type,eligibility_years,status,institution_status,transfer_date,transfer_commit_date,source_school,source_institution_key,source_school_root_path,destination_school,destination_institution_key,destination_school_root_path,destination_transferred,destination_options_count,player_profile_url,avatar_url,last_update_date,source
2024,46149220,Elijah,Malone,Elijah Malone,C,Center,6-10,265,,,,,,,,,Immediate,,Committed,HS,2024-04-30T04:13:00Z,2024-04-30T04:13:00Z,Grace,28941,,Colorado,24020.0,https://247sports.com/college/colorado,True,1.0,https://247sports.com/player/elijah-malone-46149220/college-314174,https://s3media.247sports.com/Uploads/Assets/496/414/12414496.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46157172,Rokas,Jocius,Rokas Jocius,PF,Forward,6-10,240,,,,,,,,,Immediate,,Committed,HS,2024-04-29T21:09:00Z,2024-04-29T21:09:00Z,La Salle,24320,https://247sports.com/college/la-salle,UCF,24060.0,https://247sports.com/college/central-florida,True,1.0,https://247sports.com/player/rokas-jocius-46157172/college-334612,,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46136527,Kymany,Houinsou,Kymany Houinsou,CG,Guard,6-6,195,,,,,,,,,Immediate,,Committed,HS,2024-04-29T19:40:00Z,2024-04-29T19:40:00Z,Washington State,24095,https://247sports.com/college/washington-state,Loyola,24338.0,https://247sports.com/college/loyola,True,1.0,https://247sports.com/player/kymany-houinsou-46136527/college-286758,https://s3media.247sports.com/Uploads/Assets/454/396/11396454.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46165719,Camp,Wagner,Camp Wagner,SG,Guard,6-6,190,,,,,,,,,Immediate,,Committed,HS,2024-04-29T18:58:00Z,2024-04-29T18:58:00Z,Rice,24054,https://247sports.com/college/rice,Indiana State,24181.0,https://247sports.com/college/indiana-state,True,1.0,https://247sports.com/player/camp-wagner-46165719/college-356574,,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46156949,Javon,Jackson,Javon Jackson,SG,Guard,6-3,190,,,,,,,,,Immediate,,Committed,HS,2024-04-29T18:30:00Z,2024-04-29T18:30:00Z,Utah State,24125,https://247sports.com/college/utah-state,Illinois-Chicago,24340.0,https://247sports.com/college/uic,True,1.0,https://247sports.com/player/javon-jackson-46156949/college-333855,,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46149224,Alexander,Sobel,Alexander Sobel,C,Center,6-8,230,,,,,,,,,Immediate,,Committed,HS,2024-04-29T15:55:03Z,,Sacred Heart,24195,https://247sports.com/college/sacred-heart,,,,,0.0,https://247sports.com/player/alexander-sobel-46149224/college-314022,https://s3media.247sports.com/Uploads/Assets/948/411/12411948.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46139352,Diogo,Seixas,Diogo Seixas,SG,Guard,6-8,235,,,,,,,,,Immediate,,Entered,HS,2024-04-29T15:27:00Z,,San Jose State,24124,https://247sports.com/college/san-jose-state,,,,,0.0,https://247sports.com/player/diogo-seixas-46139352/college-299561,https://s3media.247sports.com/Uploads/Assets/998/75/12075998.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46101333,Cam,Bryant,Cam Bryant,PF,Forward,6-7,205,,,,,,,,,Immediate,,Committed,HS,2024-04-29T15:25:00Z,2024-04-29T15:25:00Z,Georgia Southern,24229,https://247sports.com/college/georgia-southern,Mercer,24365.0,https://247sports.com/college/mercer,True,1.0,https://247sports.com/player/cam-bryant-46101333/college-259108,https://s3media.247sports.com/Uploads/Assets/473/413/12413473.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46035550,Tanahj,Pettway,Tanahj Pettway,PG,Guard,6-2,185,,,,,,,,,Immediate,,Committed,HS,2024-04-29T05:00:00Z,2024-04-29T05:00:00Z,New Mexico State,24123,https://247sports.com/college/new-mexico-state,Prairie View A&M,24247.0,https://247sports.com/college/pvamu,True,1.0,https://247sports.com/player/tanahj-pettway-46035550/college-325638,https://s3media.247sports.com/Uploads/Assets/882/802/12802882.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46148757,Daemar,Kelly,Daemar Kelly,SG,Guard,6-5,190,,,,,,,,,Immediate,,Committed,HS,2024-04-29T05:00:00Z,2024-04-29T05:00:00Z,Quinnipiac,24357,https://247sports.com/college/quinnipiac,Saint Francis (PA),24196.0,https://247sports.com/college/saint-francis,True,1.0,https://247sports.com/player/daemar-kelly-46148757/college-312920,https://s3media.247sports.com/Uploads/Assets/173/369/12369173.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46116198,Kalu,Anya,Kalu Anya,PF,Forward,6-8,215,,,,,,,,,Immediate,,Committed,HS,2024-04-28T19:11:00Z,2024-04-28T19:11:00Z,Brown,24163,https://247sports.com/college/brown,Saint Louis,24321.0,https://247sports.com/college/saint-louis,True,1.0,https://247sports.com/player/kalu-anya-46116198/college-313579,https://s3media.247sports.com/Uploads/Assets/128/396/12396128.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46132276,Justin,Hill,Justin Hill,PG,Guard,6-0,185,,,,,,,,,Immediate,,Committed,HS,2024-04-28T15:30:00Z,2024-04-28T15:30:00Z,Georgia,24100,https://247sports.com/college/georgia,Wichita State,24345.0,https://247sports.com/college/wichita-state,True,1.0,https://247sports.com/player/justin-hill-46132276/college-288423,https://s3media.247sports.com/Uploads/Assets/843/10/11010843.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46148547,Deuce,Turner,Deuce Turner,SG,Guard,6-2,185,,,,,,,,,Immediate,,Committed,HS,2024-04-28T05:00:00Z,2024-04-28T05:00:00Z,San Diego,24222,https://247sports.com/college/san-diego,UC Santa Barbara,24378.0,https://247sports.com/college/uc-santa-barbara,True,1.0,https://247sports.com/player/deuce-turner-46148547/college-312238,https://s3media.247sports.com/Uploads/Assets/698/352/12352698.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46149427,KC,Ibekwe,KC Ibekwe,C,Center,6-10,287,,,,,,,,,Immediate,,Entered,HS,2024-04-27T14:21:00Z,2024-04-27T13:40:00Z,Oregon State,24091,https://247sports.com/college/oregon-state,Washington,24094.0,https://247sports.com/college/washington,True,1.0,https://247sports.com/player/kc-ibekwe-46149427/college-314392,https://s3media.247sports.com/Uploads/Assets/920/417/12417920.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46098090,Nestor,Dyachok,Nestor Dyachok,SF,Forward,6-9,210,,,,,,,,,Immediate,,Committed,HS,2024-04-27T05:00:00Z,2024-04-27T05:00:00Z,Southern Utah,24157,https://247sports.com/college/southern-utah,North Florida,24366.0,https://247sports.com/college/north-florida,True,1.0,https://247sports.com/player/nestor-dyachok-46098090/college-324385,https://s3media.247sports.com/Uploads/Assets/374/742/12742374.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46132810,Massal,Diouf,Massal Diouf,PF,Forward,6-9,240,,,,,,,,,Immediate,,Committed,HS,2024-04-27T05:00:00Z,2024-04-27T05:00:00Z,UTSA,24391,https://247sports.com/college/utsa,Western Illinois,24187.0,https://247sports.com/college/western-illinois,True,1.0,https://247sports.com/player/massal-diouf-46132810/college-288892,https://s3media.247sports.com/Uploads/Assets/605/36/11036605.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46167569,Aaron,Nkrumah,Aaron Nkrumah,SG,Guard,6-5,180,,,,,,,,,Immediate,,Committed,HS,2024-04-27T05:00:00Z,2024-04-27T05:00:00Z,Worcester State,29377,,Tennessee State,24204.0,https://247sports.com/college/tennessee-state,True,1.0,https://247sports.com/player/aaron-nkrumah-46167569/college-360642,https://s3media.247sports.com/Uploads/Assets/819/960/13960819.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46085287,Quincy,McGriff,Quincy McGriff,PG,Guard,6-6,200,,,,,,,,,Immediate,,Committed,HS,2024-04-26T05:00:00Z,2024-04-26T05:00:00Z,Cal State Northridge,24374,https://247sports.com/college/cal-state-northridge,Alabama A&M,24241.0,https://247sports.com/college/aamu,True,1.0,https://247sports.com/player/quincy-mcgriff-46085287/college-327380,https://s3media.247sports.com/Uploads/Assets/858/723/11723858.jpeg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46103282,Tony,Felder,Tony Felder,PG,Guard,5-10,165,,,,,,,,,Immediate,,Committed,HS,2024-04-26T05:00:00Z,2024-04-26T05:00:00Z,Stonehill,24852,,Radford,24371.0,https://247sports.com/college/radford,True,1.0,https://247sports.com/player/tony-felder-46103282/college-326165,https://s3media.247sports.com/Uploads/Assets/122/683/11683122.jpeg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46117871,Cameron,Fens,Cameron Fens,C,Center,6-10,255,,,,,,,,,Immediate,,Committed,HS,2024-04-26T05:00:00Z,2024-04-26T05:00:00Z,Illinois-Chicago,24340,https://247sports.com/college/uic,South Dakota,24156.0,https://247sports.com/college/south-dakota,True,1.0,https://247sports.com/player/cameron-fens-46117871/college-330686,https://s3media.247sports.com/Uploads/Assets/211/933/12933211.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46129445,Da'Sean,Nelson,Da'Sean Nelson,SF,Forward,6-8,220,,,,,,,,,Immediate,,Committed,HS,2024-04-26T05:00:00Z,2024-04-26T05:00:00Z,DePaul,24329,https://247sports.com/college/depaul,Eastern Michigan,24070.0,https://247sports.com/college/eastern-michigan,True,1.0,https://247sports.com/player/dasean-nelson-46129445/college-288653,https://s3media.247sports.com/Uploads/Assets/5/709/11709005.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46148975,Deywilk,Tavarez,Deywilk Tavarez,SG,Guard,6-2,180,,,,,,,,,Immediate,,Committed,HS,2024-04-26T05:00:00Z,2024-04-26T05:00:00Z,Delaware State,24172,https://247sports.com/college/delaware-state,College of Charleston,24353.0,https://247sports.com/college/cofc,True,1.0,https://247sports.com/player/deywilk-tavarez-46148975/college-313343,https://s3media.247sports.com/Uploads/Assets/574/389/12389574.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46157153,Aiden,Rubio,Aiden Rubio,SF,Forward,6-6,200,,,,,,,,,Immediate,,Committed,HS,2024-04-25T18:29:00Z,2024-04-25T18:29:00Z,Central Michigan,24069,https://247sports.com/college/central-michigan,UNC Asheville,24370.0,https://247sports.com/college/unca,True,1.0,https://247sports.com/player/aiden-rubio-46157153/college-334516,,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46161416,Kaleb,Siler,Kaleb Siler,C,Center,6-10,245,,,,,,,,,Immediate,,Committed,HS,2024-04-25T10:06:00Z,,Western Carolina,24231,https://247sports.com/college/western-carolina,USC Aiken,29063.0,,True,1.0,https://247sports.com/player/kaleb-siler-46161416/college-344666,,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46103425,Zaakir,Williamson,Zaakir Williamson,PF,Forward,6-7,230,,,,,,,,,Immediate,,Committed,HS,2024-04-25T05:00:00Z,2024-04-25T05:00:00Z,Buffalo,24068,https://247sports.com/college/buffalo,Saint Peter's,24387.0,https://247sports.com/college/saint-peters,True,1.0,https://247sports.com/player/zaakir-williamson-46103425/college-294983,https://s3media.247sports.com/Uploads/Assets/317/722/11722317.jpeg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46130701,Caelum,Swanton-Rodger,Caelum Swanton-Rodger,C,Center,6-11,220,,,,,,,,,Immediate,,Committed,HS,2024-04-25T05:00:00Z,2024-04-25T05:00:00Z,Maryland,24012,https://247sports.com/college/maryland,Old Dominion,24160.0,https://247sports.com/college/old-dominion,True,1.0,https://247sports.com/player/caelum-swanton-rodger-46130701/college-304548,https://s3media.247sports.com/Uploads/Assets/819/341/12341819.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46151385,Kyle,Evans,Kyle Evans,PF,Forward,6-10,215,,,,,,,,,Immediate,,Committed,HS,2024-04-25T05:00:00Z,2024-04-25T05:00:00Z,Colorado State,24080,https://247sports.com/college/colorado-state,UC Irvine,24377.0,https://247sports.com/college/uc-irvine,True,1.0,https://247sports.com/player/kyle-evans-46151385/college-317573,https://s3media.247sports.com/Uploads/Assets/477/503/12503477.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46154449,Drake,Allen,Drake Allen,PG,Guard,6-4,190,,,,,,,,,Immediate,,Committed,HS,2024-04-25T05:00:00Z,2024-04-25T05:00:00Z,Utah Valley,24441,https://247sports.com/college/utah-valley,Utah State,24125.0,https://247sports.com/college/utah-state,True,1.0,https://247sports.com/player/drake-allen-46154449/college-327048,https://s3media.247sports.com/Uploads/Assets/74/856/12856074.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46148299,DJ,Nussbaum,DJ Nussbaum,PF,Forward,6-9,230,,,,,,,,,Immediate,,Committed,HS,2024-04-25T00:41:00Z,2024-04-25T00:41:00Z,VMI,24141,https://247sports.com/college/vmi,Eastern Kentucky,24200.0,https://247sports.com/college/eastern-kentucky,True,1.0,https://247sports.com/player/dj-nussbaum-46148299/college-311637,https://s3media.247sports.com/Uploads/Assets/497/333/12333497.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46077124,Jalil,Beaubrun,Jalil Beaubrun,PF,Forward,6-9,230,,,,,,,,,Immediate,,Committed,HS,2024-04-24T19:17:00Z,2024-04-24T19:17:00Z,Stephen F. Austin,24239,https://247sports.com/college/sfasu,Appalachian State,24224.0,https://247sports.com/college/appalachian-state,True,1.0,https://247sports.com/player/jalil-beaubrun-46077124/college-306607,https://s3media.247sports.com/Uploads/Assets/128/405/12405128.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46156197,Jacksen,Moni,Jacksen Moni,PF,Forward,6-10,235,,,,,,,,,Immediate,,Committed,HS,2024-04-24T18:46:00Z,2024-04-24T18:46:00Z,Northern State,24722,,North Dakota State,24183.0,https://247sports.com/college/north-dakota-state,True,1.0,https://247sports.com/player/jacksen-moni-46156197/college-330760,,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46149146,Alejandro,Ralat,Alejandro Ralat,SG,Guard,6-0,160,,,,,,,,,Immediate,,Entered,HS,2024-04-24T17:19:00Z,,Florida Atlantic,24110,https://247sports.com/college/florida-atlantic,,,,,0.0,https://247sports.com/player/alejandro-ralat-46149146/college-313840,https://s3media.247sports.com/Uploads/Assets/680/404/12404680.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46148403,Tre,Dinkins,Tre Dinkins,PG,Guard,6-2,190,,,,,,,,,Immediate,,Committed,HS,2024-04-24T16:12:00Z,2024-04-24T16:12:00Z,Canisius,24379,https://247sports.com/college/canisius,Duquesne,24192.0,https://247sports.com/college/duquesne,True,1.0,https://247sports.com/player/tre-dinkins-46148403/college-311879,https://s3media.247sports.com/Uploads/Assets/531/341/12341531.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46157881,Kam,O'Connor,Kam O'Connor,CG,Guard,6-0,170,,,,,,,,,Immediate,,Committed,HS,2024-04-24T16:05:00Z,2024-04-24T16:05:00Z,UNC-Pembroke,28957,,Eastern Illinois,24199.0,https://247sports.com/college/eastern-illinois,True,1.0,https://247sports.com/player/kam-oconnor-46157881/college-336373,,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46148873,Jasper,Floyd,Jasper Floyd,SG,Guard,6-3,195,,,,,,,,,Immediate,,Committed,HS,2024-04-24T15:27:00Z,2024-04-24T15:27:00Z,Fairfield,24380,https://247sports.com/college/fairfield,North Texas,24114.0,https://247sports.com/college/north-texas,True,1.0,https://247sports.com/player/jasper-floyd-46148873/college-313138,https://s3media.247sports.com/Uploads/Assets/599/378/12378599.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46116211,TJ,Gadsden,TJ Gadsden,SF,Forward,6-7,200,,,,,,,,,Immediate,,Committed,HS,2024-04-23T22:54:00Z,2024-04-23T22:54:00Z,Canisius,24379,https://247sports.com/college/canisius,Hofstra,24143.0,https://247sports.com/college/hofstra,True,1.0,https://247sports.com/player/tj-gadsden-46116211/college-313806,https://s3media.247sports.com/Uploads/Assets/664/403/12403664.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46148993,Michael,Oaks,Michael Oaks,PF,Forward,6-10,210,,,,,,,,,Immediate,,Committed,HS,2024-04-23T21:37:00Z,2024-04-23T21:37:00Z,Detroit Mercy,24336,https://247sports.com/college/detroit,Texas A&M Corpus Christi,24389.0,https://247sports.com/college/tamucc,True,1.0,https://247sports.com/player/michael-oaks-46148993/college-313408,https://s3media.247sports.com/Uploads/Assets/487/391/12391487.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46149130,Cody,Head,Cody Head,SG,Guard,6-3,170,,,,,,,,,Immediate,,Committed,HS,2024-04-23T18:35:35Z,,Lipscomb,24364,https://247sports.com/college/lipscomb,Arkansas State,24108.0,https://247sports.com/college/arkansas-state,True,1.0,https://247sports.com/player/cody-head-46149130/college-313795,https://s3media.247sports.com/Uploads/Assets/43/403/12403043.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46102453,Drew,King,Drew King,SG,Guard,6-3,189,,,,,,,,,Immediate,,Committed,HS,2024-04-23T13:47:48Z,2024-04-22T13:48:00Z,Illinois-Chicago,24340,https://247sports.com/college/uic,Elon,24227.0,https://247sports.com/college/elon,True,1.0,https://247sports.com/player/drew-king-46102453/college-313772,https://s3media.247sports.com/Uploads/Assets/552/402/12402552.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46103800,Keon,Thompson,Keon Thompson,PG,Guard,6-0,210,,,,,,,,,Immediate,,Committed,HS,2024-04-23T05:00:00Z,2024-04-23T05:00:00Z,UMass,24146,https://247sports.com/college/massachusetts,Stephen F. Austin,24239.0,https://247sports.com/college/sfasu,True,1.0,https://247sports.com/player/keon-thompson-46103800/college-283836,https://s3media.247sports.com/Uploads/Assets/652/346/12346652.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46132523,Kyrell,Luc,Kyrell Luc,PG,Guard,5-11,165,,,,,,,,,Immediate,,Committed,HS,2024-04-23T05:00:00Z,2024-04-23T05:00:00Z,St. Bonaventure,24322,https://247sports.com/college/saint-bonaventure,Longwood,25045.0,https://247sports.com/college/longwood,True,1.0,https://247sports.com/player/kyrell-luc-46132523/college-288769,https://s3media.247sports.com/Uploads/Assets/363/23/11023363.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46148568,Sasa,Ciani,Sasa Ciani,PF,Forward,6-9,240,,,,,,,,,Immediate,,Committed,HS,2024-04-23T05:00:00Z,2024-04-23T05:00:00Z,Xavier,24316,https://247sports.com/college/xavier,Illinois-Chicago,24340.0,https://247sports.com/college/uic,True,1.0,https://247sports.com/player/sasa-ciani-46148568/college-312275,https://s3media.247sports.com/Uploads/Assets/83/353/12353083.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46148579,Nico,Galette,Nico Galette,CG,Guard,6-6,210,,,,,,,,,Immediate,,Committed,HS,2024-04-23T05:00:00Z,2024-04-23T05:00:00Z,Sacred Heart,24195,https://247sports.com/college/sacred-heart,Youngstown State,24188.0,https://247sports.com/college/youngstown-state,True,1.0,https://247sports.com/player/nico-galette-46148579/college-312373,https://s3media.247sports.com/Uploads/Assets/855/353/12353855.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46148754,Bash,Wieland,Bash Wieland,SG,Guard,6-6,215,,,,,,,,,Immediate,,Committed,HS,2024-04-23T05:00:00Z,2024-04-23T05:00:00Z,Bellarmine,28615,,Chattanooga,24225.0,https://247sports.com/college/chattanooga,True,1.0,https://247sports.com/player/bash-wieland-46148754/college-312912,https://s3media.247sports.com/Uploads/Assets/44/369/12369044.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46157699,Corey,McKeithan,Corey McKeithan,PG,Guard,6-0,0,,,,,,,,,Immediate,,Committed,HS,2024-04-22T19:44:00Z,2024-04-22T19:44:00Z,Rider,24385,https://247sports.com/college/rider,La Salle,24320.0,https://247sports.com/college/la-salle,True,1.0,https://247sports.com/player/corey-mckeithan-46157699/college-335964,,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46148444,Jalen,Leach,Jalen Leach,CG,Guard,6-4,200,,,,,,,,,Immediate,,Committed,HS,2024-04-22T18:38:00Z,2024-04-22T18:38:00Z,Fairfield,24380,https://247sports.com/college/fairfield,Northwestern,24045.0,https://247sports.com/college/northwestern,True,1.0,https://247sports.com/player/jalen-leach-46148444/college-311950,https://s3media.247sports.com/Uploads/Assets/898/344/12344898.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46157528,Braxton,Bayless,Braxton Bayless,CG,Guard,6-2,175,,,,,,,,,Immediate,,Committed,HS,2024-04-22T15:53:00Z,2024-04-22T15:53:00Z,Niagara,24384,https://247sports.com/college/niagra,Western Kentucky,24116.0,https://247sports.com/college/western-kentucky,True,1.0,https://247sports.com/player/braxton-bayless-46157528/college-335598,,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46148774,Kailon,Nicholls,Kailon Nicholls,CG,Guard,6-0,160,,,,,,,,,Immediate,,Committed,HS,2024-04-22T15:41:00Z,2024-04-22T15:41:00Z,Duquesne,24192,https://247sports.com/college/duquesne,Northern Illinois,24073.0,https://247sports.com/college/northern-illinois,True,1.0,https://247sports.com/player/kailon-nicholls-46148774/college-312959,https://s3media.247sports.com/Uploads/Assets/814/370/12370814.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46148287,Jay,Alvarez,Jay Alvarez,SF,Forward,6-5,210,,,,,,,,,Immediate,,Committed,HS,2024-04-22T15:10:00Z,2024-04-22T15:10:00Z,Houston Christian,24937,https://247sports.com/college/houston-christian,Rider,24385.0,https://247sports.com/college/rider,True,1.0,https://247sports.com/player/jay-alvarez-46148287/college-311609,https://s3media.247sports.com/Uploads/Assets/409/333/12333409.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46157605,Mintautas,Mockus,Mintautas Mockus,SF,Forward,6-7,200,,,,,,,,,Immediate,,Committed,HS,2024-04-22T15:07:00Z,2024-04-22T15:07:00Z,UCF,24060,https://247sports.com/college/central-florida,Incarnate Word,25122.0,https://247sports.com/college/uiw,True,1.0,https://247sports.com/player/mintautas-mockus-46157605/college-335827,,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46115193,Brandon,Love,Brandon Love,C,Center,6-9,190,,,,,,,,,Immediate,,Committed,HS,2024-04-22T13:38:00Z,2024-04-22T13:38:00Z,Texas State,24240,https://247sports.com/college/texas-state,Nevada,24122.0,https://247sports.com/college/nevada,True,1.0,https://247sports.com/player/brandon-love-46115193/college-311861,https://s3media.247sports.com/Uploads/Assets/180/341/12341180.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46101544,Kacper,Klaczek,Kacper Klaczek,SF,Forward,6-8,225,,,,,,,,,Immediate,,Committed,HS,2024-04-22T13:36:00Z,2024-04-22T13:36:00Z,Saint Joseph's,24323,https://247sports.com/college/saint-josephs,Albany,24189.0,https://247sports.com/college/albany,True,1.0,https://247sports.com/player/kacper-klaczek-46101544/college-313767,https://s3media.247sports.com/Uploads/Assets/529/402/12402529.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46148484,Damarco,Minor,Damarco Minor,SG,Guard,6-0,190,,,,,,,,,Immediate,,Committed,HS,2024-04-22T13:33:00Z,2024-04-22T13:33:00Z,Southern Illinois,24186,https://247sports.com/college/southern-illinois,Oregon State,24091.0,https://247sports.com/college/oregon-state,True,1.0,https://247sports.com/player/damarco-minor-46148484/college-312004,https://s3media.247sports.com/Uploads/Assets/239/346/12346239.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46047806,Mikal,Dawson,Mikal Dawson,SG,Guard,6-5,222,,,,,,,,,Immediate,,Committed,HS,2024-04-22T13:32:00Z,2024-04-22T13:32:00Z,Akron,24065,https://247sports.com/college/akron,Marshall,24052.0,https://247sports.com/college/marshall,True,1.0,https://247sports.com/player/mikal-dawson-46047806/college-313765,https://s3media.247sports.com/Uploads/Assets/523/402/12402523.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46040842,Caleb,Hunter,Caleb Hunter,PG,Guard,5-11,180,,,,,,,,,Immediate,,Entered,HS,2024-04-22T05:00:00Z,,Mercer,24365,https://247sports.com/college/mercer,,,,,0.0,https://247sports.com/player/caleb-hunter-46040842/college-327615,,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46117583,Marcus,Whitlock,Marcus Whitlock,SG,Guard,6-2,170,,,,,,,,,Immediate,,Committed,HS,2024-04-22T05:00:00Z,2024-04-22T05:00:00Z,Kennesaw State,24363,https://247sports.com/college/kennesaw-state,Cowley College,25158.0,,True,1.0,https://247sports.com/player/marcus-whitlock-46117583/college-316604,https://s3media.247sports.com/Uploads/Assets/374/441/10441374.jpeg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46084355,Clarence,Rupert,Clarence Rupert,C,Center,6-8,239,,,,,,,,,Immediate,,Committed,HS,2024-04-21T13:33:00Z,2024-04-21T13:33:00Z,Southern Illinois,24186,https://247sports.com/college/southern-illinois,Iona,24381.0,https://247sports.com/college/iona,True,1.0,https://247sports.com/player/clarence-rupert-46084355/college-305515,https://s3media.247sports.com/Uploads/Assets/949/400/12400949.png,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46140928,Jonathan,Pierre,Jonathan Pierre,SF,Forward,6-9,192,,,,,,,,,Immediate,,Committed,HS,2024-04-21T13:33:00Z,2024-04-21T13:33:00Z,Memphis,24053,https://247sports.com/college/memphis,Belmont,24361.0,https://247sports.com/college/belmont,True,1.0,https://247sports.com/player/jonathan-pierre-46140928/college-303481,https://s3media.247sports.com/Uploads/Assets/977/41/12041977.jpeg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46148291,Zavian,McLean,Zavian McLean,SG,Guard,6-4,205,,,,,,,,,Immediate,,Committed,HS,2024-04-21T13:23:00Z,2024-04-21T13:23:00Z,Columbia,24164,https://247sports.com/college/columbia,Florida Gulf Coast,24362.0,https://247sports.com/college/florida-gulf-coast,True,1.0,https://247sports.com/player/zavian-mclean-46148291/college-311617,https://s3media.247sports.com/Uploads/Assets/429/333/12333429.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46141125,Sebastian,Thomas,Sebastian Thomas,PG,Guard,6-1,175,,,,,,,,,Immediate,,Committed,HS,2024-04-20T19:51:00Z,2024-04-20T19:51:00Z,Albany,24189,https://247sports.com/college/albany,Rhode Island,24149.0,https://247sports.com/college/rhode-island,True,1.0,https://247sports.com/player/sebastian-thomas-46141125/college-312369,https://s3media.247sports.com/Uploads/Assets/406/743/11743406.jpeg,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46157882,Bryce,Baker,Bryce Baker,SG,Guard,6-5,200,,,,,,,,,Immediate,,Committed,HS,2024-04-20T16:16:00Z,2024-04-20T16:16:00Z,Old Dominion,24160,https://247sports.com/college/old-dominion,Winthrop,24372.0,https://247sports.com/college/winthrop,True,1.0,https://247sports.com/player/bryce-baker-46157882/college-336376,,2026-06-06T02:55:28Z,247sports_api_transfers
2024,46115073,Kanye,Jones,Kanye Jones,SG,Guard,6-5,190,,,,,,,,,Immediate,,Committed,HS,2024-04-20T05:00:00Z,2024-04-20T05:00:00Z,Buffalo,24068,https://247sports.com/college/buffalo,South Carolina Upstate,24367.0,https://247sports.com/college/south-carolina-upstate,True,1.0,https://247sports.com/player/kanye-jones-46115073/college-311828,https://s3media.247sports.com/Uploads/Assets/432/34/11034432.jpg,2026-06-06T02:55:28Z,247sports_api_transfers
