old_year,old_rank,old_basic_obpr,old_basic_dbpr,old_basic_bpr,old_basic_poss,old_basic_box_obpr,old_basic_box_dbpr,old_basic_box_bpr,old_basic_adj_team_off_eff,old_basic_adj_team_def_eff,old_basic_adj_team_eff_margin,old_basic_plus_minus,old_advanced_position,old_advanced_role,old_bvt_GP,old_bvt_Min_per,old_bvt_ORtg,old_bvt_usg,old_bvt_eFG,old_bvt_TS_per,old_bvt_ORB_per,old_bvt_DRB_per,old_bvt_AST_per,old_bvt_TO_per,old_bvt_FTM,old_bvt_FTA,old_bvt_FT_per,old_bvt_twoPM,old_bvt_twoPA,old_bvt_twoP_per,old_bvt_TPM,old_bvt_TPA,old_bvt_TP_per,old_bvt_blk_per,old_bvt_stl_per,old_bvt_ftr,old_bvt_porpag,old_bvt_adjoe,old_bvt_pfr,old_bvt_Rec Rank,old_bvt_ast/tov,old_bvt_rimmade,old_bvt_rimmade+rimmiss,old_bvt_midmade,old_bvt_midmade+midmiss,old_bvt_rimmade/(rimmade+rimmiss),old_bvt_midmade/(midmade+midmiss),old_bvt_dunksmade,old_bvt_dunksmiss+dunksmade,old_bvt_dunksmade/(dunksmade+dunksmiss),old_bvt_drtg,old_bvt_adrtg,old_bvt_dporpag,old_bvt_stops,old_bvt_bpm,old_bvt_obpm,old_bvt_dbpm,old_bvt_gbpm,old_bvt_mp,old_bvt_ogbpm,old_bvt_dgbpm,old_bvt_oreb,old_bvt_dreb,old_bvt_treb,old_bvt_ast,old_bvt_stl,old_bvt_blk,old_bvt_pts,old_bvt_3p/100?,player_height_in,old_advanced_class,old_bvt_role
2026,2982,-1.0613308,-0.84848986,-1.90982066,224,-1.69525470232798,-1.08422608376068,-2.77948078608866,101.687689976509,114.696049372568,-13.0083593960585,-36,2.4739133225259,5.0,14,9.6,93.7,9.9,36.4,39.75,5.6,3.3,4.2,13.6,3,4,0.75,5,9,0.556,2,13,0.154,0.0,0.9,18.2,-0.33254,81.8287,2.2,,1.0,4.0,5.0,1.0,4.0,0.8,0.25,0.0,0.0,,118.613,118.378,0.504526,14.2288,-4.48768,-1.91225,-2.57542,-5.28648,9.0929,-3.031,-2.25548,0.4286,0.2857,0.7143,0.2143,0.1429,0.0,1.3571,5.81822,78.0,FR,Wing G
2026,2995,-1.0651749,-0.8676232,-1.9327981,482,-0.267701945165591,-0.229570806290396,-0.497272751455988,101.862158914253,106.745505396111,-4.88334648185873,-80,2.82869631612411,4.2435429489801,16,22.7,106.0,11.3,47.5,47.93,7.2,8.8,11.9,16.4,9,19,0.474,13,22,0.591,4,18,0.222,1.2,1.6,47.5,0.459325,99.6829,3.7,58.0,2.11111111,11.0,16.0,2.0,6.0,0.6875,0.3333,5.0,6.0,0.8333,114.49,106.739,1.73493,41.5706,1.13535,-0.099558,1.23491,0.705525,18.2375,-1.06895,1.77448,1.125,1.375,2.5,1.1875,0.5,0.1875,2.9375,3.70603,79.0,JR,Wing G
2026,2998,-2.6040771,0.66753014,-1.93654696,292,-2.09376087666159,-0.344312089308258,-2.43807296596985,96.2705512270298,99.801220790563,-3.53066956353314,-9,3.73881605430613,4.83941470172489,27,13.4,90.4,16.8,46.6,50.82,3.2,18.1,3.0,21.6,10,13,0.769,13,22,0.591,5,22,0.227,0.0,2.0,29.5,-0.218137,82.54,5.7,,0.36356445,11.0,18.0,2.0,4.0,0.6111,0.5,1.0,2.0,0.5,108.864,108.22,0.580362,31.2769,-7.80096,-5.85819,-1.94277,-8.55021,7.2241,-7.18378,-1.36643,0.3103,1.1034,1.4138,0.1379,0.2414,0.0,2.1379,7.27165,80.0,JR,Wing F
2026,3011,-1.6178847,-0.33540153,-1.95328623,258,-1.42530619139073,0.199717561394437,-1.22558862999629,100.637071151984,109.591708522449,-8.95463737046553,-10,3.95500477729692,5.0,18,12.4,107.7,6.6,54.5,48.87,7.1,10.3,5.3,17.0,2,7,0.286,6,11,0.545,0,0,0.0,7.4,2.6,63.6,-0.177675,86.369,3.9,,1.66646661,5.0,8.0,1.0,3.0,0.625,0.3333,0.0,0.0,,102.316,109.095,0.748512,30.0489,1.83207,-3.35229,5.18436,-0.51855,8.5944,-3.63889,3.12034,0.5556,0.7778,1.3333,0.2778,0.3889,0.6111,0.7778,0.0,81.0,FR,C
2026,3018,-1.1874245,-0.77814052,-1.96556502,318,-0.298208958479223,0.237947966662339,-0.0602609918168846,99.0349489635656,115.072194235668,-16.0372452721024,-29,4.1874481504007,4.27558800063867,20,17.0,116.7,14.8,45.9,49.36,10.8,12.7,4.4,6.5,9,12,0.75,15,27,0.556,5,22,0.227,4.3,3.8,24.5,0.476201,106.872,5.4,,1.24986876,7.0,14.0,8.0,13.0,0.5,0.6154,0.0,0.0,,101.357,106.385,0.918756,37.281,0.990017,-0.477786,1.4678,-0.133588,9.8476,-1.05575,0.922164,0.9524,1.0,1.9524,0.2381,0.5714,0.3333,2.6667,7.00286,80.0,JR,Stretch 4
2026,3022,-1.6626675,-0.30925454,-1.97192204,351,-1.06899614610567,-1.03432871801484,-2.10332486412051,98.167931913527,103.885671309498,-5.71773939597092,5,3.38850561113729,4.52776463359523,22,15.4,107.2,14.4,51.1,53.58,4.6,10.3,2.7,10.1,10,15,0.667,9,14,0.643,10,33,0.303,0.0,0.6,31.9,0.202321,98.8893,4.7,,0.66680002,8.0,12.0,1.0,2.0,0.6667,0.5,0.0,1.0,0.0,107.221,109.357,0.775983,28.456,-4.09043,-1.99531,-2.09511,-3.88163,9.1708,-2.82328,-1.05835,0.4583,0.8333,1.2917,0.1667,0.125,0.0,2.625,9.561,78.0,FR,Stretch 4
2026,3026,-1.8633481,-0.1135776,-1.9769257,438,-2.78084871812723,0.620012341073247,-2.16083637705398,103.586612910865,112.806155254344,-9.21954234347813,-41,5.0,3.66563717668525,28,21.2,84.6,20.5,49.1,52.03,5.8,23.4,14.3,32.9,16,26,0.615,23,46,0.5,2,7,0.286,6.1,1.6,49.1,-0.342429,81.5711,6.4,71.8,0.70590316,21.0,35.0,2.0,11.0,0.6,0.1818,8.0,9.0,0.8889,104.602,106.027,0.898675,57.1074,-4.58977,-7.68558,3.09581,-4.57892,9.72,-7.06673,2.48781,0.4667,2.1667,2.6333,0.8,0.2333,0.5667,2.6667,1.57861,82.0,SR,PF/C
2026,3030,-0.75027517,-1.2370347,-1.98730987,360,-0.994460523679346,-0.557929377637857,-1.5523899013172,96.4725772410287,111.654563985615,-15.1819867445865,-48,2.08834881223109,4.08531263913967,21,16.5,99.2,15.2,43.1,46.57,1.1,6.5,8.1,11.5,8,9,0.889,7,18,0.389,12,40,0.3,0.6,2.4,15.5,0.116639,95.8131,2.7,,1.66666656,2.0,5.0,5.0,13.0,0.4,0.3846,1.0,1.0,1.0,115.611,112.927,0.725952,29.6756,-2.04855,-0.878036,-1.17052,-2.32846,10.6227,-2.12694,-0.201522,0.0909,0.7727,0.8636,0.4545,0.3636,0.1364,2.8636,11.7229,75.0,SR,Combo G
2026,3037,-1.8182302,-0.18781875,-2.00604895,423,-2.28143037306923,0.745580328286877,-1.53585004478235,99.2668119532744,116.868228475928,-17.6014165226535,-73,4.42514411912555,4.12848577511278,23,21.6,100.5,10.1,76.2,70.52,5.7,12.0,5.9,35.2,7,14,0.5,13,19,0.684,2,2,1.0,7.9,3.1,66.7,-0.24344,86.1705,5.7,,0.53327999,10.0,14.0,3.0,5.0,0.7143,0.6,3.0,3.0,1.0,108.462,108.95,0.998396,51.8876,0.551541,-3.71506,4.2666,-2.37622,11.2333,-4.44817,2.07195,0.4583,1.1667,1.625,0.3333,0.5417,0.7083,1.6667,0.474794,81.0,SR,PF/C
2026,3038,-1.1077873,-0.89877146,-2.00655876,338,-0.544578870503431,-0.486283494373743,-1.03086236487717,97.8146228066375,112.201558564319,-14.3869357576812,13,3.19857042962769,3.37569539208399,18,19.4,99.1,17.0,50.0,50.09,5.2,9.8,14.0,17.7,2,4,0.5,9,12,0.75,12,42,0.286,3.3,0.9,7.4,-0.00866307,92.1363,4.2,,1.89999998,7.0,9.0,2.0,3.0,0.7778,0.6667,0.0,0.0,,111.129,111.989,0.836343,28.0066,-3.02446,-1.99381,-1.03065,-2.7248,11.535,-2.1834,-0.541391,0.85,1.3,2.15,0.95,0.2,0.3,4.6,12.6529,82.0,FR,PF/C
2026,3040,-1.2626156,-0.74769315,-2.01030875,260,-1.11024599399864,-0.531263412340366,-1.64150940633901,103.094877461213,110.859330402321,-7.76445294110824,-26,2.90088044924851,4.01790360066716,15,12.3,99.3,18.4,53.7,54.64,7.0,7.6,6.9,22.6,6,10,0.6,7,17,0.412,10,24,0.417,1.5,1.5,24.4,0.0463295,93.6511,4.8,,0.8181116,7.0,15.0,0.0,2.0,0.4667,0.0,0.0,0.0,,110.371,111.221,0.835871,24.2965,-3.65696,-2.55698,-1.09998,-5.21964,10.3588,-3.60818,-1.61145,0.6471,0.7059,1.3529,0.5294,0.2941,0.1176,2.9412,9.02637,76.0,FR,Wing G
2026,3047,-3.0679117,1.0505291,-2.0173826,439,-3.27773129338092,0.444083276796501,-2.83364801658442,91.9112183015247,98.7957064982901,-6.88448819676544,-24,5.0,5.0,33,19.2,79.0,10.2,30.4,30.33,13.6,14.4,2.5,23.6,6,21,0.286,7,23,0.304,0,0,0.0,9.7,1.5,91.3,-0.6504,67.9415,5.2,,0.54533883,5.0,19.0,2.0,4.0,0.2632,0.5,2.0,4.0,0.5,94.7883,95.7048,1.02948,55.9077,-0.128931,-5.8303,5.70137,-2.95152,8.1943,-5.67867,2.72715,1.1714,1.2571,2.4286,0.1714,0.2286,0.8571,1.2571,0.0,82.0,FR,C
2026,3055,-1.2247902,-0.82515398,-2.04994418,201,-1.07029781582299,-0.216946459907776,-1.28724427573076,93.1611297286076,109.341417085372,-16.1802873567647,-34,2.86980913801663,3.92866830565062,19,8.7,102.2,15.6,56.9,56.63,5.9,12.7,7.0,21.6,2,4,0.5,12,23,0.522,3,6,0.5,1.0,3.4,13.8,0.099682,97.3847,4.0,,0.74986873,12.0,19.0,0.0,4.0,0.6316,0.0,8.0,9.0,0.8889,108.782,110.412,0.476008,23.3564,-1.74066,-2.00914,0.268474,-0.592832,6.1286,-1.02907,0.436234,0.381,0.6667,1.0476,0.2857,0.3333,0.0476,1.9524,2.90941,80.0,SR,Wing F
2026,3056,-1.9871337,-0.071042269,-2.058175969,480,-3.00520150274373,-0.0135830615110297,-3.01878456425476,100.045494810026,105.888911906425,-5.84341709639868,-4,1.0,4.31193150854071,21,22.7,77.4,18.7,29.5,32.63,2.2,7.2,16.8,16.4,11,18,0.611,5,30,0.167,14,58,0.241,0.4,3.7,20.5,-0.757599,76.6836,3.4,,1.93341152,3.0,12.0,2.0,18.0,0.25,0.1111,0.0,0.0,,106.045,107.122,1.31605,51.553,-3.81981,-3.59917,-0.220637,-4.27062,14.0318,-5.45355,1.18294,0.3182,0.8182,1.1364,1.3182,0.8182,0.0455,2.9545,11.8414,72.0,JR,Scoring PG
2026,3058,-1.9424261,-0.12175095,-2.06417705,238,-1.83284042539692,-0.760350819256742,-2.59319124465367,91.5066087035046,94.9289962695931,-3.42238756608846,-1,2.79077055213963,5.0,21,12.0,90.4,11.3,34.0,43.01,0.0,7.0,4.7,11.2,9,11,0.818,4,11,0.364,3,14,0.214,1.6,0.4,44.0,-0.360723,77.2395,4.2,,1.66642232,1.0,2.0,3.0,9.0,0.5,0.3333,0.0,0.0,,102.503,107.244,0.646739,19.4054,-6.93268,-6.1779,-0.754774,-7.37466,7.2273,-7.24774,-0.12692,0.0,0.5,0.5,0.2273,0.0909,0.0909,1.3182,5.87139,76.0,SR,Wing G
2026,3075,-2.1053452,0.002432797,-2.102912403,382,-1.60617739318781,-0.27283984085727,-1.87901723404508,97.9693771423866,109.977833869828,-12.0084567274413,-21,4.90687703639455,3.39710562225941,25,19.8,97.1,16.5,61.5,61.24,12.8,15.8,10.4,35.0,5,9,0.556,24,39,0.615,0,0,0.0,3.6,0.8,23.1,-0.0108541,92.0273,8.2,,0.58330519,19.0,29.0,5.0,10.0,0.6552,0.5,4.0,4.0,1.0,114.601,116.145,0.58037,40.2259,-2.38206,-2.78747,0.405402,-6.12449,9.0333,-5.68524,-0.439249,1.0,1.1852,2.1852,0.5185,0.1481,0.2593,2.1481,0.0,83.0,SR,C
2026,3080,-1.7174866,-0.39583948,-2.11332608,494,-1.38219072984804,-0.471683138058748,-1.85387386790679,99.058028572614,108.501197500673,-9.44316892805891,-45,2.98156851465523,3.96455595507218,24,21.8,89.3,18.2,36.1,39.8,5.2,11.0,13.6,14.3,14,21,0.667,15,36,0.417,10,47,0.213,1.5,1.2,25.3,-0.0612053,90.9487,2.3,,1.6152852,9.0,17.0,6.0,19.0,0.5294,0.3158,0.0,0.0,,114.851,109.784,1.05946,43.064,-1.75922,-1.63566,-0.123559,-2.81092,12.4917,-2.11619,-0.694728,0.5833,1.125,1.7083,0.875,0.25,0.1667,3.0833,9.3971,81.0,FR,Stretch 4
2026,3081,-1.7146869,-0.39999672,-2.11468362,472,-0.374195617399045,-1.29550684352772,-1.66970246092676,93.7193674325403,104.840509266082,-11.1211418335417,-36,2.52314187491671,4.02209664496031,28,23.1,109.1,11.8,43.2,43.32,3.5,10.2,11.5,3.7,1,2,0.5,3,18,0.167,17,48,0.354,0.0,0.7,3.0,0.118005,95.8041,3.1,,3.59928017,1.0,5.0,2.0,13.0,0.2,0.1538,0.0,0.0,,113.382,117.028,0.595536,34.8331,-4.37289,-1.67027,-2.70262,-2.79516,10.9,-1.42459,-1.37057,0.3667,0.9667,1.3333,0.6,0.1333,0.0333,3.0,10.375,80.0,FR,Wing F
2026,3084,-0.99500604,-1.1305539,-2.12555994,494,-0.221952422934462,0.115680157393631,-0.106272265540831,98.654205947831,115.941408295075,-17.2872023472438,-47,3.72275190468039,2.82644061083439,24,24.6,110.7,17.2,63.7,63.15,6.1,12.6,6.3,20.7,16,28,0.571,45,70,0.643,1,3,0.333,5.8,1.4,38.4,0.566301,105.229,3.8,51.4,0.54168074,33.0,47.0,12.0,23.0,0.7021,0.5217,8.0,10.0,0.8,104.982,105.658,1.26417,51.4105,-0.0105878,-2.36361,2.35303,0.530732,13.0,-1.35084,1.88157,0.7778,1.6667,2.4444,0.4815,0.3333,0.5926,4.5556,0.595392,80.0,SR,PF/C
2026,3088,0.16581103,-2.2992353,-2.13342427,332,0.641461657984763,-1.07893913853143,-0.437477480546663,112.183491288625,122.887445503152,-10.7039542145266,-32,2.4269226322106,3.66658579820317,23,17.3,136.8,11.7,65.2,65.37,2.4,4.0,2.0,5.4,2,3,0.667,0,1,0.0,20,45,0.444,0.0,0.9,6.5,0.823899,120.62,4.8,,0.66637779,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,120.402,123.781,0.308743,21.6543,-2.33327,2.19886,-4.53212,-2.06399,10.4077,0.768159,-2.83215,0.1538,0.5769,0.7308,0.0769,0.1923,0.0,4.9231,14.1173,73.0,JR,Combo G
2026,3093,-1.762319,-0.38047974,-2.14279874,286,-0.533697287150686,-0.254069110151192,-0.787766397301879,97.210381158111,105.724217701157,-8.5138365430463,-19,4.37529891413162,2.60465968834352,23,13.3,107.4,21.3,62.8,60.8,11.4,14.4,13.8,22.0,11,22,0.5,27,42,0.643,0,1,0.0,2.1,1.7,51.2,0.417327,108.601,6.3,,0.87500002,20.0,29.0,7.0,13.0,0.6897,0.5385,3.0,3.0,1.0,101.792,104.411,0.77015,31.8049,-0.243268,-1.69923,1.45596,-1.24386,7.168,-2.54224,1.29838,0.68,1.0,1.68,0.56,0.2,0.12,2.6,0.335474,84.0,FR,C
2026,3095,-1.771147,-0.37664902,-2.14779602,334,-1.72423238841236,-0.201803096178637,-1.92603548459099,94.2864524544072,112.79273479056,-18.5062823361525,-59,4.74457055008528,5.0,25,17.5,126.8,5.4,60.0,66.15,8.2,8.6,1.6,21.4,5,6,0.833,6,10,0.6,0,0,0.0,6.7,0.9,60.0,0.209283,99.7715,8.4,51.0,1.0,6.0,8.0,0.0,2.0,0.75,0.0,1.0,1.0,1.0,109.923,112.907,0.606679,33.3256,-0.647493,-2.98378,2.33629,-4.66083,9.2333,-6.29814,1.63731,1.0,0.7778,1.7778,0.2593,0.1852,0.4815,1.1111,0.0,85.0,JR,C
2026,3099,-1.7317029,-0.42802817,-2.15973107,270,-1.00401518254045,-0.896977723775304,-1.90099290631576,98.7801665178823,105.981873528597,-7.20170701071482,2,2.51561848856239,3.70362300398048,26,13.5,96.7,19.9,49.2,49.32,1.9,6.0,8.6,17.5,3,6,0.5,13,24,0.542,11,36,0.306,0.6,0.7,10.0,0.0653485,95.194,4.1,,1.0,4.0,9.0,9.0,15.0,0.4444,0.6,0.0,0.0,,107.846,111.323,0.532912,21.4123,-5.82312,-2.926,-2.89711,-5.877,7.4964,-3.83697,-2.04003,0.1429,0.3571,0.5,0.3571,0.1071,0.0357,3.1071,12.5465,71.0,FR,Combo G
2026,3101,-0.81576537,-1.345933,-2.16169837,362,-1.60872796803869,-0.654065782089832,-2.26279375012852,97.4624755959504,125.929908181743,-28.4674325857928,-72,1.00167582846001,1.4604747228899,15,18.3,85.9,21.9,53.1,55.23,2.1,5.6,28.2,36.1,10,15,0.667,14,33,0.424,8,16,0.5,0.0,2.3,30.6,-0.355931,85.3903,5.1,,0.96551724,10.0,17.0,4.0,16.0,0.5882,0.25,0.0,0.0,,113.035,118.31,0.819394,31.9513,-9.71156,-6.31295,-3.39861,-9.15186,14.7063,-6.09183,-3.06003,0.25,0.625,0.875,1.75,0.5625,0.0,4.0,4.51656,72.0,JR,Pure PG
2026,3106,-0.23411045,-1.9383858,-2.17249625,486,-0.266886558830521,-0.98830397032038,-1.2551905291509,105.61547166538,122.920109085312,-17.3046374199325,-68,1.35177432973176,3.26796505011493,11,22.8,113.1,13.1,62.5,61.02,0.0,6.4,15.7,20.1,6,13,0.462,16,28,0.571,11,24,0.458,0.4,2.0,25.0,0.840058,101.168,2.8,,2.30776333,13.0,19.0,3.0,9.0,0.6842,0.3333,0.0,0.0,,117.141,121.555,1.22319,41.9712,-4.12863,-0.754027,-3.3746,-4.28275,26.6667,-2.13275,-2.15,0.0,1.5,1.5,2.5,0.8333,0.0833,6.5833,4.87767,72.0,SR,Scoring PG
2026,3107,-2.4704186,0.29790346,-2.17251514,354,-2.53113318014539,-0.201584821379527,-2.73271800152492,91.0876804774804,110.853577611081,-19.7658971336003,-67,4.31639225463614,3.17372955320746,24,17.5,86.1,20.6,59.0,58.02,5.7,15.1,10.9,33.3,18,34,0.529,23,39,0.59,0,0,0.0,3.6,1.4,87.2,-0.251853,84.3286,6.4,53.6,0.48148144,21.0,25.0,2.0,14.0,0.84,0.1429,0.0,0.0,,111.243,114.585,0.619747,37.8378,-7.56559,-7.71813,0.152547,-7.26602,9.216,-6.8954,-0.370621,0.44,1.16,1.6,0.52,0.2,0.28,2.8,0.0,83.0,FR,C
2026,3116,-1.7231069,-0.4724991,-2.195606,396,-0.635895296751911,-0.446665245121137,-1.08256054187305,99.0827112172055,109.623298010266,-10.5405867930607,-37,4.39455933909227,3.72850445624486,28,17.2,109.8,18.2,50.9,54.43,9.7,19.0,8.2,15.3,15,21,0.714,22,40,0.55,5,18,0.278,1.1,1.3,36.2,0.435198,107.891,5.8,,0.83325277,14.0,24.0,8.0,16.0,0.5833,0.5,1.0,1.0,1.0,107.004,107.325,0.758171,40.0678,-2.53738,-1.29728,-1.2401,-2.95477,8.3897,-2.17807,-0.776699,0.6897,1.2414,1.931,0.3448,0.2069,0.069,2.6552,4.54076,84.0,SO,PF/C
2026,3127,-1.5091286,-0.71992478,-2.22905338,383,-1.35562311664596,-1.00953722566935,-2.36516034231531,98.0612619586951,111.298607880579,-13.2373459218835,-35,2.12460266025813,4.39179655316659,23,19.4,98.2,15.6,47.3,47.3,0.9,5.0,4.5,13.3,0,0,0.0,11,31,0.355,16,43,0.372,0.0,1.6,0.0,0.0216562,93.008,3.7,,1.27272729,5.0,7.0,6.0,24.0,0.7143,0.25,0.0,0.0,,118.521,118.946,0.521941,27.5654,-5.71843,-2.31204,-3.40638,-5.56919,10.792,-3.5497,-2.01949,0.12,0.52,0.64,0.56,0.32,0.0,3.4,11.1843,76.0,FR,Wing G
2026,3129,-0.01523097,-2.2166276,-2.23185857,228,-1.14484181349026,-1.14265310919723,-2.28749492268749,108.992015108939,134.477231336482,-25.4852162275434,-79,2.5987261141428,4.48145267106587,8,9.9,106.6,15.1,45.5,51.01,1.9,5.0,3.2,6.2,9,11,0.818,6,13,0.462,6,20,0.3,0.0,0.5,33.3,0.462836,101.312,4.7,50.6,1.20000005,5.0,8.0,1.0,5.0,0.625,0.2,0.0,0.0,,122.107,113.848,1.06183,13.0048,-7.73392,-2.02229,-5.71163,-6.90072,17.34,-2.80907,-4.09165,0.3,1.0,1.3,0.6,0.3,0.1,6.1,9.41201,79.0,FR,Wing G
2026,3138,-1.7609103,-0.49130479,-2.25221509,289,-4.12707230894944,-0.758538279981917,-4.88561058893136,98.8511433463794,105.716936997819,-6.86579365143935,1,3.62831337719657,5.0,18,14.4,61.5,15.5,32.1,34.29,2.8,16.4,1.1,26.3,5,10,0.5,8,24,0.333,3,15,0.2,0.0,1.4,25.6,-1.14258,56.7377,3.8,,0.07692308,7.0,15.0,1.0,9.0,0.4667,0.1111,0.0,0.0,,108.687,111.829,0.72277,27.2861,-13.383,-10.1753,-3.20768,-12.3728,9.37,-9.47018,-2.90259,0.25,1.2,1.45,0.05,0.2,0.0,1.75,5.07574,74.0,SR,Wing G
2026,3143,-2.3429764,0.080651481,-2.262324919,442,-3.03385236510482,0.722441750483593,-2.31141061462122,95.80429886314,103.656355390521,-7.85205652738145,-55,2.89966884724787,4.50684671528556,28,20.9,81.2,16.5,41.1,44.06,2.9,10.8,5.3,23.4,12,20,0.6,18,34,0.529,5,28,0.179,3.3,3.9,32.3,-0.47587,77.5235,5.7,,0.49992499,17.0,27.0,1.0,7.0,0.6296,0.1429,3.0,3.0,1.0,98.794,98.4451,1.15158,51.411,-2.60306,-5.57746,2.9744,-3.41817,10.1333,-6.3576,2.93943,0.2333,0.9333,1.1667,0.3333,0.6333,0.2333,2.9,6.37463,75.0,FR,Wing G
2026,3153,-1.8546976,-0.43209799,-2.28679559,323,-1.48878149423438,0.456375593494349,-1.03240590074003,91.5313719875448,114.615354635848,-23.0839826483033,-73,4.82620514666888,4.11076437155994,30,14.9,110.4,12.5,68.0,61.81,7.6,15.2,4.6,18.8,11,24,0.458,17,25,0.68,0,0,0.0,5.6,3.0,96.0,0.103247,97.0027,10.2,,0.66655181,15.0,21.0,2.0,4.0,0.7143,0.5,6.0,7.0,0.8571,105.505,106.985,0.610022,41.9538,0.748073,-2.31377,3.06185,-3.00494,6.571,-5.46812,2.46318,0.4516,0.9355,1.3871,0.1935,0.3226,0.3548,1.5161,0.0,82.0,SO,C
2026,3154,-0.95286625,-1.3343794,-2.28724565,456,-1.03182444122984,-0.523106334718738,-1.55493077594858,99.3046128175276,113.432289255836,-14.1276764383083,-54,1.4760235648742,2.14217166327459,9,21.1,97.3,25.0,46.6,51.15,0.4,9.6,16.7,20.4,21,24,0.875,19,45,0.422,19,57,0.333,0.4,2.2,23.5,0.882541,101.547,2.5,,1.20833333,5.0,10.0,14.0,35.0,0.5,0.4,0.0,0.0,,115.54,116.648,1.70372,38.9848,-5.33495,-2.42776,-2.90719,-2.4583,28.26,-0.946368,-1.51193,0.2,2.7,2.9,2.9,1.0,0.1,12.8,12.6743,74.0,FR,Combo G
2026,3161,-0.74464208,-1.5663101,-2.31095218,480,-2.14657611079303,-1.05907583169543,-3.20565194248846,104.207083402926,114.96823342199,-10.7611500190634,-55,2.38482490678879,4.49668641404678,17,22.8,95.1,15.7,40.6,47.13,1.7,6.5,6.9,14.5,18,20,0.9,10,34,0.294,12,35,0.343,0.4,1.4,29.0,-0.253385,88.0141,4.4,,1.24988749,5.0,15.0,5.0,19.0,0.3333,0.2632,1.0,1.0,1.0,115.528,116.49,1.04043,39.3564,-7.06939,-3.66024,-3.40915,-7.37785,16.8333,-5.26693,-2.11092,0.2222,0.8889,1.1111,0.8333,0.3889,0.0556,4.2222,7.26206,78.0,SR,Wing G
2026,3162,-2.1955204,-0.11649704,-2.31201744,211,-2.04508903918671,-0.495129961904624,-2.54021900109133,97.6606044899726,106.305111248796,-8.644506758823,-19,2.478082774749,4.89658335314024,21,9.0,78.6,14.8,36.1,44.62,3.9,11.7,5.9,30.1,9,14,0.643,5,11,0.455,1,7,0.143,0.0,2.5,77.8,-0.35333,73.7902,2.1,,0.75004787,4.0,9.0,1.0,2.0,0.4444,0.5,0.0,0.0,,112.813,113.479,0.397286,19.1239,-6.42183,-5.42716,-0.994675,-5.39527,6.8348,-4.44683,-0.948436,0.4783,0.8261,1.3043,0.3913,0.3478,0.087,1.8261,3.45157,78.0,FR,Wing G
2026,3165,-1.2874571,-1.0321281,-2.3195852,332,-2.27039668502403,-0.758374181010677,-3.02877086603471,103.797919791765,113.993982302741,-10.1960625109762,-18,3.13612773502376,4.92318541982549,22,16.7,87.2,18.8,42.3,44.01,3.4,9.3,2.7,14.8,5,6,0.833,12,26,0.462,12,45,0.267,1.0,1.1,8.5,-0.24046,84.7968,4.0,,0.41659999,1.0,5.0,11.0,21.0,0.2,0.5238,0.0,0.0,,116.309,117.667,0.530413,28.871,-8.12595,-4.29918,-3.82677,-7.98522,9.9792,-4.52382,-3.46139,0.375,0.8333,1.2083,0.2083,0.2083,0.1667,3.375,12.5878,77.0,FR,Wing G
2026,3170,-2.1092253,-0.22358496,-2.33281026,364,-1.71777317832161,-0.0779315268066785,-1.79570470512829,94.7485974817672,109.468364390334,-14.7197669085668,-100,3.70601417060025,4.64143300415183,25,16.2,89.4,12.3,40.3,42.21,6.7,16.5,7.1,22.7,5,9,0.556,7,12,0.583,5,24,0.208,2.3,1.4,25.0,-0.251551,83.9004,3.3,80.2,0.79999997,4.0,5.0,3.0,7.0,0.8,0.4286,0.0,0.0,,113.884,106.746,0.820729,36.1201,-0.398904,-2.13272,1.73381,-2.01095,8.604,-2.65679,0.645842,0.52,1.16,1.68,0.32,0.2,0.16,1.36,6.7053,82.0,FR,PF/C
2026,3171,-0.84819757,-1.4910199,-2.33921747,338,-1.10327003773787,-0.137928109147355,-1.24119814688522,97.766141764817,118.42684227445,-20.6607005096329,-88,1.82739628174233,3.99649522554468,16,17.6,95.6,13.0,45.2,47.21,5.1,7.0,7.8,20.1,3,3,1.0,4,7,0.571,10,35,0.286,0.0,4.1,7.1,-0.220047,87.2333,4.3,,1.11119998,4.0,5.0,0.0,2.0,0.8,0.0,0.0,0.0,,117.949,116.962,0.745924,34.2414,-2.57786,-1.33307,-1.24479,-4.58375,11.8111,-4.42103,-0.162719,0.6667,0.7778,1.4444,0.5556,0.8333,0.0,2.2778,10.1899,73.0,SR,Combo G
2026,3172,-1.9324849,-0.41053713,-2.34302203,310,-0.404746494036233,0.0524550417623967,-0.352291452273836,90.437919874274,114.13101726073,-23.6930973864559,-59,5.0,2.4666801267718,22,16.6,110.2,22.1,57.1,58.68,15.2,19.0,11.7,20.0,16,26,0.615,28,49,0.571,0,0,0.0,3.9,2.2,53.1,0.5096,109.72,7.3,,0.64705881,27.0,43.0,1.0,6.0,0.6279,0.1667,10.0,10.0,1.0,105.922,111.792,0.663023,38.7915,0.193953,-0.413889,0.607841,-1.29528,8.984,-1.31569,0.0204095,1.12,1.6,2.72,0.44,0.36,0.28,4.12,0.0,80.0,SO,C
